date,ticker,title,description,url,source,domain,provider
2025-09-16,JPM,摩根大通谈  光模块 ： 1 . 6T可插拔光模块或  超预期 ， CPO冲击  预计到2027年以后|cpo|分析师,,https://www.163.com/dy/article/K9ISDTO905198NMR.html,163.com,www.163.com,gdelt
2025-09-16,JPM,摩根大通 ： 2026年初金价将破4000美元大关 ， 一种情境下  两个季度内金价破5000美元  ,https://n.sinaimg.cn/spider20250916/755/w927h628/20250916/7c33-9f54efb83a62d8d5777ae330a89cf4c5.png,https://finance.sina.com.cn/money/nmetal/roll/2025-09-16/doc-infqrvxq5701187.shtml,finance.sina.com.cn,finance.sina.com.cn,gdelt
2025-09-16,JPM,摩根大通擬下調中國等新興市場債權重 資金將流向小國 | 金融要聞 | 產經,https://uc.udn.com.tw/photo/2025/09/16/realtime/33149235.jpg,https://udn.com/news/story/7239/9007997,udn.com,udn.com,gdelt
2025-09-16,JPM,JPMorgan Eyes London Largest Office Tower in Canary Wharf,https://static.therealdeal.com/wp-content/uploads/2025/09/JPMorgan-Eyes-Londons-Largest-Office-Tower-in-Canary-Wharf-.jpg,https://therealdeal.com/international/2025/09/15/jpmorgan-eyes-londons-largest-office-tower-in-canary-wharf/,therealdeal.com,therealdeal.com,gdelt
2025-09-16,JPM,泡泡瑪特股價崩了 ！ Labubu熱潮退燒 ？ 小摩示警風險,https://img.ltn.com.tw/Upload/business/page/800/2025/09/16/phpiAIpyi.jpg,https://ec.ltn.com.tw/article/breakingnews/5179424,ec.ltn.com.tw,ec.ltn.com.tw,gdelt
2025-09-16,V,"Onafriq , Visa Launch Visa Pay , Expanding Digital Payments in DRC",https://www.thefastmode.com/media/k2/items/src/2a7577cc0b50ca99b90552024ba7072e.jpg?t=20250916_030641,https://www.thefastmode.com/technology-solutions/44651-onafriq-visa-launch-visa-pay-expanding-digital-payments-in-drc,thefastmode.com,www.thefastmode.com,gdelt
2025-09-16,V,Reyes Financial Architecture Inc . Boosts Stock Position in Visa Inc . $V,,https://www.themarketsdaily.com/2025/09/16/reyes-financial-architecture-inc-boosts-stock-position-in-visa-inc-v.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-16,V,Visa reinforces cybersecurity commitment with 11th Annual Cyber Security Summit,https://bmkltsly13vb.compat.objectstorage.ap-mumbai-1.oraclecloud.com/cdn.ft.lk/assets/uploads/image_82ef4e6ded.jpg,https://www.ft.lk/front-page/Visa-reinforces-cybersecurity-commitment-with-11th-Annual-Cyber-Security-Summit/44-781737,ft.lk,www.ft.lk,gdelt
2025-09-16,V,Uber has teamed up with TD to give cardholders free Uber One membership trials and exclusive savings,https://www.cantechletter.com/wp-content/uploads/2021/01/Canadian-Stock-News-Cantech.webp,https://www.cantechletter.com/newswires/uber-has-teamed-up-with-td-to-give-cardholders-free-uber-one-membership-trials-and-exclusive-savings/,cantechletter.com,www.cantechletter.com,gdelt
2025-09-16,V,What banks need to know about Google AI agent protocol,https://source-media-brightspot.s3.us-east-1.amazonaws.com/ae/ff/befdd0434abdaddf2456e7f5c1af/439755354.jpg,https://www.americanbanker.com/payments/news/what-banks-need-to-know-about-googles-ai-agent-protocol,americanbanker.com,www.americanbanker.com,gdelt
2025-09-16,V,Woodstock Corp Buys 250 Shares of Visa Inc . $V,,https://www.dailypolitical.com/2025/09/16/woodstock-corp-buys-250-shares-of-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-16,V,"1 , 015 Shares in Visa Inc . $V Acquired by Client First Investment Management LLC",,https://www.themarketsdaily.com/2025/09/16/1015-shares-in-visa-inc-v-acquired-by-client-first-investment-management-llc.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-16,V,Acquirers Race to Outsource Speed as Mobile Shoppers Shift,https://www.pymnts.com/wp-content/uploads/2025/09/Visa-acquirer.jpg,https://www.pymnts.com/news/mobile-payments/2025/acquirers-race-to-outsource-speed-as-mobile-shoppers-shift/,pymnts.com,www.pymnts.com,gdelt
2025-09-16,V,"Visa SEE Cashless Forum : AI , the next step in e - commerce",https://www.gazetaexpress.com/wp-content/uploads/2025/09/NKM_3189.jpg,https://www.gazetaexpress.com/en/visa-see-cashless-forum-the-next-step-in-e-commerce/,gazetaexpress.com,www.gazetaexpress.com,gdelt
2025-09-17,JPM,"If a Dovish Fed Cuts Rates , These 3 Stocks Could Fly Like Birds",https://s.yimg.com/ny/api/res/1.2/P4MeUPLqKdWhj8UtfahUbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02ODE-/https://media.zenfs.com/en/barchart_com_477/6c2ef7593e77c54f4c7fbdc2caa81116,https://finance.yahoo.com/news/dovish-fed-cuts-rates-3-150834119.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-17,JPM,Big US banks lower prime lending rates after Fed rate cut,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-09/2025-09-17T211828Z_1_LYNXNPEL8G113_RTROPTP_4_WELLS-FARGO-RESULTS.JPG,https://www.marketscreener.com/news/big-us-banks-lower-prime-lending-rates-after-fed-rate-cut-ce7d58d8de8af02c,marketscreener.com,www.marketscreener.com,gdelt
2025-09-17,JPM,"Fed降息前夕市場謹慎 金價盤中破3 , 700美元刷新高 | 財經",https://s.newtalk.tw/album/album/1/68b7d3737b1e6.jpg,https://newtalk.tw/news/view/2025-09-17/994049,newtalk.tw,newtalk.tw,gdelt
2025-09-17,JPM,Plaid to pay for JPMorgan data,https://s.yimg.com/ny/api/res/1.2/I8irxbwyHD.d2QkYOcpXuQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/payments_dive_978/804f21824e41794346207ba03c46003a,https://finance.yahoo.com/news/plaid-pay-jpmorgan-data-103000862.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-17,JPM,Federal Reserve 0 . 25 % Rate Cut : Unpacking the Ripple Effects Across the U . S . Economy,,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-17-federal-reserves-025-rate-cut-unpacking-the-ripple-effects-across-the-us-economy,markets.financialcontent.com,markets.financialcontent.com,gdelt
2025-09-17,JPM,大行评级｜摩根大通 ： 上调阿里健康目标价至6 . 5港元 上调收入及经调整盈利预测 _ 股市直播 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushizhibo/20250917/31649452.shtml,sc.stock.cnfol.com,sc.stock.cnfol.com,gdelt
2025-09-17,JPM,网络安全独角兽Netskope ( NTSK . US ) 上调IPO规模 市值有望85亿美元 _ 股市直播 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushizhibo/20250917/31649908.shtml,sc.stock.cnfol.com,sc.stock.cnfol.com,gdelt
2025-09-17,V,Visa targets wealthy consumers in the UAE,https://source-media-brightspot.s3.us-east-1.amazonaws.com/90/29/836077e84f7ca43058621d8296e9/dubaibl.jpg,https://www.americanbanker.com/payments/news/visa-targets-wealthy-consumers-in-the-uae,americanbanker.com,www.americanbanker.com,gdelt
2025-09-17,V,Toll plazas go contactless : What you need to know,https://turntable.kagiso.io/images/toll_plaza2_N2_SCoast_dm.width-400.jpg,https://www.ecr.co.za/shows/stacey-jsbu/toll-plazas-go-contactless-what-you-need-know/,ecr.co.za,www.ecr.co.za,gdelt
2025-09-17,V,"Exclusive discounts , free hotel stays : Visa Private launched in UAE for high net worth individuals","https://imgengine.khaleejtimes.com/khaleejtimes-english/2025-09-17/ko2hyjcx/Dubai.avif?&format=auto&ogImage=true&mode=crop&rect=48,0,504,336",https://www.khaleejtimes.com/uae/visa-private-high-net-worth-individuals,khaleejtimes.com,www.khaleejtimes.com,gdelt
2025-09-17,V,Visa designa a Nuno Lopes Alves como Presidente Regional para América Latina y el Caribe,https://www.mundoejecutivo.com.mx/wp-content/uploads/2025/09/71811c25-b116-457b-8724-e50703afac4a.jpeg,https://www.mundoejecutivo.com.mx/uncategorized/visa-designa-a-nuno-lopes-alves-como-presidente-regional-para-america-latina-y-el-caribe/,mundoejecutivo.com.mx,www.mundoejecutivo.com.mx,gdelt
2025-09-18,JPM,美聯儲降息 美四大銀行同步下調優惠利率 | 最優惠貸款利率 | 摩根大通 | 花旗集團,https://i.epochtimes.com/assets/uploads/2024/09/id14330042-GettyImages-1221998913-700x359.jpg,https://www.epochtimes.com/b5/25/9/18/n14596971.htm,epochtimes.com,www.epochtimes.com,gdelt
2025-09-18,JPM,JPMorgan Chase & Co . $JPM Shares Bought by Alesco Advisors LLC,,https://www.etfdailynews.com/2025/09/18/jpmorgan-chase-co-jpm-shares-bought-by-alesco-advisors-llc/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-18,JPM,Here My Top Dividend Stock for 2026 and Beyond,https://g.foolcdn.com/editorial/images/833880/jpm-stock.jpg,https://www.fool.com/investing/2025/09/18/heres-my-top-dividend-stock-for-2026-and-beyond/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-18,JPM,LANDBANK may offer sustainability bonds to raise over P20 billion,https://www.bworldonline.com/wp-content/uploads/2025/04/LANDBANK.jpg,https://www.bworldonline.com/banking-finance/2025/09/18/699090/landbank-may-offer-sustainability-bonds-to-raise-over-p20-billion/,bworldonline.com,www.bworldonline.com,gdelt
2025-09-18,JPM,"EQS - PVR : Gerresheimer AG : Release according to Article 40 , Section 1 of the WpHG [ the German Securities Trading Act ] with the objective of Europe - wide distribution",https://www.finanznachrichten.de/chart-gerresheimer-ag-aktie-intraday-xetra.png,https://www.finanznachrichten.de/nachrichten-2025-09/66467681-eqs-pvr-gerresheimer-ag-release-according-to-article-40-section-1-of-the-wphg-the-german-securities-trading-act-with-the-objective-of-europe-wide-023.htm,finanznachrichten.de,www.finanznachrichten.de,gdelt
2025-09-18,JPM,Democrats fail to subpoena major bank leaders in Jeffrey Epstein inquiry,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2025/05/0/0/jamieraskin.jpg?ve=1&tl=1,https://www.foxbusiness.com/politics/house-judiciary-panel-blocks-democrats-bid-subpoena-bank-ceos-epstein-case,foxbusiness.com,www.foxbusiness.com,gdelt
2025-09-18,V,Fintech milestone as Kenya joins Visa acquiring space,https://cdn.standardmedia.co.ke/images/articles/thumbnails/Dq8t4r0qxnnpZXYCNjk4mstzBVuTcQCNtxhs342Q.jpg,https://www.standardmedia.co.ke/business/business/article/2001529776/fintech-milestone-as-kenya-joins-visa-acquiring-space,standardmedia.co.ke,www.standardmedia.co.ke,gdelt
2025-09-18,V,Google Unveils a Payment Protocol for AI - Driven Commerce,https://www.pymnts.com/wp-content/uploads/2025/06/Google-AI-7.jpg,https://www.pymnts.com/artificial-intelligence-2/2025/google-unveils-a-payment-protocol-for-ai-driven-commerce/,pymnts.com,www.pymnts.com,gdelt
2025-09-18,V,Sector Trends - September 2025 : Payments - united kingdom & European Financial Services M & A : Sector Trends H2 2024 | H1 2025 | White & Case LLP,https://jdsupra-static.s3.amazonaws.com/profile-images/og.12122_4252.jpg,https://www.jdsupra.com/legalnews/sector-trends-september-2025-payments-4453223/,jdsupra.com,www.jdsupra.com,gdelt
2025-09-18,V,Visa Puts AI at Core of Dispute Management Strategy,https://www.pymnts.com/wp-content/uploads/2025/09/Visa-AI-chargeback-overlay.jpg,https://www.pymnts.com/visa/2025/visa-puts-ai-at-core-of-dispute-management-strategy/,pymnts.com,www.pymnts.com,gdelt
2025-09-18,V,Visa ( V ) Shares Updates at Goldman Sachs Conference,https://s.yimg.com/ny/api/res/1.2/o4JnZUBrKvzqWmbYaPEIGw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/9cf2e088293dea28ce6c7c24f45b19ef,https://finance.yahoo.com/news/visa-v-shares-updates-goldman-185036058.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-18,V," ¿ Qué es una billetera virtual y cuáles son las más descargadas ? - En Argentina , cada vez más personas buscan gestionar su dinero desde el celular a través de las billeteras virtuales .  Si ya tenés una cuenta bancaria , seguramente también valorá...",https://www.elliberal.com.ar/img/publicaciones/2025/09/17/alta/2146723.webp,https://www.elliberal.com.ar/nota/58892/2025/09/que-es-una-billetera-virtual-y-cuales-son-las-mas-descargadas,elliberal.com.ar,www.elliberal.com.ar,gdelt
2025-09-18,V,ক্রেডিট কার্ডে বাংলাদেশিদের খরচ বেড়েছে যুক্তরাজ্যে,https://www.risingbd.com/media/imgAll/2025August/credit-card-cost-180925-01-2509181708-fb.jpg,https://www.risingbd.com/economics/news/622004,risingbd.com,www.risingbd.com,gdelt
2025-09-18,V,Banking on the Go : How BancABC kiosks are changing the game - Newsday Zimbabwe,https://cdn.thestandard.co.zw/images/newsday/uploads/2025/09/F8OHzL59Np9aQKmKJ0M7HtnWTQAp38dg2bU87QXW.jpg,https://www.newsday.co.zw/local-news/article/200046148/banking-on-the-go-how-bancabc-kiosks-are-changing-the-game,newsday.co.zw,www.newsday.co.zw,gdelt
2025-09-18,V,Fed Rate Cut Wont Help Credit Card Debt Here What Will,https://image.cnbcfm.com/api/v1/image/108131028-1744399823223-gettyimages-2148209918-img_1868.jpeg?v=1758219412,https://www.cnbc.com/select/fed-rate-cut-wont-help-credit-card-debt-heres-what-will/,cnbc.com,www.cnbc.com,gdelt
2025-09-19,JPM,JPMorgan Chase & Co . ( JPM ): A Bull Case Theory,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/09/04120208/Algorithms-on-computers-analyzing-trading-patterns.jpg,https://www.insidermonkey.com/blog/jpmorgan-chase-co-jpm-a-bull-case-theory-3-1608470/,insidermonkey.com,www.insidermonkey.com,gdelt
2025-09-19,JPM,Bank of America boss Brian Moynihan is finally getting religion on risk - taking here why,https://nypost.com/wp-content/uploads/sites/2/2025/09/Brian-Moynihan-Finds-religion.jpg?quality=75&strip=all,https://nypost.com/2025/09/19/business/bank-of-america-boss-brian-moynihan-is-finally-getting-religion-on-risk-taking-heres-why/,nypost.com,nypost.com,gdelt
2025-09-19,JPM,"Financial Titans Navigate Economic Headwinds : A Deep Dive into JPMorgan Chase , Visa , and Mastercard Q3 2025 Outlook",,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-19-financial-titans-navigate-economic-headwinds-a-deep-dive-into-jpmorgan-chase-visa-and-mastercards-q3-2025-outlook,markets.financialcontent.com,markets.financialcontent.com,gdelt
2025-09-19,JPM,Big US banks lower prime lending rates after Fed rate cut,https://media.zenfs.com/en/reuters-finance.com/3c943a690c4afa009cf8dfdf291e0062,https://finance.yahoo.com/news/big-us-banks-lower-prime-211828440.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-19,JPM,Financials Up on Rate Views -- Financials Roundup,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,https://www.marketscreener.com/news/financials-up-on-rate-views-financials-roundup-ce7d58dedf8cf52d,marketscreener.com,www.marketscreener.com,gdelt
2025-09-19,JPM,AI Boom Fuels 11 % Rise in Top Japan Insurer Project Loans,https://www.insurancejournal.com/app/uploads/2025/09/nippon-life-insurance-headquarters-in-osaka-japan-bloomberg-scaled.jpg,https://www.insurancejournal.com/news/international/2025/09/19/839775.htm,insurancejournal.com,www.insurancejournal.com,gdelt
2025-09-19,V,LineUp Banamex : la tarjeta que convierte cada pago en un acceso al escenario,https://www.mundoejecutivo.com.mx/wp-content/uploads/2025/09/fcacd9ad-985e-4499-8a29-8acf0e430c0b.jpeg,https://www.mundoejecutivo.com.mx/uncategorized/lineup-banamex-la-tarjeta-que-convierte-cada-pago-en-un-acceso-al-escenario/,mundoejecutivo.com.mx,www.mundoejecutivo.com.mx,gdelt
2025-09-19,V,Visa Inc . $V is Community Trust & Investment Co . 10th Largest Position,,https://www.tickerreport.com/banking-finance/13158307/visa-inc-v-is-community-trust-investment-co-s-10th-largest-position.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-19,V,Peoples Bank KS Has $1 . 81 Million Holdings in Visa Inc . $V,,https://www.dailypolitical.com/2025/09/19/peoples-bank-ks-has-1-81-million-holdings-in-visa-inc-v.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-19,V,"NorthCrest Asset Manangement LLC Acquires 2 , 144 Shares of Visa Inc . $V",,https://www.tickerreport.com/banking-finance/13158312/northcrest-asset-manangement-llc-acquires-2144-shares-of-visa-inc-v.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-19,V,Global Financial Private Client LLC Purchases 114 Shares of Visa Inc . $V,,https://www.tickerreport.com/banking-finance/13158270/global-financial-private-client-llc-purchases-114-shares-of-visa-inc-v.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-19,V,HF Advisory Group LLC Has $3 . 55 Million Holdings in Visa Inc . $V,,https://www.themarketsdaily.com/2025/09/19/hf-advisory-group-llc-has-3-55-million-holdings-in-visa-inc-v.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-19,V,"Park Capital Management LLC WI Has $571 , 000 Stake in Visa Inc . $V",,https://www.themarketsdaily.com/2025/09/19/park-capital-management-llc-wi-has-571000-stake-in-visa-inc-v.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-19,V,Visa Inc . $V is Rockland Trust Co . 8th Largest Position,,https://www.themarketsdaily.com/2025/09/19/visa-inc-v-is-rockland-trust-co-s-8th-largest-position.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-20,JPM,"Jim Cramer Thinks Tesla , Inc . ( TSLA ) Might See Better Numbers",https://s.yimg.com/ny/api/res/1.2/jpSdqBjrTVGOAAwje.wwEA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg-/https://media.zenfs.com/en/insidermonkey.com/3ceeb8e371ec52a657ccb77477003ff3,https://finance.yahoo.com/news/jim-cramer-thinks-tesla-inc-190624793.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-20,JPM,JPMorgan Chase & Co . $JPM Stock Position Trimmed by Marshall Financial Group LLC,,https://www.dailypolitical.com/2025/09/20/jpmorgan-chase-co-jpm-stock-position-trimmed-by-marshall-financial-group-llc.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-20,JPM,Weinberger Asset Management Inc Purchases 248 Shares of JPMorgan Chase & Co . $JPM,,https://www.tickerreport.com/banking-finance/13159295/weinberger-asset-management-inc-purchases-248-shares-of-jpmorgan-chase-co-jpm.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-20,JPM,Fulton Bank N . A . Has $13 . 46 Million Position in JPMorgan Chase & Co . $JPM,,https://www.dailypolitical.com/2025/09/20/fulton-bank-n-a-has-13-46-million-position-in-jpmorgan-chase-co-jpm.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-20,JPM,"2 , 944 Shares in JPMorgan Chase & Co . $JPM Acquired by Strathmore Capital Advisors Inc . ",,https://www.tickerreport.com/banking-finance/13159294/2944-shares-in-jpmorgan-chase-co-jpm-acquired-by-strathmore-capital-advisors-inc.html,tickerreport.com,www.tickerreport.com,gdelt
2025-09-20,JPM,JPMorgan Chase & Co . $JPM Shares Bought by HF Advisory Group LLC,,https://www.dailypolitical.com/2025/09/20/jpmorgan-chase-co-jpm-shares-bought-by-hf-advisory-group-llc.html,dailypolitical.com,www.dailypolitical.com,gdelt
2025-09-20,JPM,JPMorgan Expands Mid - Cap Focus in Austria and Central Europe,https://slguardian.org/wp-content/uploads/2025/07/0191030100.jpg,https://slguardian.org/jpmorgan-expands-mid-cap-focus-in-austria-and-central-europe/,slguardian.org,slguardian.org,gdelt
2025-09-20,JPM,This Blue - Chip Dividend Stock Just Raised Its Payout by 7 %. Should You Buy Shares Here ? ,https://s.yimg.com/ny/api/res/1.2/Vck21QHYPBpex5I_at_SoA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01NTc-/https://media.zenfs.com/en/barchart_com_477/3bc9c6daf4247cae472f25d8b7cd0c18,https://finance.yahoo.com/news/blue-chip-dividend-stock-just-130002463.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-20,V,هل يمكن التحويل من حساب فيزا المرتبات إلى الحساب الشخصي في البنك الأهلي ؟ ,,https://www.vetogate.com/5495189,vetogate.com,www.vetogate.com,gdelt
2025-09-20,V,"Trump rolls out  gold  and  platinum  visas worth up to $5 million , to replace EB - 1 and EB - 2 visas - Investing Abroad News",https://images.financialexpressdigital.com/2025/09/TRUMP-1.webp,https://www.financialexpress.com/business/investing-abroad/trump-rolls-out-gold-and-platinum-visas-worth-up-to-5-million-to-replace-eb-1-and-eb-2-visas/3983513/,financialexpress.com,www.financialexpress.com,gdelt
2025-09-20,V,Trumptan H - 1B vizelerine 100 bin dolarlık şart | Son dakika ekonomi haberleri,,https://www.bloomberght.com/trumptan-h-1b-vizelerine-100-bin-dolarlik-sart-3757593,bloomberght.com,www.bloomberght.com,gdelt
2025-09-20,V,Trump crea la  tarjeta dorada  para facilitar la entrada a inmigrantes que inviertan al menos un millón de dólares en el país,https://estaticos-cdn.prensaiberica.es/clip/71b092d1-eb29-49e3-945c-1f26acad0cbe_16-9-discover-aspect-ratio_default_0.jpg,https://www.farodevigo.es/mundo/2025/09/20/trump-crea-tarjeta-dorada-facilitar-inmigrantes-inviertan-millon-dolares-121784893.html,farodevigo.es,www.farodevigo.es,gdelt
2025-09-20,V,Doktor ve mühendislere ABD vize ücreti 100 bin dolar olacak,https://static.bianet.org/big-haber/2025/09/20/trump-vasifli-isciler-icin-vize-ucretini-100-bin-dolara-cikardi.png,https://bianet.org/haber/doktor-ve-muhendislere-abd-vize-ucreti-100-bin-dolar-olacak-311731,bianet.org,bianet.org,gdelt
2025-09-20,V,"Jadi Sponsor Raya Run , Bank Raya Dorong Geliat Ekonomi Digital di Surabaya",https://cdns.klimg.com/mav-prod-resized/1200x630/ori/newsCover/2025/9/20/1758357079451-3k0wij.jpeg,https://www.merdeka.com/uang/jadi-sponsor-raya-run-bank-raya-dorong-geliat-ekonomi-digital-di-surabaya-470685-mvk.html,merdeka.com,www.merdeka.com,gdelt
2025-09-20,V,UAE Golden Visa Vs Trump Gold Card : भारतीयों के लिए कौन सा बेहतर विकल्प ? 10 सवालों में समझें हर एक बात - UAE Golden Visa vs Trump Gold Card Which is Better for Indians,https://www.jagranimages.com/images/newimg/20092025/20_09_2025-uae_golden_visa_vs_trump_gold_card_24053579_m.webp,https://www.jagran.com/business/biz-uae-golden-visa-vs-trump-gold-card-which-is-better-for-indians-24053579.html,jagran.com,www.jagran.com,gdelt
2025-09-20,V,EE . UU . impondrá pago anual de 100 mil dólares para visa H1 - B,https://i0.wp.com/newspack-yucatan.s3.amazonaws.com/uploads/2025/09/eeuu-exigira-100-mil-dolares-al-ano-para-la-visa-h1-b.jpg,https://www.yucatan.com.mx/mundo/2025/09/19/estados-unidos-impondra-pago-anual-de-100-mil-dolares-para-visa-h1-b.html,yucatan.com.mx,www.yucatan.com.mx,gdelt
2025-09-20,V,Selective Wealth Management Inc . Sells 224 Shares of Visa Inc . $V,,https://www.themarketsdaily.com/2025/09/20/selective-wealth-management-inc-sells-224-shares-of-visa-inc-v.html,themarketsdaily.com,www.themarketsdaily.com,gdelt
2025-09-20,V,Віза за мільйон : Трамп продає легальне резидентство,https://static.gazeta.ua/img2/cache/preview/1230/1230680_w_450.jpg?v=0,https://gazeta.ua/articles/world-life/_viza-za-miljon-tramp-prodaye-legalne-rezidentstvo/1230680,gazeta.ua,gazeta.ua,gdelt
2025-09-20,V,Say goodbye to checks . IRS now requires electronic payments,https://www.news-herald.com/wp-content/uploads/migration/2020/08/d99254f4a0e9ab017045458368f596c8.jpg,https://www.news-herald.com/2025/09/20/say-goodbye-to-checks-irs-now-requires-electronic-payments-paul-pahoresky/,news-herald.com,www.news-herald.com,gdelt
2025-09-20,V,"What are Trump new  Gold  and  Platinum  visa schemes as H 1B visa fees hiked to $100 , 000",https://akm-img-a-in.tosshub.com/businesstoday/images/story/202509/68ce0d4b7ba08-trump-card-201117817-16x9.jpg,https://www.businesstoday.in/nri/visa/story/what-are-trumps-new-gold-and-platinum-visa-schemes-as-h-1b-visa-fees-hiked-to-100000-494906-2025-09-20,businesstoday.in,www.businesstoday.in,gdelt
2025-09-20,V,Trump pone a la venta  tarjeta dorada  para obtener una visa,https://s.t13.cl/sites/default/files/styles/manualcrop_850x475/public/t13/field-imagen/2025-09/3cd2e581be32c2c2.jpg.jpeg?itok=SmJtaTaI,https://www.t13.cl/noticia/mundo/trump-tarjeta-dorada-para-acelerar-obtencion-una-visa-eeuu-19-9-2025,t13.cl,www.t13.cl,gdelt
2025-09-20,V,Prediction : These 2 Warren Buffett Stocks Could Beat the Market in the Next Decade,https://g.foolcdn.com/editorial/images/833810/warren-buffett-1-tmf-2015.jpg,https://www.fool.com/investing/2025/09/20/prediction-these-2-warren-buffett-stocks-could-bea/?source=iedfolrf0000001,fool.com,www.fool.com,gdelt
2025-09-20,V,Trump rolls out $1mn  Gold Card : Check visa plan eligibility and other key details,,https://www.hindustantimes.com/world-news/us-news/trump-rolls-out-1mn-gold-card-check-visa-plan-eligibility-and-other-key-details-101758378222424.html,hindustantimes.com,www.hindustantimes.com,gdelt
2025-09-20,V,"एच - वानबी भिसाका लागि १ लाख डलर असुल्दै अमेरिका , अरू के छन् अमेरिका छिर्ने उपाय ? ",https://www.onlinekhabar.com/wp-content/uploads/2025/09/H-1B-Visa-Trump-Proclamation-1024x819.jpg,https://www.onlinekhabar.com/2025/09/1768666/america-is-charging-100000-for-an-h-1b-visa-what-other-ways-are-there-to-enter-the-us,onlinekhabar.com,www.onlinekhabar.com,gdelt
2025-09-20,V,Trump new Gold Card : Fast - Track residency for the wealthy generates debate,"https://static.toiimg.com/thumb/msid-124015206,width-1070,height-580,imgsize-3951261,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",https://timesofindia.indiatimes.com/world/us/trumps-new-gold-card-fast-track-residency-for-the-wealthy-generates-debate/articleshow/124015109.cms,timesofindia.indiatimes.com,timesofindia.indiatimes.com,gdelt
2025-09-20,V,What is the Trump Gold Card visa and how it differs from the Corporate Gold Card and Platinum Card,"https://img.etimg.com/thumb/msid-124008848,width-1200,height-630,imgsize-3951261,overlay-economictimes/articleshow.jpg",https://economictimes.indiatimes.com/news/international/us/what-is-the-trump-gold-card-visa-and-how-it-differs-from-the-corporate-gold-card-and-platinum-card/articleshow/124008826.cms,economictimes.indiatimes.com,economictimes.indiatimes.com,gdelt
2025-09-20,V,Trump Gold Card vs EB - 5 : Which route to U . S . Permanent Residency is faster for the ultra - wealthy ? ,https://images.moneycontrol.com/static-mcnews/2025/09/20250505085139_Donald-Trump-2.jpeg,https://www.moneycontrol.com/news/business/personal-finance/trump-gold-card-vs-eb-5-which-route-to-u-s-permanent-residency-is-faster-for-the-ultra-wealthy-13562825.html,moneycontrol.com,www.moneycontrol.com,gdelt
2025-09-20,V,ترامب يطلق تأشيرات للشركات بمليوني دولار وتأشيرة بلاتينية للأثرياء بـ 5 ملايين دولار,https://arabic.arabianbusiness.com/wp-content/uploads/sites/4/2025/09/visa.jpg,https://arabic.arabianbusiness.com/abnews/%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D8%B7%D9%84%D9%82-%D8%AA%D8%A3%D8%B4%D9%8A%D8%B1%D8%A7%D8%AA-%D9%84%D9%84%D8%B4%D8%B1%D9%83%D8%A7%D8%AA-%D8%A8%D9%85%D9%84%D9%8A%D9%88%D9%86%D9%8A-%D8%AF%D9%88,arabic.arabianbusiness.com,arabic.arabianbusiness.com,gdelt
