date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-13,MSFT,0.025846876,0.002826251
2025-03-14,MSFT,0.0003603364,0.0019650385
2025-03-17,MSFT,-0.013326541,-0.00023636967
2025-03-18,MSFT,0.011212062,0.0013708025
2025-03-19,MSFT,-0.0025270884,0.001159884
2025-03-20,MSFT,0.011426002,0.0017815009
2025-03-21,MSFT,0.004651577,0.0005493909
2025-03-24,MSFT,0.0052916305,0.0017046705
2025-03-25,MSFT,-0.013133945,-0.000530459
2025-03-26,MSFT,0.001564136,-0.0013239607
2025-03-27,MSFT,-0.03016025,0.0009940788
2025-03-28,MSFT,-0.009002026,0.0008310303
2025-03-31,MSFT,0.018114489,0.0036768392
2025-04-01,MSFT,-0.00013084793,0.0067903027
2025-04-02,MSFT,-0.023630157,0.0021897703
2025-04-03,MSFT,-0.035565823,-0.00029227138
2025-04-04,MSFT,-0.0055024913,0.0037179217
2025-04-07,MSFT,-0.009221475,0.008054286
2025-04-08,MSFT,0.10133678,0.00736364
2025-04-09,MSFT,-0.023406409,0.0064477324
2025-04-10,MSFT,0.01861812,0.0013172776
2025-04-11,MSFT,-0.0016476733,0.0027431622
2025-04-14,MSFT,-0.0053633815,-0.000812307
2025-04-15,MSFT,-0.03660597,-0.004726164
2025-04-16,MSFT,-0.010306516,0.0003572926
2025-04-17,MSFT,-0.023546686,0.0032080188
2025-04-21,MSFT,0.021441396,0.0050705075
2025-04-22,MSFT,0.020636752,0.0056502447
2025-04-23,MSFT,0.034482706,0.0055197254
2025-04-24,MSFT,0.011748084,0.0013798028
2025-04-25,MSFT,-0.001760921,0.0026943386
2025-04-28,MSFT,0.0073627704,0.001673758
2025-04-29,MSFT,0.0030961158,0.0016324446
2025-04-30,MSFT,0.07625354,-0.0011911243
2025-05-01,MSFT,0.023225257,0.0020888299
2025-05-02,MSFT,0.0020446396,-0.0060721487
2025-05-05,MSFT,-0.006557061,0.0031037852
2025-05-06,MSFT,9.230059e-05,0.001593262
2025-05-07,MSFT,0.0111226775,5.942583e-05
2025-05-08,MSFT,0.0012780852,0.001156129
2025-05-09,MSFT,0.02400099,-0.0014247447
2025-05-12,MSFT,-0.0002670028,-0.0031440929
2025-05-13,MSFT,0.008460529,-0.0029905587
2025-05-14,MSFT,0.0022561217,-4.3846667e-05
2025-05-15,MSFT,0.00251582,-0.0014713481
2025-05-16,MSFT,0.010126108,-0.0018892884
2025-05-19,MSFT,-0.001525423,-0.0015185848
2025-05-20,MSFT,-0.012222561,-0.0013919696
2025-05-21,MSFT,0.0050599524,-0.003016226
2025-05-22,MSFT,-0.010288843,-0.00028828532
2025-05-23,MSFT,0.023346186,-0.0008014366
2025-05-27,MSFT,-0.0072282646,-0.00023179501
2025-05-28,MSFT,0.0028861444,-0.0027554557
2025-05-29,MSFT,0.0036626249,-0.0012429282
2025-05-30,MSFT,0.0034973365,-0.0028333217
2025-06-02,MSFT,0.0021646281,0.00040595233
2025-06-03,MSFT,0.0019439177,-0.0023715943
2025-06-04,MSFT,0.008213497,-0.0023191944
2025-06-05,MSFT,0.005773218,-0.0019139647
2025-06-06,MSFT,0.005038499,-0.0018875971
2025-06-09,MSFT,-0.0038709661,-0.0019037724
2025-06-10,MSFT,0.0036099437,-0.0020979121
2025-06-11,MSFT,0.013224162,-0.0015230775
2025-06-12,MSFT,-0.00816508,-0.0018041059
2025-06-13,MSFT,0.008800778,-0.0023211613
2025-06-16,MSFT,-0.0022958026,-0.0009931475
2025-06-17,MSFT,0.004602107,-0.0014800504
2025-06-18,MSFT,-0.0059136855,-0.0011829808
2025-06-20,MSFT,0.018014224,-0.0016672835
2025-06-23,MSFT,0.008456762,0.0006188154
2025-06-24,MSFT,0.0044071916,-0.0026612729
2025-06-25,MSFT,0.010522702,-0.0027706623
2025-06-26,MSFT,-0.003035452,-0.0031792372
2025-06-27,MSFT,0.002964074,-0.0031143278
2025-06-30,MSFT,-0.010775866,-0.0011752844
2025-07-01,MSFT,-0.0019509807,-0.0022909269
2025-07-02,MSFT,0.015781207,-0.0022720918
2025-07-03,MSFT,-0.0022452134,-0.0027361661
2025-07-07,MSFT,-0.0022101,-0.0058442205
2025-07-08,MSFT,0.01387385,-0.0015405342
2025-07-09,MSFT,-0.004031705,-0.003671199
2025-07-10,MSFT,0.003669129,-0.0034803152
2025-07-11,MSFT,-0.00059608684,-0.0019906461
2025-07-14,MSFT,0.00556639,-0.0026409552
2025-07-15,MSFT,-0.000395407,-0.0033891946
2025-07-16,MSFT,0.012024874,-0.0016059503
2025-07-17,MSFT,-0.0032245775,-0.0017708242
2025-07-18,MSFT,1.9597399e-05,-0.0048866123
2025-07-21,MSFT,-0.009391045,-0.001333639
2025-07-22,MSFT,0.0011875122,-0.0015907288
2025-07-23,MSFT,0.009903715,-0.001774773
2025-07-24,MSFT,0.0055395663,-0.0019285381
2025-07-25,MSFT,-0.002355521,-0.0036066473
2025-07-28,MSFT,0.00013658564,-0.0032557845
2025-07-29,MSFT,0.001307107,-0.002881296
2025-07-30,MSFT,0.039474703,-0.0024680346
2025-07-31,MSFT,-0.01760072,-0.0019805878
2025-08-01,MSFT,0.021999259,-0.006847307
2025-08-04,MSFT,-0.0147300875,-0.00027510524
2025-08-05,MSFT,-0.005324435,-0.0043187737
2025-08-06,MSFT,-0.007810398,-0.0023642778
2025-08-07,MSFT,0.0023039079,-0.0021170154
2025-08-08,MSFT,-0.0005171526,-0.0031289011
2025-08-11,MSFT,0.01431658,-0.0016841516
2025-08-12,MSFT,-0.016363021,-0.0026433915
2025-08-13,MSFT,0.003649715,-0.004272923
2025-08-14,MSFT,-0.004421231,-0.0027149767
2025-08-15,MSFT,-0.0059019956,-0.003778167
2025-08-18,MSFT,-0.014175136,-0.0029255375
2025-08-19,MSFT,-0.007944724,-0.0012570769
2025-08-20,MSFT,-0.0012874574,-0.00058986247
2025-08-21,MSFT,0.0059297574,-0.0007015541
2025-08-22,MSFT,-0.005855334,-0.002088271
2025-08-25,MSFT,-0.004402493,-0.0034009367
2025-08-26,MSFT,0.009361767,-0.0032898262
2025-08-27,MSFT,0.005722904,-0.0015722588
2025-08-28,MSFT,-0.0057884236,-0.0041912794
2025-08-29,MSFT,-0.0030985558,-0.003957443
2025-09-02,MSFT,0.0004553591,-0.003176704
2025-09-03,MSFT,0.005184516,-0.0025264844
2025-09-04,MSFT,-0.025533006,-0.0032529533
2025-09-05,MSFT,0.0064646713,-0.003736943
2025-09-08,MSFT,0.0004215003,0.00039034337
2025-09-09,MSFT,0.003932488,-0.0022384673
2025-09-10,MSFT,0.0012790827,-0.0033786297
2025-09-11,MSFT,0.017744124,-0.0023660958
2025-09-12,MSFT,0.010707965,-0.0013505518
2025-09-15,MSFT,-0.012263227,-0.003703341
2025-09-16,MSFT,0.0019251541,-0.0040754676
2025-09-17,MSFT,-0.0030782653,-0.0015161932
2025-09-18,MSFT,0.018644862,-0.003079474
2025-09-19,MSFT,-0.006719017,-0.0022315904
2025-09-22,MSFT,-0.01014676,-0.003068179
2025-09-23,MSFT,0.0018066156,-0.0034640357
2025-09-24,MSFT,-0.006115839,-0.002475582
2025-09-25,MSFT,0.008737141,-0.0037102625
2025-09-26,MSFT,0.0061392565,-0.002424851
2025-09-29,MSFT,0.006509982,-0.0032921284
2025-09-30,MSFT,0.00339803,-0.0046993867
2025-10-01,MSFT,-0.0076389364,-0.0025501922
2025-10-02,MSFT,0.0031216997,-0.0025518164
2025-01-17,NVDA,0.02265633,0.009083696
2025-01-21,NVDA,0.044308893,0.008400008
2025-01-22,NVDA,0.0010197917,0.0077661723
2025-01-23,NVDA,-0.031245863,0.0068517476
2025-01-24,NVDA,-0.1696816,0.0071845427
2025-01-27,NVDA,0.08925861,0.011612445
2025-01-28,NVDA,-0.041010994,0.0062189847
2025-01-29,NVDA,0.0076798536,0.008332804
2025-01-30,NVDA,-0.036742818,0.0053486973
2025-01-31,NVDA,-0.028400088,0.016638115
2025-02-03,NVDA,0.017058086,0.013996258
2025-02-04,NVDA,0.052085996,0.019440986
2025-02-05,NVDA,0.030841803,0.019232452
2025-02-06,NVDA,0.009014587,0.021431193
2025-02-07,NVDA,0.028727781,0.01689431
2025-02-10,NVDA,-0.005764684,0.013264582
2025-02-11,NVDA,-0.012500106,0.009902522
2025-02-12,NVDA,0.03164555,0.009279557
2025-02-13,NVDA,0.02631392,0.011562794
2025-02-14,NVDA,0.0039611147,0.008776031
2025-02-18,NVDA,-0.0012195457,0.008834884
2025-02-19,NVDA,0.006320464,0.00979007
2025-02-20,NVDA,-0.04053964,0.010478988
2025-02-21,NVDA,-0.030870955,0.008813158
2025-02-24,NVDA,-0.02801666,0.014120221
2025-02-25,NVDA,0.036721274,0.018351734
2025-02-26,NVDA,-0.08478069,0.019265138
2025-02-27,NVDA,0.039700355,0.012998022
2025-02-28,NVDA,-0.08693565,0.005405441
2025-03-03,NVDA,0.016920928,0.007899657
2025-03-04,NVDA,0.011294082,0.0022530481
2025-03-05,NVDA,-0.057374224,0.017590553
2025-03-06,NVDA,0.019173365,0.017522432
2025-03-07,NVDA,-0.05067004,0.0063245967
2025-03-10,NVDA,0.016638672,0.01752501
2025-03-11,NVDA,0.064275935,0.015723988
2025-03-12,NVDA,-0.0013824166,0.019955914
2025-03-13,NVDA,0.052690774,0.020971037
2025-03-14,NVDA,-0.017588573,0.013852842
2025-03-17,NVDA,-0.03430104,0.0126173645
2025-03-18,NVDA,0.018106211,0.011824429
2025-03-19,NVDA,0.008594278,0.015452348
2025-03-20,NVDA,-0.007002442,0.014509633
2025-03-21,NVDA,0.031520884,0.011306956
2025-03-24,NVDA,-0.005930321,0.011556119
2025-03-25,NVDA,-0.057419855,0.008289315
2025-03-26,NVDA,-0.020481693,0.0086298585
2025-03-27,NVDA,-0.015794689,0.013590775
2025-03-28,NVDA,-0.011762587,0.020129763
2025-03-31,NVDA,0.016331408,0.017740194
2025-04-01,NVDA,0.0024512038,0.01883782
2025-04-02,NVDA,-0.07806554,0.012757547
2025-04-03,NVDA,-0.07357565,0.011510521
2025-04-04,NVDA,0.03530902,0.008214876
2025-04-07,NVDA,-0.013723777,0.021744967
2025-04-08,NVDA,0.18722734,0.024841934
2025-04-09,NVDA,-0.059127074,0.017305627
2025-04-10,NVDA,0.031235438,0.022178732
2025-04-11,NVDA,-0.0019832181,-0.013522737
2025-04-14,NVDA,0.013458606,-0.0010178611
2025-04-15,NVDA,-0.06871658,0.007952303
2025-04-16,NVDA,-0.028710917,0.013352871
2025-04-17,NVDA,-0.045127507,0.012778014
2025-04-21,NVDA,0.020431256,0.023234818
2025-04-22,NVDA,0.038628776,0.025978208
2025-04-23,NVDA,0.036218442,0.023695916
2025-04-24,NVDA,0.043033108,0.016084358
2025-04-25,NVDA,-0.020538788,0.01390031
2025-04-28,NVDA,0.0026671505,0.011781834
2025-04-29,NVDA,-0.0009172244,0.009653136
2025-04-30,NVDA,0.024697004,0.01149147
2025-05-01,NVDA,0.025893778,0.013800383
2025-05-02,NVDA,-0.0059388815,0.011264518
2025-05-05,NVDA,-0.0024599882,0.009547383
2025-05-06,NVDA,0.031002263,0.010405272
2025-05-07,NVDA,0.0026482663,0.01176957
2025-05-08,NVDA,-0.0061345133,0.008081809
2025-05-09,NVDA,0.054436382,0.009991765
2025-05-12,NVDA,0.05634142,0.010327026
2025-05-13,NVDA,0.04163779,0.0005889684
2025-05-14,NVDA,-0.00376827,0.0071115866
2025-05-15,NVDA,0.004227566,0.0077987835
2025-05-16,NVDA,0.0012555709,0.012337163
2025-05-19,NVDA,-0.008777862,0.012427479
2025-05-20,NVDA,-0.019199219,0.012205787
2025-05-21,NVDA,0.007814919,0.011576019
2025-05-22,NVDA,-0.011593795,0.014791116
2025-05-23,NVDA,0.03206632,0.011822805
2025-05-27,NVDA,-0.0050921217,0.011426315
2025-05-28,NVDA,0.03249022,0.009029776
2025-05-29,NVDA,-0.029168794,0.008787885
2025-05-30,NVDA,0.016650582,0.007519804
2025-06-02,NVDA,0.027951602,0.009330668
2025-06-03,NVDA,0.004956867,0.008548886
2025-06-04,NVDA,-0.01359915,0.006827332
2025-06-05,NVDA,0.012357914,0.007991299
2025-06-06,NVDA,0.0064211925,0.010800064
2025-06-09,NVDA,0.009324836,0.008620344
2025-06-10,NVDA,-0.0077805654,0.008807771
2025-06-11,NVDA,0.015192876,0.0075627267
2025-06-12,NVDA,-0.020896565,0.008789979
2025-06-13,NVDA,0.019158991,0.0077673346
2025-06-16,NVDA,-0.0039395187,0.009656765
2025-06-17,NVDA,0.009436589,0.008465454
2025-06-18,NVDA,-0.011204221,0.0077768415
2025-06-20,NVDA,0.0022245036,0.008123122
2025-06-23,NVDA,0.025872182,0.010582574
2025-06-24,NVDA,0.043340195,0.009809546
2025-06-25,NVDA,0.004601134,0.008350745
2025-06-26,NVDA,0.017610611,0.008000992
2025-06-27,NVDA,0.0015214185,0.00778275
2025-06-30,NVDA,-0.029685374,0.008679405
2025-07-01,NVDA,0.02576641,0.009002864
2025-07-02,NVDA,0.013290888,0.012277544
2025-07-03,NVDA,-0.006903426,0.008181751
2025-07-07,NVDA,0.01112236,0.0072832555
2025-07-08,NVDA,0.017999995,0.009383492
2025-07-09,NVDA,0.0074902317,0.00794284
2025-07-10,NVDA,0.004996907,0.0052087903
2025-07-11,NVDA,-0.0051539713,0.0076699927
2025-07-14,NVDA,0.040409468,0.008163363
2025-07-15,NVDA,0.0039250464,0.0074102506
2025-07-16,NVDA,0.009511613,0.0025168285
2025-07-17,NVDA,-0.0034103992,0.0050374717
2025-07-18,NVDA,-0.005974107,0.0055146366
2025-07-21,NVDA,-0.025382232,0.006408803
2025-07-22,NVDA,0.022451043,0.007577032
2025-07-23,NVDA,0.017332274,0.011110522
2025-07-24,NVDA,-0.0013813961,0.007032782
2025-07-25,NVDA,0.018731989,0.0057284385
2025-07-28,NVDA,-0.00701564,0.005028814
2025-07-29,NVDA,0.021423416,0.005412914
2025-07-30,NVDA,-0.0078095146,0.0067679733
2025-07-31,NVDA,-0.023331642,0.0050020963
2025-08-01,NVDA,0.03615014,0.007717967
2025-08-04,NVDA,-0.009666733,0.01002121
2025-08-05,NVDA,0.0065073944,0.004976675
2025-08-06,NVDA,0.007524278,0.006732911
2025-08-07,NVDA,0.010676521,0.0060692355
2025-08-08,NVDA,-0.0035030376,0.0062799454
2025-08-11,NVDA,0.006042003,0.006078854
2025-08-12,NVDA,-0.0085717635,0.0071226433
2025-08-13,NVDA,0.002367981,0.006970793
2025-08-14,NVDA,-0.00862545,0.007941566
2025-08-15,NVDA,0.00864502,0.006825909
2025-08-18,NVDA,-0.034998015,0.008342214
2025-08-19,NVDA,-0.0013664528,0.006578259
2025-08-20,NVDA,-0.0023945644,0.009436786
2025-08-21,NVDA,0.017202033,0.0113737285
2025-08-22,NVDA,0.010225311,0.009595856
2025-08-25,NVDA,0.010900368,0.008340448
2025-08-26,NVDA,-0.00093520654,0.005952403
2025-08-27,NVDA,-0.007874517,0.0068968013
2025-08-28,NVDA,-0.03324642,0.008054055
2025-08-29,NVDA,-0.019519964,0.009688437
2025-09-02,NVDA,-0.0009368628,0.011397332
2025-09-03,NVDA,0.0060954527,0.014486343
2025-09-04,NVDA,-0.027030185,0.012513213
2025-09-05,NVDA,0.0077235643,0.009715915
2025-09-08,NVDA,0.01455646,0.009772211
2025-09-09,NVDA,0.038475122,0.009045497
2025-09-10,NVDA,-0.00084597984,0.009306379
2025-09-11,NVDA,0.0036688445,0.006820634
2025-09-12,NVDA,-0.00039369767,0.006443344
2025-09-15,NVDA,-0.016146244,0.006802842
2025-09-16,NVDA,-0.026246635,0.0074374825
2025-09-17,NVDA,0.03494047,0.00803525
2025-09-18,NVDA,0.0024398132,0.013040617
2025-09-19,NVDA,0.039282292,0.007436566
2025-09-22,NVDA,-0.028212015,0.009187587
2025-09-23,NVDA,-0.008182433,0.007830873
2025-09-24,NVDA,0.004068493,0.0071305707
2025-09-25,NVDA,0.0028138894,0.009249426
2025-09-26,NVDA,0.020539893,0.009046771
2025-09-29,NVDA,0.026010424,0.008350685
2025-09-30,NVDA,0.0035373762,0.006311193
2025-10-01,NVDA,0.008812186,0.005243033
2025-10-02,NVDA,-0.0067235124,0.005420305
2025-01-17,TSLA,-0.005697521,-0.0023819357
2025-01-21,TSLA,-0.02112864,-0.0021729693
2025-01-22,TSLA,-0.006576523,-0.00029225647
2025-01-23,TSLA,-0.014064742,-2.2158027e-05
2025-01-24,TSLA,-0.02319345,-0.0008352101
2025-01-27,TSLA,0.0023668702,0.0026865304
2025-01-28,TSLA,-0.022582809,0.0025854185
2025-01-29,TSLA,0.028732954,0.0026738793
2025-01-30,TSLA,0.010792464,0.0010779724
2025-01-31,TSLA,-0.05170542,-0.0005587265
2025-02-03,TSLA,0.022232065,-0.0028153732
2025-02-04,TSLA,-0.035797093,-0.0025729164
2025-02-05,TSLA,-0.010180622,-0.005610466
2025-02-06,TSLA,-0.033928223,0.0021911338
2025-02-07,TSLA,-0.030114442,0.005426854
2025-02-10,TSLA,-0.06338212,0.004638523
2025-02-11,TSLA,0.024383591,0.007030785
2025-02-12,TSLA,0.057739716,0.008260958
2025-02-13,TSLA,-0.00028096337,0.010678001
2025-02-14,TSLA,-0.0048617665,0.007962339
2025-02-18,TSLA,0.018214714,0.0010827109
2025-02-19,TSLA,-0.017084545,-0.0018882602
2025-02-20,TSLA,-0.046839748,-0.0008750111
2025-02-21,TSLA,-0.02152158,-0.00083809346
2025-02-24,TSLA,-0.083895594,0.003866315
2025-02-25,TSLA,-0.03963012,0.010773554
2025-02-26,TSLA,-0.030433204,0.011844404
2025-02-27,TSLA,0.039120406,0.02218536
2025-02-28,TSLA,-0.028432032,0.02043211
2025-03-03,TSLA,-0.044299968,0.018271104
2025-03-04,TSLA,0.025952056,0.004167199
2025-03-05,TSLA,-0.05607307,0.0049348846
2025-03-06,TSLA,-0.002960709,0.005895689
2025-03-07,TSLA,-0.15426207,0.0019976944
2025-03-10,TSLA,0.037947368,0.008987658
2025-03-11,TSLA,0.07593891,-0.0060839057
2025-03-12,TSLA,-0.029868208,0.02171065
2025-03-13,TSLA,0.038640533,0.024101011
2025-03-14,TSLA,-0.047883835,0.0031396896
2025-03-17,TSLA,-0.05335909,0.007682875
2025-03-18,TSLA,0.04682439,0.0018937886
2025-03-19,TSLA,0.0016958955,0.009912208
2025-03-20,TSLA,0.052696235,0.012077041
2025-03-21,TSLA,0.1193358,0.009502642
2025-03-24,TSLA,0.035022806,0.010766424
2025-03-25,TSLA,-0.05580626,0.016034037
2025-03-26,TSLA,0.003932983,0.017005708
2025-03-27,TSLA,-0.035074934,0.009571955
2025-03-28,TSLA,-0.016657121,0.012724131
2025-03-31,TSLA,0.03588512,0.012002379
2025-04-01,TSLA,0.05326685,0.014367521
2025-04-02,TSLA,-0.05474611,0.009950854
2025-04-03,TSLA,-0.10419787,0.009820335
2025-04-04,TSLA,-0.025644237,0.0024561882
2025-04-07,TSLA,-0.048994783,0.007582575
2025-04-08,TSLA,0.22689989,0.023948431
2025-04-09,TSLA,-0.0727407,0.018700298
2025-04-10,TSLA,-0.00035656235,0.02152659
2025-04-11,TSLA,0.000158569,-0.025072142
2025-04-14,TSLA,0.006974418,-0.007888816
2025-04-15,TSLA,-0.049427405,-0.0019155666
2025-04-16,TSLA,-0.00074522017,0.0034386367
2025-04-17,TSLA,-0.057463627,0.0033536702
2025-04-21,TSLA,0.046021983,0.010627687
2025-04-22,TSLA,0.053662244,0.009216778
2025-04-23,TSLA,0.034976486,0.012169749
2025-04-24,TSLA,0.09803091,0.013016567
2025-04-25,TSLA,0.0032637047,0.007918492
2025-04-28,TSLA,0.021512501,0.00921417
2025-04-29,TSLA,-0.033797882,0.010810256
2025-04-30,TSLA,-0.0058123567,0.005618967
2025-05-01,TSLA,0.023848576,0.00928016
2025-05-02,TSLA,-0.024198258,0.01010745
2025-05-05,TSLA,-0.01751946,0.0060562566
2025-05-06,TSLA,0.0031595973,0.005247876
2025-05-07,TSLA,0.031134624,0.005870186
2025-05-08,TSLA,0.047187705,0.0053156167
2025-05-09,TSLA,0.06745791,0.005838245
2025-05-12,TSLA,0.04928074,0.0061526746
2025-05-13,TSLA,0.04073992,0.007145278
2025-05-14,TSLA,-0.0139783295,0.01034309
2025-05-15,TSLA,0.020885605,0.009110481
2025-05-16,TSLA,-0.022544187,0.008717962
2025-05-19,TSLA,0.0050571808,0.0038027242
2025-05-20,TSLA,-0.026758222,0.005955234
2025-05-21,TSLA,0.019185983,0.0059751794
2025-05-22,TSLA,-0.004984788,0.004998833
2025-05-23,TSLA,0.069399476,0.0027947426
2025-05-27,TSLA,-0.016506435,0.0013148263
2025-05-28,TSLA,0.004286912,0.0044414178
2025-05-29,TSLA,-0.033395648,-0.0007264465
2025-05-30,TSLA,-0.010881456,-0.0002508238
2025-06-02,TSLA,0.0046105417,0.0019374639
2025-06-03,TSLA,-0.0354954,0.0041825324
2025-06-04,TSLA,-0.14259894,0.004544519
2025-06-05,TSLA,0.036670186,0.0026023537
2025-06-06,TSLA,0.045537613,0.0072063506
2025-06-09,TSLA,0.056743827,0.02351974
2025-06-10,TSLA,0.0010426458,0.018078849
2025-06-11,TSLA,-0.022424433,0.020324863
2025-06-12,TSLA,0.019429076,0.0056562424
2025-06-13,TSLA,0.011742668,0.00024754554
2025-06-16,TSLA,-0.038829636,0.0028406978
2025-06-17,TSLA,0.01801796,0.00082860887
2025-06-18,TSLA,0.00034161116,0.0019887164
2025-06-20,TSLA,0.08231931,0.0044197366
2025-06-23,TSLA,-0.02354592,0.0043969452
2025-06-24,TSLA,-0.037947584,0.001793541
2025-06-25,TSLA,-0.0054037217,0.0011017323
2025-06-26,TSLA,-0.006599527,0.004071206
2025-06-27,TSLA,-0.018446995,0.006038055
2025-06-30,TSLA,-0.053358976,0.0052527487
2025-07-01,TSLA,0.049682427,0.0039455593
2025-07-02,TSLA,-0.0009503811,0.0072542652
2025-07-03,TSLA,-0.06789283,0.011149257
2025-07-07,TSLA,0.013165936,-0.0004246384
2025-07-08,TSLA,-0.0064806174,-0.003023982
2025-07-09,TSLA,0.047282647,0.010476045
2025-07-10,TSLA,0.0117469095,0.008320615
2025-07-11,TSLA,0.010813002,0.0033278838
2025-07-14,TSLA,-0.01931207,0.007316187
2025-07-15,TSLA,0.03504091,0.004575506
2025-07-16,TSLA,-0.007025864,0.004811913
2025-07-17,TSLA,0.032059077,0.004823372
2025-07-18,TSLA,-0.0035188948,0.0026486516
2025-07-21,TSLA,0.011020108,0.0009216517
2025-07-22,TSLA,0.0013550096,0.0028367192
2025-07-23,TSLA,-0.0819702,0.0034526587
2025-07-24,TSLA,0.035244055,0.0031618625
2025-07-25,TSLA,0.0301525,0.007937096
2025-07-28,TSLA,-0.013483167,0.014342383
2025-07-29,TSLA,-0.006724793,0.007303022
2025-07-30,TSLA,-0.033757582,0.0036034733
2025-07-31,TSLA,-0.0182956,0.0034773424
2025-08-01,TSLA,0.021907955,0.004718855
2025-08-04,TSLA,-0.0017461312,0.008001201
2025-08-05,TSLA,0.036246445,0.006484762
2025-08-06,TSLA,0.007377029,0.0014573932
2025-08-07,TSLA,0.02290007,0.001994893
2025-08-08,TSLA,0.028454436,0.0019460917
2025-08-11,TSLA,0.0053387536,0.0016813576
2025-08-12,TSLA,-0.0042835097,0.0025176704
2025-08-13,TSLA,-0.011196942,0.0022206008
2025-08-14,TSLA,-0.0149591435,0.0012094453
2025-08-15,TSLA,0.013915798,0.004997745
2025-08-18,TSLA,-0.017454369,0.005665481
2025-08-19,TSLA,-0.016428301,0.0031358153
2025-08-20,TSLA,-0.0117011685,0.0030634552
2025-08-21,TSLA,0.06216621,0.0047511607
2025-08-22,TSLA,0.01938177,0.003983788
2025-08-25,TSLA,0.014627834,0.006513387
2025-08-26,TSLA,-0.005886221,0.0039227083
2025-08-27,TSLA,-0.010354677,0.0016863421
2025-08-28,TSLA,-0.035002068,0.0017765984
2025-08-29,TSLA,-0.013508281,0.0034542605
2025-09-02,TSLA,0.0143612195,0.0061080605
2025-09-03,TSLA,0.01328984,0.007820964
2025-09-04,TSLA,0.03636309,0.007478848
2025-09-05,TSLA,-0.0126553485,0.0041164905
2025-09-08,TSLA,0.0016455177,0.0033249334
2025-09-09,TSLA,0.002363338,0.0009016767
2025-09-10,TSLA,0.060438737,6.0744584e-05
2025-09-11,TSLA,0.07356092,0.0019933507
2025-09-12,TSLA,0.035611473,-0.0042109787
2025-09-15,TSLA,0.028241115,0.0011406168
2025-09-16,TSLA,0.010056426,0.0073556677
2025-09-17,TSLA,-0.02115714,0.0039904118
2025-09-18,TSLA,0.02211827,0.00032233447
2025-09-19,TSLA,0.019104805,0.0013682544
2025-09-22,TSLA,-0.019253323,-0.001827009
2025-09-23,TSLA,0.039779272,-0.0029944628
2025-09-24,TSLA,-0.04381308,-0.00097010285
2025-09-25,TSLA,0.040175673,-0.0058815926
2025-09-26,TSLA,0.0063805575,-0.0013513789
2025-09-29,TSLA,0.003406985,-0.0036279708
2025-09-30,TSLA,0.03314443,-0.0025332868
2025-10-01,TSLA,-0.051059924,-0.0038764551
2025-10-02,TSLA,-0.014151407,-0.0061654896
2025-01-17,V,0.012546204,-0.00018524379
2025-01-21,V,-0.00021638219,-0.0033835098
2025-01-22,V,0.014371342,-0.0017441064
2025-01-23,V,0.006063314,-0.0018455982
2025-01-24,V,0.013143561,-0.0032934546
2025-01-27,V,-0.000179435,-0.00094912946
2025-01-28,V,0.0041856114,-0.0029714108
2025-01-29,V,0.021346847,-0.0008633584
2025-01-30,V,-0.0036437223,-0.0017535314
2025-01-31,V,0.011761315,-0.0042216927
2025-02-03,V,-0.001937521,-0.0017992407
2025-02-04,V,0.012429397,-0.0024472773
2025-02-05,V,-0.0056089177,-0.0019803122
2025-02-06,V,0.0015539818,-0.0030571967
2025-02-07,V,0.009223666,-0.002869837
2025-02-10,V,0.00022819819,-0.00220602
2025-02-11,V,0.0021953715,-0.0032481253
2025-02-12,V,0.011778543,-0.0012115985
2025-02-13,V,-0.0051177386,-0.00041926652
2025-02-14,V,0.008253093,-0.003670767
2025-02-18,V,-0.0042049196,-0.0016485751
2025-02-19,V,-0.013343517,-0.0012026355
2025-02-20,V,-0.005592069,0.0003195256
2025-02-21,V,0.0038158726,0.00095535815
2025-02-24,V,0.0063741235,0.0014234334
2025-02-25,V,-0.004146661,0.0006715283
2025-02-26,V,0.014573746,0.00095997006
2025-02-27,V,0.01959298,0.0010329485
2025-02-28,V,-0.0024537486,0.00032870471
2025-03-03,V,-0.026504887,0.0019999444
2025-03-04,V,0.0012775487,0.0020212382
2025-03-05,V,-0.024157885,0.0020224825
2025-03-06,V,0.0033705963,0.0022821352
2025-03-07,V,-0.011120133,0.0036723018
2025-03-10,V,-0.027351528,0.0025617778
2025-03-11,V,0.002107513,0.0026770234
2025-03-12,V,-0.012889155,0.0039940104
2025-03-13,V,0.009891979,0.0037351996
2025-03-14,V,0.008288072,0.0031783432
2025-03-17,V,0.00065765786,0.0018652678
2025-03-18,V,0.015234279,-0.0005705729
2025-03-19,V,-0.0010885798,0.0006231144
2025-03-20,V,-0.011310675,-0.0015567318
2025-03-21,V,0.024459139,0.00079236925
2025-03-24,V,0.002181132,0.004334718
2025-03-25,V,-0.0012767924,-0.002347894
2025-03-26,V,0.01650288,-0.004026957
2025-03-27,V,-0.02003641,0.00029661506
2025-03-28,V,0.022196228,-0.0016569346
2025-03-31,V,-0.011727442,-8.5264444e-05
2025-04-01,V,-5.782249e-05,-0.0004755035
2025-04-02,V,-0.020038597,0.00086515397
2025-04-03,V,-0.07737411,-0.00031207502
2025-04-04,V,-0.002586831,0.0024065152
2025-04-07,V,-0.012967505,0.007141523
2025-04-08,V,0.07837286,0.012307934
