date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-01-30,META,687.5739161465839,642.1309530908658,674.9135131835938,0.0185847841100399,-0.04979229437988287
2025-01-31,META,695.8346796171014,646.7687501431615,685.3990478515625,0.015110882581068656,-0.05801240827638204
2025-02-03,META,702.5489317359733,648.8880775931117,687.5739135742188,0.02154571808360191,-0.05790908621459577
2025-02-04,META,703.2274154949573,652.892921410203,695.8346557617188,0.01056826382759773,-0.06369893218435067
2025-02-05,META,710.3307562054824,656.4084042104383,702.5489501953125,0.01101563659601107,-0.06793191615032422
2025-02-06,META,712.8548842255232,656.8632883566867,703.2274169921875,0.013597536756461881,-0.06820442236869169
2025-02-07,META,715.728149776467,659.4806881549213,710.3307495117188,0.00756970983489119,-0.07427801677271353
2025-02-10,META,718.1225815992901,660.4618841014864,712.8548583984375,0.007362445903901573,-0.0763384203798684
2025-02-11,META,723.6895697917989,662.3068967252188,715.7281494140625,0.011062114156539364,-0.07757137654317678
2025-02-12,META,726.8621787979286,663.8442493356649,718.12255859375,0.012096635416443027,-0.07859269119343386
2025-02-13,META,734.9532950104781,665.9131247543517,723.6895751953125,0.015444416092427134,-0.08320331817782374
2025-02-14,META,714.7005811230234,667.4756902213185,726.8621826171875,-0.01687320224650707,-0.0852339191056249
2025-02-18,META,702.1299982807557,669.961498910363,734.9533081054688,-0.045688401190109015,-0.09258672438684906
2025-02-19,META,693.2207538241494,662.3481636970608,714.7005615234375,-0.03051516335171517,-0.07607231518205276
2025-02-20,META,681.9570286054702,656.5768408302016,702.1300048828125,-0.02915193107210931,-0.067078845927293
2025-02-21,META,666.5729752122744,653.2905897421755,693.2207641601562,-0.03919888764504306,-0.059326473908950524
2025-02-24,META,655.9677845404262,647.9509646681253,681.95703125,-0.03885497302043775,-0.051151630145796365
2025-02-25,META,672.1300151169285,640.8012512507216,666.572998046875,0.008302138612857092,-0.039430309682126345
2025-02-26,META,656.7060632994263,634.0136765658091,655.9677734375,0.0011248642566219218,-0.034041135804987264
2025-02-27,META,666.6428237730325,639.2820845315656,672.1300048828125,-0.008197375565325331,-0.05010597764948269
2025-02-28,META,653.5234533689983,633.8401342110092,656.7060546875,-0.004858091743966203,-0.03543974462301538
2025-03-03,META,638.5084867188589,636.2071950831207,666.642822265625,-0.04311943659798629,-0.04673011491433936
2025-03-04,META,654.9401632505388,631.7267283609726,653.5234375,0.002165480649745111,-0.03392148819187304
2025-03-05,META,626.4666106350951,623.0828242169372,638.5084838867188,-0.019039484759003963,-0.02445550847962883
2025-03-06,META,624.2019013277117,628.4118693658086,654.940185546875,-0.048070035834295664,-0.041348117253193824
2025-03-07,META,596.596428941373,615.6001589750608,626.4666137695312,-0.048854596464097025,-0.01749782263480154
2025-03-10,META,604.2985355169349,612.2465595573511,624.201904296875,-0.03240554068458989,-0.019338804138367225
2025-03-11,META,618.1162073009973,595.8088824710921,596.596435546875,0.03543558003323584,-0.001320948805577403
2025-03-12,META,589.2636196546423,597.0814211334041,604.2985229492188,-0.02519466403907744,-0.012014831229012873
2025-03-13,META,606.7233385677589,605.2455440933323,618.1162109375,-0.018603581106517175,-0.02104224966963232
2025-03-14,META,604.0272736044504,588.761441663751,589.2636108398438,0.024745711757463918,-0.0008525611665774579
2025-03-17,META,581.5197197428016,595.4260839344581,606.7233276367188,-0.04242800100765627,-0.018795627528964798
2025-03-18,META,583.2173503242412,596.886455746028,604.0272827148438,-0.035059436507413715,-0.011892463048626642
2025-03-19,META,585.1544767244068,581.8431706891909,581.5197143554688,0.006231001177202076,0.0005560712761512885
2025-03-20,META,595.389712151878,580.481097436186,583.2173461914062,0.02065624616872185,-0.004702685327006059
2025-03-21,META,617.9570873317646,581.8611197164845,585.1544799804688,0.05454313635764193,-0.005644087375579717
2025-03-24,META,625.4063810683505,588.7058049427854,595.3897094726562,0.0491854831035551,-0.011289588449008483
2025-03-25,META,610.0984399727103,602.0841466497058,617.9570922851562,-0.012798703936093593,-0.026021811059423756
2025-03-26,META,601.7105594907151,609.4471429368848,625.4063720703125,-0.03862510226337909,-0.025849410609505054
2025-03-27,META,575.9078326638371,603.3511848036535,610.0984497070312,-0.057672701951166624,-0.011120913880863014
2025-03-28,META,575.528455496042,598.1662582375673,601.7105712890625,-0.0444878793448537,-0.005907811990325153
2025-03-31,META,585.1544767244068,579.1459740423434,575.9078369140625,0.01592823261404362,0.005606917324216677
2025-04-01,META,583.0874698994706,575.5828026241376,575.5284423828125,0.013048560250769788,9.444828482257896e-05
2025-04-02,META,530.8529581073424,582.8443684843528,585.1544799804688,-0.09739081287282988,-0.003955679427974384
2025-04-03,META,504.0017659588814,583.3677326438237,583.0874633789062,-0.14575742609465706,0.00048054871077179875
2025-04-04,META,515.5051185873957,540.349335774933,530.8529663085938,-0.029337850518785128,0.017730765207738565
2025-04-07,META,509.7135306897212,514.8588220137194,504.0017700195313,0.011269083364607597,0.021312951061776282
2025-04-08,META,584.9248765570919,518.0448006765428,515.505126953125,0.12633617384364607,0.004914477311754639
2025-04-09,META,545.5018382917149,514.4909985453113,509.7135314941406,0.06785731023659469,0.00932919463079867
2025-04-10,META,542.7857714798095,550.1165805816805,584.9248657226562,-0.07476868989536375,-0.06135318386215351
2025-04-11,META,530.7131293947169,536.269195525163,545.5018310546875,-0.027484532625840982,-0.01706989646867412
2025-04-14,META,520.7675786350168,538.742108285507,542.7857666015625,-0.04141086948690251,-0.007477712321785874
2025-04-15,META,501.5852531479363,531.7779120138396,530.713134765625,-0.05644805015448815,0.0020043041452387886
2025-04-16,META,500.75646602403526,523.5338079777455,520.767578125,-0.0391839478306331,0.005297773917375667
2025-04-17,META,483.96072952966995,506.8565824363168,501.5852661132813,-0.03576984902051583,0.010454473585535152
2025-04-21,META,499.5581973837502,504.7163320000054,500.7564697265625,-0.0023957919550042037,0.00787665810489369
2025-04-22,META,519.5193580096833,489.96036297097396,483.9607238769531,0.07090031820701609,0.012320741527462256
2025-04-23,META,532.3808098397049,497.9176247072554,499.5581970214844,0.06363493938737677,-0.0032894507471895678
2025-04-24,META,546.4804024160961,514.3137979576759,519.5193481445312,0.05059439317444373,-0.010070472589432741
2025-04-25,META,548.9468408938679,528.2058976730962,532.3807983398438,0.03064258820652363,-0.007872854235151206
2025-04-28,META,553.6400641213546,543.1067485133459,546.4804077148438,0.01301631534836356,-0.006192565621318432
2025-04-29,META,548.2078778611001,548.3802358959172,548.9468383789062,-0.0013470490872575058,-0.0010326958053385649
2025-04-30,META,571.3843882854276,554.8542289676298,553.6400756835938,0.03154737482652028,0.002190636008665144
2025-05-01,META,596.1587042757631,552.7927489692795,548.2078857421875,0.08385234540459381,0.008328586896446548
2025-05-02,META,598.4053856011875,566.8952628682948,571.3843994140625,0.046206239588306754,-0.00788762194149672
2025-05-05,META,586.4626502590874,585.8669636260057,596.15869140625,-0.016397908729969036,-0.017414153098946367
2025-05-06,META,595.9489217294922,594.1541242730267,598.4053955078125,-0.004113481580204909,-0.0071296889971606036
2025-05-07,META,597.1472166879992,588.1863885165903,586.462646484375,0.018054699903908625,0.0029349077352755436
2025-05-08,META,591.6351809426881,592.2058652650236,595.9489135742188,-0.0072647513947804295,-0.006300628097367375
2025-05-09,META,638.5073813535417,593.2290650936421,597.147216796875,0.06696955857266043,-0.006583071105921658
2025-05-12,META,655.0834922866687,591.0451000908578,591.6351928710938,0.1018724799726565,-0.0009978906940696912
2025-05-13,META,658.4086417065714,609.0433161410022,638.5073852539062,0.030692532616396515,-0.047243850125247185
2025-05-14,META,642.9509762468947,624.6072808986827,655.08349609375,-0.018694223361047403,-0.047639600783956335
2025-05-15,META,639.4161495536085,631.425753176033,658.4086303710938,-0.02927026371092935,-0.04184539466339905
2025-05-16,META,639.5059736447416,624.9994750405128,642.9509887695312,-0.0053725364861406414,-0.028317688778197767
2025-05-19,META,636.1807979066172,622.3496511929737,639.4161376953125,-0.0050726787373965845,-0.027053400138353317
2025-05-20,META,634.5831239317183,622.205322064414,639.5059814453125,-0.007727688732373623,-0.02742583624048469
2025-05-21,META,635.6515384654546,621.7960210783891,636.1807861328125,-0.0008322601771802464,-0.02287067930662156
2025-05-22,META,626.1552660707513,621.1205112784727,634.5831298828125,-0.013369925723279743,-0.021443171800305288
2025-05-23,META,641.3932533327461,621.9647208803708,635.6515502929688,0.00899223224282764,-0.02176716401412808
2025-05-27,META,642.6514222459344,615.9720880860757,626.1552734375,0.02600408467127518,-0.016396730019747965
2025-05-28,META,644.11932106895,621.4567265624534,641.3932495117188,0.004241227516557662,-0.031576481475252854
2025-05-29,META,646.5557830920483,624.3972088519716,642.6514282226562,0.006057004291947852,-0.02881575644634665
2025-05-30,META,669.9320751383482,626.1586611213684,644.1193237304688,0.039292332618235296,-0.028280202979857835
2025-06-02,META,665.8878066249434,627.5262085645155,646.5557861328125,0.029461713884121686,-0.029874047174015612
2025-06-03,META,686.9573854818065,637.1463608294104,669.9320678710938,0.02509594442465209,-0.05017692100410989
2025-06-04,META,683.6321834254601,638.7138214856392,665.8878173828125,0.026298815472384877,-0.041664713623211995
2025-06-05,META,696.7033914835307,647.2535054711959,686.9573974609375,0.01408749207948294,-0.05953424330679639
2025-06-06,META,693.0585809411834,648.398321802928,683.6322021484375,0.01369447115578608,-0.052914855198579275
2025-06-09,META,701.386613786719,653.1624200018243,696.703369140625,0.006699514652089118,-0.06453391058537415
2025-06-10,META,693.1384830626837,653.2831153671735,693.05859375,0.00011526400409947522,-0.059103950113152545
2025-06-11,META,692.3596216056094,655.8447205351116,701.3865966796875,-0.012953723112141529,-0.0671351737184789
2025-06-12,META,681.884758768303,653.7258404949326,693.1384887695312,-0.016369150566461425,-0.05854175928853188
2025-06-13,META,701.6464272727038,653.5368756621357,692.359619140625,0.013324110820964123,-0.057706542052001014
2025-06-16,META,696.7597124782641,648.8865248180232,681.884765625,0.02157992774586399,-0.04960282298844915
2025-06-17,META,695.3007355324517,654.4560132416067,701.6464233398438,-0.009085141717321627,-0.06962523025280978
2025-06-18,META,681.8897065940085,654.8638404072086,696.7597045898438,-0.02157267040361292,-0.06201325784737406
2025-06-20,META,698.0588851810761,654.4459596808646,695.3007202148438,0.003959018989978696,-0.06055542832910101
2025-06-23,META,711.7196740447621,647.7963714330488,681.8897094726562,0.04281618920590926,-0.05129152309784882
2025-06-24,META,708.2020331503361,653.0170907808348,698.0588989257812,0.01442592892643171,-0.06670017997175952
2025-06-25,META,725.6002726972391,659.5541159938493,711.7196655273438,0.019315168935206354,-0.07612008080401238
2025-06-26,META,733.1351796094641,659.9573637888515,708.2020263671875,0.03460070357565898,-0.07055416835212384
2025-06-27,META,737.5922231141764,665.3424930684597,725.6002807617188,0.016391842948326643,-0.08669735049267413
2025-06-30,META,718.7348487121297,668.5576849575232,733.1351928710938,-0.01983761079388589,-0.09220743967294742
2025-07-01,META,713.0886953083321,670.3934335671687,737.5922241210938,-0.033785320027161746,-0.09552637573011089
2025-07-02,META,718.5250398476371,664.1321180461291,718.73486328125,-0.00029197702467971364,-0.07901142946221375
2025-07-03,META,717.8654525719327,661.8285893615347,713.0886840820312,0.006676365245787671,-0.07459920032892131
2025-07-07,META,720.1838773700874,664.3679293137978,718.5250244140625,0.002306031038086269,-0.078364427176696
2025-07-08,META,732.2857853178639,664.8440785832912,717.865478515625,0.01988865920218456,-0.07672965079904506
2025-07-09,META,726.7494315355744,665.0629409160962,720.1838989257812,0.009075162665992962,-0.07962491040074958
2025-07-10,META,717.0260592046309,669.216061595023,732.2857666015625,-0.02105864459505519,-0.0900638592978883
2025-07-11,META,720.4336899317739,668.2096001554935,726.7494506835938,-0.00872840578602235,-0.08397988657721622
2025-07-14,META,709.9108752942786,664.1068525531647,717.0260620117188,-0.009972754228845646,-0.0766691295807813
2025-07-15,META,702.4358686549571,664.3484538296377,720.4337158203125,-0.025299306864186993,-0.08104662204245895
2025-07-16,META,700.9368880119508,661.0593077372093,709.910888671875,-0.012721601630772201,-0.07129589315685948
2025-07-17,META,703.8049951914145,658.3288974944022,702.4358520507812,0.0019472390891473437,-0.06484943257059853
2025-07-18,META,712.4890609419747,657.3838627846427,700.9368896484375,0.016346705011503645,-0.06414974004741868
2025-07-21,META,704.3345704512392,658.3434251528569,703.8049926757812,0.0007521666378714321,-0.0667746008509078
2025-07-22,META,713.0986962326306,661.0629922882667,712.4890747070312,0.000855256442550959,-0.07491544450025939
2025-07-23,META,714.317861541055,659.3103566231856,704.3345947265625,0.014074527655530793,-0.06605914534039045
2025-07-24,META,712.1992973195381,661.8683825129538,713.0986938476562,-0.0012620471691799726,-0.07455311316491871
2025-07-25,META,717.1460176597685,661.8781728914776,714.31787109375,0.003951409837219625,-0.07624655074204406
2025-07-28,META,699.5278104147433,661.7112627285808,712.1992797851562,-0.01795220871212158,-0.0735284578177987
2025-07-29,META,694.741104863288,664.0175285082464,717.14599609375,-0.03174017546677583,-0.07697089316024357
2025-07-30,META,772.9183301042507,656.7734379473317,699.52783203125,0.09976780806279177,-0.06306646607343967
2025-07-31,META,749.5041661367259,653.1586301778797,694.7410888671875,0.07587263392915969,-0.061719217143721895
2025-08-01,META,775.8463901930614,668.3874586986748,772.9183349609375,0.0037811536809064165,-0.14530536274787653
2025-08-04,META,762.945092575177,670.9489585937256,749.504150390625,0.017774211072928252,-0.11071878866435374
2025-08-05,META,771.4693014462931,679.7490877025914,775.8463745117188,-0.0056576493199236395,-0.13223078818990092
2025-08-06,META,761.3161525527347,678.4601791062962,762.945068359375,-0.0021373192526115492,-0.11736024645374166
2025-08-07,META,768.7811056313141,681.250121166901,771.4692993164062,-0.0034905966016023403,-0.12436735367647095
2025-08-08,META,765.3534730555741,679.7911442210885,761.316162109375,0.005289055686812284,-0.11326311756498661
2025-08-11,META,789.4671753595536,681.9378163035284,768.7811279296875,0.02655194642253679,-0.11986783467093677
2025-08-12,META,779.5538907398269,681.2474367082735,765.3534545898438,0.01838406185137856,-0.11641217592581952
2025-08-13,META,781.6025011276982,686.1995259657589,789.4671630859375,-0.010011940059343732,-0.1401898011791461
2025-08-14,META,784.7003663838078,684.6219064759007,779.5538940429688,0.0065801206879838965,-0.12985510082830387
2025-08-15,META,766.8524010621367,686.306272673534,781.6024780273438,-0.01905192501485255,-0.13002228146340725
2025-08-18,META,750.9731440068367,686.6884658910657,784.7003784179688,-0.04393207056446631,-0.13342124232380656
2025-08-19,META,747.2156388385791,680.8171864176655,766.8524169921875,-0.025940550317868134,-0.11900054555181687
2025-08-20,META,738.601421648777,675.8460427675694,750.97314453125,-0.016611464307462718,-0.10540458879322309
2025-08-21,META,754.2808707638827,674.9290632822892,747.2156372070312,0.00941099185336178,-0.10174622051886098
2025-08-22,META,752.7918910451749,673.020150015934,738.6014404296875,0.01903036385506468,-0.09298318284793483
2025-08-25,META,753.5913859881703,676.9871482300223,754.2808837890625,-0.0009145308429210711,-0.10811253423694848
2025-08-26,META,746.8759232310939,677.5880458710279,752.7918701171875,-0.00788971744290764,-0.10524928737195002
2025-08-27,META,750.6033729900126,677.5233556817501,753.5913696289062,-0.00397289058977407,-0.10640624551497384
2025-08-28,META,738.2018057683886,675.9592637579167,746.8759155273438,-0.011681824159173225,-0.0997662474157203
2025-08-29,META,734.6141584038734,676.2676080449709,750.6033935546875,-0.02153200098998387,-0.10428854021722249
2025-09-02,META,736.5528638973493,672.6382199806206,738.2017822265625,-0.0022361943672107483,-0.09300958295287626
2025-09-03,META,748.1450931610105,670.8722672952896,734.6141357421875,0.018251558002999307,-0.09076661883036562
2025-09-04,META,751.9424967535747,671.8236710147339,736.5528564453125,0.020678853547884856,-0.09198508862676301
2025-09-05,META,751.7925355255417,675.3802102410365,748.1450805664062,0.00486348513376431,-0.10232111041934075
2025-09-08,META,765.1835099789442,677.1016851314614,751.9425048828125,0.01745582263073433,-0.10483840351727007
2025-09-09,META,751.4727691302097,676.8692952326317,751.7925415039062,-0.0004254370486136382,-0.10498222060554732
2025-09-10,META,750.3935641255199,680.5395291772745,765.1835327148438,-0.019517896034345988,-0.1172298082623682
2025-09-11,META,755.0803657068781,676.6925420547675,751.4727783203125,0.0047892028187745215,-0.10481796328387573
2025-09-12,META,764.1842070957547,676.2120765968926,750.3935546875,0.01821106038253255,-0.10409105886728569
2025-09-15,META,778.474527825806,677.406713322564,755.0803833007812,0.030512059653182256,-0.10855236076921872
2025-09-16,META,775.1967512052117,680.8088172231211,764.1842041015625,0.014308004705629387,-0.11552733650729391
2025-09-17,META,779.7237485435694,684.7159678007498,778.4745483398438,0.001603390882727746,-0.12833219080789737
2025-09-18,META,777.8549968837391,684.4908417311474,775.19677734375,0.0034232241061826043,-0.12444163823722398
2025-09-19,META,765.159981488621,685.5213580254368,779.7237548828125,-0.018854758455747144,-0.1287600411734278
2025-09-22,META,755.4000268293227,684.1660748736662,777.85498046875,-0.029292660582836128,-0.12833941870348162
2025-09-23,META,760.6599866458691,680.8178180549897,765.1599731445312,-0.005898467268972074,-0.11679017803874395
2025-09-24,META,748.909953324067,678.0419299248465,755.4000244140625,-0.00862868883911371,-0.10803831302260626
2025-09-25,META,743.750002750505,679.7553514393888,760.6599731445312,-0.022481481610130784,-0.1124534860283707
2025-09-26,META,743.4000230365031,676.8927184500675,748.9099731445312,-0.007384491373193138,-0.10110598596952405
2025-09-29,META,734.3799788659587,674.706516398427,743.75,-0.012678379817928664,-0.09742715105696409
2025-09-30,META,717.3400355911584,674.521288753131,743.4000244140625,-0.03568431483809452,-0.09723105328151473
2025-10-01,META,727.0499856289646,670.682091824288,734.3800048828125,-0.010031381275607796,-0.09073137044384098
2025-10-02,META,710.5599879176916,663.4118935873099,717.3400268554688,-0.009496589148381444,-0.07815390910671757
2025-01-17,MSFT,426.1583215663794,423.473612915794,422.25970458984375,0.009190385628559646,0.002870666519687839
2025-01-21,MSFT,443.76159322051154,427.13097724995794,426.6853942871094,0.03924050587300639,0.0010437443416503977
2025-01-22,MSFT,444.268771673552,427.0523515622169,426.1583251953125,0.041618788283328524,0.0020956762929998803
2025-01-23,MSFT,441.6332912569146,443.958927247853,443.7615966796875,-0.004807593879421628,0.0004445781439018924
2025-01-24,MSFT,432.18518120817487,447.9282677836849,444.2687683105469,-0.02757555672456576,0.008203389716440196
2025-01-27,MSFT,444.7561325055484,446.0005896251592,441.63330078125,0.007046213611091555,0.00984037255112315
2025-01-28,MSFT,439.9126848678104,436.6801755887775,432.1851806640625,0.017722108396843895,0.010346908170713556
2025-01-29,MSFT,412.7221324078591,446.20642443815433,444.7561340332031,-0.07475155490241595,0.003255561464602286
2025-01-30,MSFT,412.79174410462065,443.17019645758944,439.9126892089844,-0.06363305938501046,0.00737761330618389
2025-01-31,MSFT,408.6744425256154,415.37975960817323,412.7221374511719,-0.009855720826352329,0.006418609329632607
2025-02-03,MSFT,410.11645737745323,416.0906542573508,412.791748046875,-0.006502062021037538,0.007959931637231401
2025-02-04,MSFT,411.0314366778738,412.15790920898473,408.6744384765625,0.0057508547119184015,0.008487705571029012
2025-02-05,MSFT,413.5475771175867,412.28399980981067,410.116455078125,0.008331411236117164,0.005271275660933862
2025-02-06,MSFT,407.5107691879365,412.5018094137421,411.0314331054688,-0.008602331360393652,0.003570901075500931
2025-02-07,MSFT,409.96728569607535,412.89795128884793,413.5475769042969,-0.008695201334119234,-0.001572095745170824
2025-02-10,MSFT,409.1915561073997,407.4898725197971,407.5107727050781,0.004116030323336244,-5.128875764230814e-05
2025-02-11,MSFT,406.8046249778006,410.1047062914025,409.96728515625,-0.007744330934538092,0.0003351440797197658
2025-02-12,MSFT,408.29644706446686,410.81540355391644,409.1915588378906,-0.0021899089030908703,0.003960568417464056
2025-02-13,MSFT,406.19796364621243,408.95529742995984,406.80462646484375,-0.001492400980292377,0.005272815898326984
2025-02-14,MSFT,407.4013643397558,409.69612905647824,408.2964477539063,-0.0021946455173512147,0.0034222380698978915
2025-02-18,MSFT,412.5033227114978,407.49834698722896,406.1979675292969,0.015403615287342185,0.003196230686503897
2025-02-19,MSFT,414.68576125741555,409.85119601954784,407.4013671875,0.017722171947311877,0.005995297611305875
2025-02-20,MSFT,406.79321602863376,415.0491764236658,412.5033264160156,-0.013939282174816072,0.006152740835811642
2025-02-21,MSFT,402.597841444546,417.3766020536892,414.6857604980469,-0.029582878135391198,0.006467906871944547
2025-02-24,MSFT,396.51897699639864,410.3740601328038,406.793212890625,-0.025581078685456476,0.008764105662656242
2025-02-25,MSFT,398.3426455422205,406.14623518118975,402.5978393554688,-0.010625593109189113,0.00877513346227673
2025-02-26,MSFT,391.16766663185234,399.6986787633135,396.51898193359375,-0.013587630672357671,0.007987046482813663
2025-02-27,MSFT,395.61215634474786,400.2408999287313,398.3426513671875,-0.006878239821529256,0.004754047672657829
2025-02-28,MSFT,387.14166296440317,393.6396056179883,391.1676635742188,-0.010345594949182637,0.00629950897621617
2025-03-03,MSFT,387.26122664621334,396.45465526222654,395.6121520996094,-0.02133484785476563,0.002127354593135871
2025-03-04,MSFT,399.6281722470095,388.69583291860374,387.14166259765625,0.031743866135390174,0.0040064379688576
2025-03-05,MSFT,395.51254187509096,388.7393632575238,387.26123046875,0.021083018705004692,0.0038096222823264564
2025-03-06,MSFT,391.9449489956164,399.2552167253429,399.628173828125,-0.019413155671721638,-0.0009336960419684835
2025-03-07,MSFT,378.84060629625174,396.8485206111434,395.5125427246094,-0.04306694753573827,0.003372147406895325
2025-03-10,MSFT,379.12958037203316,394.31404952992034,391.9449462890625,-0.0332433394217942,0.006026285036278383
2025-03-11,MSFT,381.9397874634532,381.21869450331326,378.8406066894531,0.008147417944898833,0.006257657975571455
2025-03-12,MSFT,377.4553861671403,381.19233680414254,379.1295776367188,-0.004425660784443431,0.00542602860495233
2025-03-13,MSFT,387.2114194113849,383.6146133056701,381.9397888183594,0.01370787196025297,0.004375462160911832
2025-03-14,MSFT,387.35095862357,379.58937286665423,377.4553833007813,0.025878780127729616,0.005637698962048437
2025-03-17,MSFT,382.18890259226094,387.73073056469264,387.21142578125,-0.013055867918696477,0.0013402416088049473
2025-03-18,MSFT,386.4740354719272,388.633077118631,387.3509521484375,-0.0022664480106406124,0.003304516816203051
2025-03-19,MSFT,385.4973794186293,383.85710940168565,382.18890380859375,0.008619396140368439,0.004355373440701638
2025-03-20,MSFT,389.90206282099473,388.6379854670038,386.4740295410156,0.008830914788908724,0.0055836098684302156
2025-03-21,MSFT,391.7157304425182,387.2844129996526,385.4973754882813,0.01600201437125073,0.004624955513749643
2025-03-24,MSFT,393.78854043536967,390.8334515327314,389.9020690917969,0.009918463121890903,0.0023859113826911705
2025-03-25,MSFT,388.61654927531674,393.74524696044614,391.7157287597656,-0.007943272031782472,0.005167723871714441
2025-03-26,MSFT,389.2243949268876,396.95909662019585,393.7885437011719,-0.011658046098107501,0.008019170081796395
2025-03-27,MSFT,377.48529682625923,392.51017228692064,388.6165466308594,-0.02906149702118063,0.009969337394082971
2025-03-28,MSFT,374.0871538180888,392.36157960642316,389.2243957519531,-0.0396672282695379,0.008027781463376207
2025-03-31,MSFT,380.8635564178311,379.43618765644607,377.48529052734375,0.00890958890888614,0.00515483178985838
2025-04-01,MSFT,380.81372286478074,375.1317240428398,374.087158203125,0.01782152561470062,0.0027884148178362023
2025-04-02,MSFT,371.81503593125797,380.9161533841743,380.8635559082031,-0.0240446746281193,0.00013809103974064571
2025-04-03,MSFT,358.5911295500831,381.19215257658965,380.813720703125,-0.060127508996740534,0.0009932519363601967
2025-04-04,MSFT,356.61798666333226,372.9680240708707,371.8150329589844,-0.041731363906024284,0.003096182229399875
2025-04-07,MSFT,353.3294327308953,359.3559239175851,358.59112548828125,-0.014781954266248313,0.0021305156674936124
2025-04-08,MSFT,389.13470242686367,356.9872049974978,356.61798095703125,0.08726043492913478,0.0010348133132495319
2025-04-09,MSFT,380.02645273582914,355.0566713119027,353.3294372558594,0.0728399910174555,0.004876542490174639
2025-04-10,MSFT,387.1018434947623,384.36434049116974,389.13470458984375,-0.005237748074489954,-0.012334661847787434
2025-04-11,MSFT,386.46402138851784,380.9543279649504,380.0264587402344,0.016797896876832436,0.002438615273212919
2025-04-14,MSFT,384.39126403211003,388.5515037900441,387.1018371582031,-0.007026852930133217,0.003737928384287297
2025-04-15,MSFT,370.3202530446349,386.55774057648307,386.4640197753906,-0.042670591226808705,0.00024247907719702702
2025-04-16,MSFT,366.50354503635265,386.53588329324657,384.3912658691406,-0.04765276141618709,0.005563749982624731
2025-04-17,MSFT,357.8736027090023,371.21892820662686,370.32025146484375,-0.034188316770307835,0.0024238157777436977
2025-04-21,MSFT,365.5469039907624,366.8222455437001,366.5035400390625,-0.0026135810739584923,0.0008692058317573016
2025-04-22,MSFT,373.09060118908127,357.87743201027973,357.87359619140625,0.041641447991064444,1.0718304892004537e-05
2025-04-23,MSFT,385.955777047493,364.4556320813599,365.5469055175781,0.05432819224166952,-0.002989782070338298
2025-04-24,MSFT,390.49002505596707,371.0683485003806,373.0906066894531,0.045581121400983984,-0.005435030118274604
2025-04-25,MSFT,389.80239571489415,385.5139730574981,385.9557800292969,0.009917129672281533,-0.0011453644639471453
2025-04-28,MSFT,392.672424124552,392.6694370063734,390.4900207519531,0.005573323991755963,0.0055657168124459405
2025-04-29,MSFT,393.8881812232484,394.84916477544186,389.8023986816406,0.010427124340073762,0.012863889969548188
2025-04-30,MSFT,423.9235492363367,397.55290150041617,392.6724243164063,0.07657739218864695,0.012352272394000592
2025-05-01,MSFT,433.76927498060525,398.47953977311096,393.88818359375,0.09644569723510352,0.011589082774046723
2025-05-02,MSFT,434.6561990565465,422.92987845262047,423.9235534667969,0.025002231054514733,-0.0023467472239124226
2025-05-05,MSFT,431.80611985904187,438.80037154004833,433.769287109375,-0.004536105348525036,0.011531778888448717
2025-05-06,MSFT,431.84596564690463,442.871142502844,434.65618896484375,-0.006486384727138489,0.018723504635744095
2025-05-07,MSFT,436.6492516781178,440.98054671888804,431.8061218261719,0.011153549640865968,0.021024067287579103
2025-05-08,MSFT,437.2073295721931,439.8215185473635,431.8459777832031,0.01233852920370154,0.01830001319131005
2025-05-09,MSFT,447.70074675589524,441.58649745848663,436.6492614746094,0.024994765714083135,0.01124365057376911
2025-05-12,MSFT,447.58120939230696,440.6058015581365,437.2073364257813,0.023450458111525754,0.007743065043981691
2025-05-13,MSFT,451.36798042324847,449.70458984842014,447.7007446289063,0.008157899458442017,0.004465871714641138
2025-05-14,MSFT,452.386311380827,450.6947866268538,447.5812072753906,0.010678495982025846,0.006932372326322892
2025-05-15,MSFT,453.52444288421214,454.8899901424996,451.3679809570313,0.004766237295678868,0.007772680692448833
2025-05-16,MSFT,458.116893640281,456.11107668111816,452.3863220214844,0.012587868311852714,0.008199859537862376
2025-05-19,MSFT,457.4180658958161,457.6901436731775,453.5244445800781,0.008548607585355132,0.009143242804520234
2025-05-20,MSFT,451.827233394322,462.9028622815248,458.1168823242188,-0.013824473375906254,0.010392878250075227
2025-05-21,MSFT,454.11347100716887,461.9930939890281,457.4180603027344,-0.007250662559613985,0.009952177383051614
2025-05-22,MSFT,449.44117076604346,457.23904935087387,451.8272399902344,-0.005294926062896848,0.011906443692797978
2025-05-23,MSFT,459.93390367597783,458.8507509380123,454.1134643554688,0.012735703194169928,0.010377907525043924
2025-05-27,MSFT,456.60938589339924,454.53214128016805,449.441162109375,0.01582334090093782,0.0112636799696928
2025-05-28,MSFT,457.92721821549435,461.47504611036857,459.9338989257813,-0.004372521877103008,0.0033452000440323854
2025-05-29,MSFT,459.60442585678766,460.36589096922705,456.609375,0.006537909650380693,0.008193322379259137
2025-05-30,MSFT,461.2118112555447,461.65927366323467,457.9272155761719,0.00714714437177096,0.008116862569830591
2025-06-02,MSFT,462.2101666827481,463.40332958799655,459.60443115234375,0.005653506631217865,0.008231609848014453
