date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-07,MSFT,-0.033434134,0.0014664158
2025-03-10,MSFT,0.0007627771,0.0035991594
2025-03-11,MSFT,0.007412271,0.011336528
2025-03-12,MSFT,-0.0117411325,0.009492822
2025-03-13,MSFT,0.025846876,0.0039939433
2025-03-14,MSFT,0.0003603364,0.005152799
2025-03-17,MSFT,-0.013326541,-0.0013148859
2025-03-18,MSFT,0.011212062,0.0010541901
2025-03-19,MSFT,-0.0025270884,0.004539728
2025-03-20,MSFT,0.011426002,0.0006534532
2025-03-21,MSFT,0.004651577,0.0025117025
2025-03-24,MSFT,0.0052916305,0.0007917136
2025-03-25,MSFT,-0.013133945,-0.0004395321
2025-03-26,MSFT,0.001564136,-0.0012162626
2025-03-27,MSFT,-0.03016025,0.004364975
2025-03-28,MSFT,-0.009002026,0.003124997
2025-03-31,MSFT,0.018114489,0.010881044
2025-04-01,MSFT,-0.00013084793,0.012447305
2025-04-02,MSFT,-0.023630157,0.002521284
2025-04-03,MSFT,-0.035565823,0.0022124127
2025-04-04,MSFT,-0.0055024913,0.008997165
2025-04-07,MSFT,-0.009221475,0.017358877
2025-04-08,MSFT,0.10133678,0.014227301
2025-04-09,MSFT,-0.023406409,0.00921382
2025-04-10,MSFT,0.01861812,-0.009583019
2025-04-11,MSFT,-0.0016476733,-0.0032300055
2025-04-14,MSFT,-0.0053633815,-0.006823458
2025-04-15,MSFT,-0.03660597,-0.0026666448
2025-04-16,MSFT,-0.010306516,0.0014527738
2025-04-17,MSFT,-0.023546686,0.010840677
2025-04-21,MSFT,0.021441396,0.01261849
2025-04-22,MSFT,0.020636752,0.013413809
2025-04-23,MSFT,0.034482706,0.0064397603
2025-04-24,MSFT,0.011748084,0.0009068176
2025-04-25,MSFT,-0.001760921,-0.003806524
2025-04-28,MSFT,0.0073627704,-0.0016987845
2025-04-29,MSFT,0.0030961158,0.0007014051
2025-04-30,MSFT,0.07625354,-0.0013592765
2025-05-01,MSFT,0.023225257,0.0023543686
2025-05-02,MSFT,0.0020446396,-0.016649574
2025-05-05,MSFT,-0.006557061,-0.006177388
2025-05-06,MSFT,9.230059e-05,-0.001879409
2025-05-07,MSFT,0.0111226775,0.0013957173
2025-05-08,MSFT,0.0012780852,0.0029004067
2025-05-09,MSFT,0.02400099,0.0002597943
2025-05-12,MSFT,-0.0002670028,0.0002130568
2025-05-13,MSFT,0.008460529,-0.004604809
2025-05-14,MSFT,0.0022561217,0.001624763
2025-05-15,MSFT,0.00251582,-0.00014709681
2025-05-16,MSFT,0.010126108,0.00036666542
2025-05-19,MSFT,-0.001525423,0.00012592971
2025-05-20,MSFT,-0.012222561,-6.8731606e-05
2025-05-21,MSFT,0.0050599524,0.0012415797
2025-05-22,MSFT,-0.010288843,0.0062643364
2025-05-23,MSFT,0.023346186,0.0035037026
2025-05-27,MSFT,-0.0072282646,0.005187601
2025-05-28,MSFT,0.0028861444,-0.0028594956
2025-05-29,MSFT,0.0036626249,0.002910383
2025-05-30,MSFT,0.0034973365,0.002123639
2025-06-02,MSFT,0.0021646281,0.0032723993
2025-06-03,MSFT,0.0019439177,0.0009795278
2025-06-04,MSFT,0.008213497,0.0010315105
2025-06-05,MSFT,0.005773218,0.0015046522
2025-06-06,MSFT,0.005038499,0.0012205839
2025-06-09,MSFT,-0.0038709661,0.0002585724
2025-06-10,MSFT,0.0036099437,7.1235e-05
2025-06-11,MSFT,0.013224162,0.003135644
2025-06-12,MSFT,-0.00816508,0.0022003278
2025-06-13,MSFT,0.008800778,-0.00083352625
2025-06-16,MSFT,-0.0022958026,0.0039101094
2025-06-17,MSFT,0.004602107,0.0012893528
2025-06-18,MSFT,-0.0059136855,0.0030796006
2025-06-20,MSFT,0.018014224,0.0021192133
2025-06-23,MSFT,0.008456762,0.00540071
2025-06-24,MSFT,0.0044071916,-0.0012489706
2025-06-25,MSFT,0.010522702,-0.0011263713
2025-06-26,MSFT,-0.003035452,-0.0006129816
2025-06-27,MSFT,0.002964074,-0.0011412352
2025-06-30,MSFT,-0.010775866,0.0025390014
2025-07-01,MSFT,-0.0019509807,0.0013293698
2025-07-02,MSFT,0.015781207,0.003756918
2025-07-03,MSFT,-0.0022452134,0.0032521635
2025-07-07,MSFT,-0.0022101,-0.002199255
2025-07-08,MSFT,0.01387385,0.0022145063
2025-07-09,MSFT,-0.004031705,0.0015941784
2025-07-10,MSFT,0.003669129,-0.0005699098
2025-07-11,MSFT,-0.00059608684,0.0028382018
2025-07-14,MSFT,0.00556639,0.0019253343
2025-07-15,MSFT,-0.000395407,0.0020397604
2025-07-16,MSFT,0.012024874,0.0017528012
2025-07-17,MSFT,-0.0032245775,0.0023258626
2025-07-18,MSFT,1.9597399e-05,-3.5353005e-05
2025-07-21,MSFT,-0.009391045,0.0038406253
2025-07-22,MSFT,0.0011875122,0.0033999383
2025-07-23,MSFT,0.009903715,0.004832588
2025-07-24,MSFT,0.0055395663,0.0045652837
2025-07-25,MSFT,-0.002355521,0.0009985343
2025-07-28,MSFT,0.00013658564,0.00094836205
2025-07-29,MSFT,0.001307107,0.0019516498
2025-07-30,MSFT,0.039474703,0.0026315674
2025-07-31,MSFT,-0.01760072,0.003426209
2025-08-01,MSFT,0.021999259,-0.008959018
2025-08-04,MSFT,-0.0147300875,0.00393527
2025-08-05,MSFT,-0.005324435,-0.0025243983
2025-08-06,MSFT,-0.007810398,0.0031482503
2025-08-07,MSFT,0.0023039079,0.0043952838
2025-08-08,MSFT,-0.0005171526,0.0048514605
2025-08-11,MSFT,0.01431658,0.0050059855
2025-08-12,MSFT,-0.016363021,0.0047361925
2025-08-13,MSFT,0.003649715,0.00026342273
2025-08-14,MSFT,-0.004421231,0.0050221607
2025-08-15,MSFT,-0.0059019956,0.0026424527
2025-08-18,MSFT,-0.014175136,0.004349895
2025-08-19,MSFT,-0.007944724,0.005396962
2025-08-20,MSFT,-0.0012874574,0.0070355535
2025-08-21,MSFT,0.0059297574,0.0075166896
2025-08-22,MSFT,-0.005855334,0.004628107
2025-08-25,MSFT,-0.004402493,0.00259877
2025-08-26,MSFT,0.009361767,0.0038028508
2025-08-27,MSFT,0.005722904,0.004938014
2025-08-28,MSFT,-0.0057884236,0.00020813197
2025-08-29,MSFT,-0.0030985558,0.0004995614
2025-09-02,MSFT,0.0004553591,0.0025030077
2025-09-03,MSFT,0.005184516,0.0036337748
2025-09-04,MSFT,-0.025533006,0.002913937
2025-09-05,MSFT,0.0064646713,0.0015979558
2025-09-08,MSFT,0.0004215003,0.009851724
2025-09-09,MSFT,0.003932488,0.004067652
2025-09-10,MSFT,0.0012790827,0.0024343655
2025-09-11,MSFT,0.017744124,0.0023903698
2025-09-12,MSFT,0.010707965,0.0027984455
2025-09-15,MSFT,-0.012263227,-0.0012100264
2025-09-16,MSFT,0.0019251541,-0.0011510178
2025-09-17,MSFT,-0.0030782653,0.0036202073
2025-09-18,MSFT,0.018644862,0.0017704815
2025-09-19,MSFT,-0.006719017,0.0039104074
2025-09-22,MSFT,-0.01014676,-0.0007195696
2025-09-23,MSFT,0.0018066156,0.001704067
2025-09-24,MSFT,-0.006115839,0.004973039
2025-09-25,MSFT,0.008737141,0.0024500564
2025-09-26,MSFT,0.0061392565,0.0055997297
2025-09-29,MSFT,0.006509982,0.0022082776
2025-09-30,MSFT,0.00339803,-0.00096233934
2025-10-01,MSFT,-0.0076389364,0.0017204881
2025-10-02,MSFT,0.0031216997,0.002158478
2025-01-17,NVDA,0.02265633,0.00051096827
2025-01-21,NVDA,0.044308893,-0.009668745
2025-01-22,NVDA,0.0010197917,-0.009778097
2025-01-23,NVDA,-0.031245863,-0.015445851
2025-01-24,NVDA,-0.1696816,-0.010130227
2025-01-27,NVDA,0.08925861,0.0052283704
2025-01-28,NVDA,-0.041010994,0.023598932
2025-01-29,NVDA,0.0076798536,-0.017597027
2025-01-30,NVDA,-0.036742818,-0.007406682
2025-01-31,NVDA,-0.028400088,-0.0012378097
2025-02-03,NVDA,0.017058086,0.0061831623
2025-02-04,NVDA,0.052085996,0.0139011
2025-02-05,NVDA,0.030841803,0.0061424375
2025-02-06,NVDA,0.009014587,-0.006609313
2025-02-07,NVDA,0.028727781,-0.007894233
2025-02-10,NVDA,-0.005764684,-0.0044998303
2025-02-11,NVDA,-0.012500106,-0.010823876
2025-02-12,NVDA,0.03164555,-0.00073745847
2025-02-13,NVDA,0.02631392,0.0056273565
2025-02-14,NVDA,0.0039611147,-0.009156175
2025-02-18,NVDA,-0.0012195457,-0.01268027
2025-02-19,NVDA,0.006320464,-0.006159529
2025-02-20,NVDA,-0.04053964,-0.00096376985
2025-02-21,NVDA,-0.030870955,-0.0025077313
2025-02-24,NVDA,-0.02801666,0.012485363
2025-02-25,NVDA,0.036721274,0.018132824
2025-02-26,NVDA,-0.08478069,0.016775165
2025-02-27,NVDA,0.039700355,-0.0055661723
2025-02-28,NVDA,-0.08693565,0.0067492574
2025-03-03,NVDA,0.016920928,-0.0079919845
2025-03-04,NVDA,0.011294082,0.0014515296
2025-03-05,NVDA,-0.057374224,0.0024832562
2025-03-06,NVDA,0.019173365,-0.0017828345
2025-03-07,NVDA,-0.05067004,-0.003321521
2025-03-10,NVDA,0.016638672,0.0031717792
2025-03-11,NVDA,0.064275935,0.012204729
2025-03-12,NVDA,-0.0013824166,0.006851934
2025-03-13,NVDA,0.052690774,-0.0077306703
2025-03-14,NVDA,-0.017588573,-0.006370671
2025-03-17,NVDA,-0.03430104,-0.013639331
2025-03-18,NVDA,0.018106211,0.00071070343
2025-03-19,NVDA,0.008594278,0.013050109
2025-03-20,NVDA,-0.007002442,0.0013604462
2025-03-21,NVDA,0.031520884,-0.0020095408
2025-03-24,NVDA,-0.005930321,0.001425229
2025-03-25,NVDA,-0.057419855,-0.011125974
2025-03-26,NVDA,-0.020481693,-0.004365854
2025-03-27,NVDA,-0.015794689,0.012721069
2025-03-28,NVDA,-0.011762587,0.016477961
2025-03-31,NVDA,0.016331408,0.013727494
2025-04-01,NVDA,0.0024512038,0.007779993
2025-04-02,NVDA,-0.07806554,-4.272908e-05
2025-04-03,NVDA,-0.07357565,-0.0028389767
2025-04-04,NVDA,0.03530902,0.010976113
2025-04-07,NVDA,-0.013723777,0.028796457
2025-04-08,NVDA,0.18722734,0.007954292
2025-04-09,NVDA,-0.059127074,0.005306691
2025-04-10,NVDA,0.031235438,-0.01856763
2025-04-11,NVDA,-0.0019832181,-0.028875731
2025-04-14,NVDA,0.013458606,-0.019039504
2025-04-15,NVDA,-0.06871658,-0.0069381073
2025-04-16,NVDA,-0.028710917,-0.0042530894
2025-04-17,NVDA,-0.045127507,0.010076486
2025-04-21,NVDA,0.020431256,0.02333533
2025-04-22,NVDA,0.038628776,0.029716246
2025-04-23,NVDA,0.036218442,0.008437537
2025-04-24,NVDA,0.043033108,-0.005902067
2025-04-25,NVDA,-0.020538788,-0.011133835
2025-04-28,NVDA,0.0026671505,-0.014744855
2025-04-29,NVDA,-0.0009172244,-0.0029726252
2025-04-30,NVDA,0.024697004,-0.0020726398
2025-05-01,NVDA,0.025893778,0.0017508343
2025-05-02,NVDA,-0.0059388815,-0.005882919
2025-05-05,NVDA,-0.0024599882,-0.008786507
2025-05-06,NVDA,0.031002263,-0.00029744953
2025-05-07,NVDA,0.0026482663,0.003185764
2025-05-08,NVDA,-0.0061345133,-0.009175979
2025-05-09,NVDA,0.054436382,-0.003368862
2025-05-12,NVDA,0.05634142,0.002231516
2025-05-13,NVDA,0.04163779,-0.019384615
2025-05-14,NVDA,-0.00376827,-0.02293399
2025-05-15,NVDA,0.004227566,-0.018351115
2025-05-16,NVDA,0.0012555709,-0.004368402
2025-05-19,NVDA,-0.008777862,0.00048910826
2025-05-20,NVDA,-0.019199219,0.002419591
2025-05-21,NVDA,0.007814919,0.0036576316
2025-05-22,NVDA,-0.011593795,0.010072507
2025-05-23,NVDA,0.03206632,-0.00029381365
2025-05-27,NVDA,-0.0050921217,0.0014542565
2025-05-28,NVDA,0.03249022,-0.0119313225
2025-05-29,NVDA,-0.029168794,-0.0040049776
2025-05-30,NVDA,0.016650582,-0.012628064
2025-06-02,NVDA,0.027951602,0.0012213215
2025-06-03,NVDA,0.004956867,-0.005322993
2025-06-04,NVDA,-0.01359915,-0.011304595
2025-06-05,NVDA,0.012357914,-0.006747432
2025-06-06,NVDA,0.0064211925,0.0029279888
2025-06-09,NVDA,0.009324836,-0.003852144
2025-06-10,NVDA,-0.0077805654,-0.004267834
2025-06-11,NVDA,0.015192876,-0.0055397227
2025-06-12,NVDA,-0.020896565,0.0009408146
2025-06-13,NVDA,0.019158991,-0.0060681775
2025-06-16,NVDA,-0.0039395187,0.0030752793
2025-06-17,NVDA,0.009436589,-0.0059726164
2025-06-18,NVDA,-0.011204221,-0.0030960143
2025-06-20,NVDA,0.0022245036,-0.0046686158
2025-06-23,NVDA,0.025872182,0.00169947
2025-06-24,NVDA,0.043340195,-0.00084610283
2025-06-25,NVDA,0.004601134,-0.009037852
2025-06-26,NVDA,0.017610611,-0.01564192
2025-06-27,NVDA,0.0015214185,-0.0082179755
2025-06-30,NVDA,-0.029685374,-0.008183427
2025-07-01,NVDA,0.02576641,-0.0040505677
2025-07-02,NVDA,0.013290888,0.00812944
2025-07-03,NVDA,-0.006903426,-0.0057658628
2025-07-07,NVDA,0.01112236,-0.006473802
2025-07-08,NVDA,0.017999995,-0.0011693984
2025-07-09,NVDA,0.0074902317,-0.00475771
2025-07-10,NVDA,0.004996907,-0.006779626
2025-07-11,NVDA,-0.0051539713,-0.004296936
2025-07-14,NVDA,0.040409468,-0.0034098402
2025-07-15,NVDA,0.0039250464,-0.0014621392
2025-07-16,NVDA,0.009511613,-0.0152525455
2025-07-17,NVDA,-0.0034103992,-0.008446604
2025-07-18,NVDA,-0.005974107,-0.0063915476
2025-07-21,NVDA,-0.025382232,-0.002211094
2025-07-22,NVDA,0.022451043,0.0006064847
2025-07-23,NVDA,0.017332274,0.009022176
2025-07-24,NVDA,-0.0013813961,-0.004523985
2025-07-25,NVDA,0.018731989,-0.008488379
2025-07-28,NVDA,-0.00701564,-0.00422132
2025-07-29,NVDA,0.021423416,-0.0076090917
2025-07-30,NVDA,-0.0078095146,0.0008348748
2025-07-31,NVDA,-0.023331642,-0.007340379
2025-08-01,NVDA,0.03615014,-0.0018782243
2025-08-04,NVDA,-0.009666733,0.008016758
2025-08-05,NVDA,0.0065073944,-0.011493407
2025-08-06,NVDA,0.007524278,-0.006883666
2025-08-07,NVDA,0.010676521,-0.0050510243
2025-08-08,NVDA,-0.0035030376,-0.0038909987
2025-08-11,NVDA,0.006042003,-0.0060629994
2025-08-12,NVDA,-0.0085717635,-0.0015812293
2025-08-13,NVDA,0.002367981,-0.0028472021
2025-08-14,NVDA,-0.00862545,0.0011998639
2025-08-15,NVDA,0.00864502,0.0004983917
2025-08-18,NVDA,-0.034998015,0.0031454042
2025-08-19,NVDA,-0.0013664528,-0.003354676
2025-08-20,NVDA,-0.0023945644,0.0071375594
2025-08-21,NVDA,0.017202033,0.0040255487
2025-08-22,NVDA,0.010225311,-0.0015280396
2025-08-25,NVDA,0.010900368,-0.008108638
2025-08-26,NVDA,-0.00093520654,-0.0070478544
2025-08-27,NVDA,-0.007874517,-0.0066552013
2025-08-28,NVDA,-0.03324642,-0.0037305132
2025-08-29,NVDA,-0.019519964,0.0010517463
2025-09-02,NVDA,-0.0009368628,0.010590233
2025-09-03,NVDA,0.0060954527,0.011607006
2025-09-04,NVDA,-0.027030185,0.0037065297
2025-09-05,NVDA,0.0077235643,-0.002537392
2025-09-08,NVDA,0.01455646,0.0045360476
2025-09-09,NVDA,0.038475122,-0.0002771765
2025-09-10,NVDA,-0.00084597984,-0.00611759
2025-09-11,NVDA,0.0036688445,-0.013096236
2025-09-12,NVDA,-0.00039369767,-0.0074477866
2025-09-15,NVDA,-0.016146244,-0.0037518963
2025-09-16,NVDA,-0.026246635,-0.006470911
2025-09-17,NVDA,0.03494047,0.000995025
2025-09-18,NVDA,0.0024398132,0.011621751
2025-09-19,NVDA,0.039282292,-0.005018182
2025-09-22,NVDA,-0.028212015,-0.0020668283
2025-09-23,NVDA,-0.008182433,-0.012270801
2025-09-24,NVDA,0.004068493,0.0019447803
2025-09-25,NVDA,0.0028138894,0.0036935061
2025-09-26,NVDA,0.020539893,-1.3336539e-06
2025-09-29,NVDA,0.026010424,-0.0019497722
2025-09-30,NVDA,0.0035373762,-0.008368835
2025-10-01,NVDA,0.008812186,-0.011855505
2025-10-02,NVDA,-0.0067235124,-0.0071213096
2025-01-17,SPY,0.009153585,-0.0015641525
2025-01-21,SPY,0.0056213927,-0.0028317422
2025-01-22,SPY,0.005458086,-0.0040648803
2025-01-23,SPY,-0.0029193102,-0.003229916
2025-01-24,SPY,-0.014145386,-0.0031083673
2025-01-27,SPY,0.008592492,-0.0010345876
2025-01-28,SPY,-0.0044830004,0.004686296
2025-01-29,SPY,0.005367077,7.0378184e-05
2025-01-30,SPY,-0.005321838,0.0009909645
2025-01-31,SPY,-0.0067296047,-0.0004931018
2025-02-03,SPY,0.0067082494,0.0020018443
2025-02-04,SPY,0.004054463,0.0031591803
2025-02-05,SPY,0.003475705,-0.0010530055
2025-02-06,SPY,-0.009153547,-0.0015103221
2025-02-07,SPY,0.0067911744,-0.001144506
2025-02-10,SPY,0.0007606032,0.0023267642
2025-02-11,SPY,-0.0032214609,-0.0012810156
2025-02-12,SPY,0.01055749,-0.00031903386
2025-02-13,SPY,-4.9176808e-05,0.0016169623
2025-02-14,SPY,0.002935808,-0.0016748533
2025-02-18,SPY,0.002354901,-0.0010755062
2025-02-19,SPY,-0.0041602147,-0.000751622
2025-02-20,SPY,-0.01710408,-0.00023729354
2025-02-21,SPY,-0.004550475,0.0016353726
2025-02-24,SPY,-0.004973145,0.0069641992
2025-02-25,SPY,0.0005046905,0.0055893064
2025-02-26,SPY,-0.015961861,0.004744008
2025-02-27,SPY,0.015605549,0.0021769404
2025-02-28,SPY,-0.01751995,0.0059451982
2025-03-03,SPY,-0.011836849,9.583682e-05
2025-03-04,SPY,0.010747794,0.0033756718
2025-03-05,SPY,-0.01775113,0.005909696
2025-03-06,SPY,0.005604844,-0.0001469925
2025-03-07,SPY,-0.026635492,0.0031412467
2025-03-10,SPY,-0.008312901,0.0006386265
2025-03-11,SPY,0.0053065224,0.0060225055
2025-03-12,SPY,-0.01333041,0.006141171
2025-03-13,SPY,0.020655673,0.0010278672
2025-03-14,SPY,0.007711316,0.0025776103
2025-03-17,SPY,-0.010808371,-0.0039571673
2025-03-18,SPY,0.010890801,-0.0042981654
2025-03-19,SPY,-0.002891714,0.00029756874
2025-03-20,SPY,0.00032990327,-0.0026583523
2025-03-21,SPY,0.017908493,-0.0009952039
2025-03-24,SPY,0.0024038516,-0.00034924597
2025-03-25,SPY,-0.011938272,-0.0051417574
2025-03-26,SPY,-0.0026557224,-0.003723465
2025-03-27,SPY,-0.020138253,0.0015386865
2025-03-28,SPY,0.006712768,0.0016194135
2025-03-31,SPY,0.0028243891,0.006995283
2025-04-01,SPY,0.006328387,0.0031258687
2025-04-02,SPY,-0.049280707,-6.684661e-05
2025-04-03,SPY,-0.058543015,-0.0013195649
2025-04-04,SPY,-0.001781192,0.011224844
2025-04-07,SPY,-0.01566276,0.026355851
2025-04-08,SPY,0.105019346,0.018839017
2025-04-09,SPY,-0.04381896,0.009775415
2025-04-10,SPY,0.017842786,-0.015467986
2025-04-11,SPY,0.009701348,-0.007064499
2025-04-14,SPY,-0.0028008928,-0.0064833686
2025-04-15,SPY,-0.022227898,-0.0071814507
2025-04-16,SPY,0.0014266717,-0.005052425
2025-04-17,SPY,-0.023802683,0.0020791963
2025-04-21,SPY,0.0260178,0.0009204
2025-04-22,SPY,0.015495409,0.0054087043
2025-04-23,SPY,0.021048965,-0.003420569
2025-04-24,SPY,0.007225229,-0.004813917
2025-04-25,SPY,0.00038137287,-0.0075342134
2025-04-28,SPY,0.0062993355,-0.0053642243
2025-04-29,SPY,0.00039700235,-0.0035073906
2025-04-30,SPY,0.0070868623,-0.0035836697
2025-05-01,SPY,0.014844173,-0.0010760576
2025-05-02,SPY,-0.005734321,-0.0028125644
2025-05-05,SPY,-0.0083583845,-0.005234845
2025-05-06,SPY,0.004205465,-0.001648657
2025-05-07,SPY,0.0069678314,0.0019254386
2025-05-08,SPY,-0.0012740716,0.0005418211
2025-05-09,SPY,0.03304738,-0.0011113733
2025-05-12,SPY,0.0066038244,-0.001129508
2025-05-13,SPY,0.0012780413,-0.007799506
2025-05-14,SPY,0.004884373,-0.0045593977
2025-05-15,SPY,0.006334083,-0.0026131049
2025-05-16,SPY,0.0010938196,-0.0025194287
2025-05-19,SPY,-0.0033621835,-0.0028729737
2025-05-20,SPY,-0.016850753,-0.0019779578
2025-05-21,SPY,0.00039462434,-0.00035067648
2025-05-22,SPY,-0.0068257716,0.0049328133
2025-05-23,SPY,0.020790616,0.0025733635
2025-05-27,SPY,-0.0057854727,0.0027128533
2025-05-28,SPY,0.0039474894,-0.004001878
2025-05-29,SPY,-0.0011185744,-0.0012755021
2025-05-30,SPY,0.005632984,-0.0018210486
2025-06-02,SPY,0.005702616,-0.00072054565
2025-06-03,SPY,-0.0002684687,-0.0026575848
2025-06-04,SPY,-0.004832807,-0.0031381398
2025-06-05,SPY,0.01026901,-0.0020610318
2025-06-06,SPY,0.0009013028,0.00064947456
2025-06-09,SPY,0.005669706,-0.002845943
2025-06-10,SPY,-0.0028520531,-0.0022713766
2025-06-11,SPY,0.003974284,-0.0025368705
2025-06-12,SPY,-0.0111801075,-0.0006423071
2025-06-13,SPY,0.009514209,-0.0016919449
2025-06-16,SPY,-0.008545135,0.0021940693
2025-06-17,SPY,-0.00015060476,-0.0013663992
2025-06-18,SPY,-0.0023485962,0.0009310767
2025-06-20,SPY,0.00987748,0.0003291443
2025-06-23,SPY,0.011047279,0.00073716044
2025-06-24,SPY,0.0005603189,-0.0025196075
2025-06-25,SPY,0.007823841,-0.0047687963
2025-06-26,SPY,0.00496831,-0.0032479092
2025-06-27,SPY,0.004781209,-0.0037519857
2025-06-30,SPY,-0.00032362982,-0.0035570785
2025-07-01,SPY,0.004533275,-0.003354378
2025-07-02,SPY,0.007881351,-0.0025109425
2025-07-03,SPY,-0.0074519115,-0.0028769374
2025-07-07,SPY,-0.00054777064,-0.004169084
2025-07-08,SPY,0.005996615,-7.972866e-05
2025-07-09,SPY,0.0028203286,-0.00029237568
2025-07-10,SPY,-0.0035154712,-0.0018706992
2025-07-11,SPY,0.001908208,-0.0021923706
2025-07-14,SPY,-0.0042732665,-0.00044564158
2025-07-15,SPY,0.0033432497,-0.0011576936
2025-07-16,SPY,0.006119653,0.0007514581
2025-07-17,SPY,-0.0007323592,-0.00027008355
2025-07-18,SPY,0.0018961672,-0.0022473782
2025-07-21,SPY,0.00014308956,-0.0015044436
2025-07-22,SPY,0.00850755,-0.0015008524
2025-07-23,SPY,0.00033101178,-0.0011835769
2025-07-24,SPY,0.004224358,-0.0028403923
2025-07-25,SPY,-0.0002511195,-0.0019317493
2025-07-28,SPY,-0.0026376091,-0.0026906952
2025-07-29,SPY,-0.0012593305,-0.0017944872
2025-07-30,SPY,-0.0037512109,-0.0003521815
2025-07-31,SPY,-0.016390432,0.00037366152
2025-08-01,SPY,0.015199795,0.0012411103
2025-08-04,SPY,-0.0050699646,0.0050331205
2025-08-05,SPY,0.0076596844,-0.0019279942
2025-08-06,SPY,-0.00083762105,-0.0006896332
2025-08-07,SPY,0.007797568,-0.0026951358
2025-08-08,SPY,-0.0019774858,-0.0016343296
2025-08-11,SPY,0.010646089,-0.0035395846
2025-08-12,SPY,0.0034230982,-0.00217662
2025-08-13,SPY,9.3008544e-05,-0.004222445
2025-08-14,SPY,-0.002341225,-0.0036025792
2025-08-15,SPY,-0.00021763582,-0.0023260042
2025-08-18,SPY,-0.005425145,-0.00049789995
2025-08-19,SPY,-0.0026570586,-0.0011379048
2025-08-20,SPY,-0.00401184,0.0011843145
2025-08-21,SPY,0.015356803,0.0015523359
2025-08-22,SPY,-0.0044010887,0.0010074899
2025-08-25,SPY,0.004187051,-0.0030818954
2025-08-26,SPY,0.002278515,-0.0015562847
2025-08-27,SPY,0.0035413785,-0.0021405816
2025-08-28,SPY,-0.005963682,-0.002099879
2025-08-29,SPY,-0.0074102785,-0.002025567
2025-09-02,SPY,0.0054195602,0.00037683547
2025-09-03,SPY,0.008357391,0.0021071583
2025-09-04,SPY,-0.0028962514,-0.000514932
2025-09-05,SPY,0.002456629,-0.0026880875
2025-09-08,SPY,0.0023118486,-0.0008149892
2025-09-09,SPY,0.0028908628,-0.0016672462
2025-09-10,SPY,0.008310229,-0.0018156916
2025-09-11,SPY,-0.0003345798,-0.0019461289
2025-09-12,SPY,0.0053238804,-0.0037345141
2025-09-15,SPY,-0.0013768693,-0.002411224
2025-09-16,SPY,-0.001242356,-0.0031920746
2025-09-17,SPY,0.004672453,-0.0017737374
2025-09-18,SPY,0.0049528354,-0.00046844035
2025-09-19,SPY,0.0047310754,-0.001957737
2025-09-22,SPY,-0.0054435916,-0.002665393
2025-09-23,SPY,-0.0031815658,-0.003533356
2025-09-24,SPY,-0.0046135047,-0.0009398237
2025-09-25,SPY,0.005729078,-0.0002573654
2025-09-26,SPY,0.0028104098,0.00081443787
2025-09-29,SPY,0.0037668757,-0.0018017218
2025-09-30,SPY,0.0034075167,-0.00235603
2025-10-01,SPY,0.0011518565,-0.002725847
2025-10-02,SPY,-1.4866159e-05,-0.0030662045
2025-01-17,TSLA,-0.005697521,-0.00068996847
2025-01-21,TSLA,-0.02112864,-0.0068366528
2025-01-22,TSLA,-0.006576523,-0.002535887
2025-01-23,TSLA,-0.014064742,0.0020666793
2025-01-24,TSLA,-0.02319345,0.003957011
2025-01-27,TSLA,0.0023668702,0.006821297
2025-01-28,TSLA,-0.022582809,0.011595987
2025-01-29,TSLA,0.028732954,0.0053027645
2025-01-30,TSLA,0.010792464,0.008043557
2025-01-31,TSLA,-0.05170542,-0.0024197176
2025-02-03,TSLA,0.022232065,-0.004065834
2025-02-04,TSLA,-0.035797093,0.0061280206
2025-02-05,TSLA,-0.010180622,-0.0008062571
2025-02-06,TSLA,-0.033928223,0.007803008
2025-02-07,TSLA,-0.030114442,0.009424195
2025-02-10,TSLA,-0.06338212,0.0136355385
2025-02-11,TSLA,0.024383591,0.016828094
2025-02-12,TSLA,0.057739716,0.023752935
2025-02-13,TSLA,-0.00028096337,0.0092340335
2025-02-14,TSLA,-0.0048617665,-0.004386805
2025-02-18,TSLA,0.018214714,-0.0045910254
2025-02-19,TSLA,-0.017084545,-0.0033149049
2025-02-20,TSLA,-0.046839748,-0.0056125447
2025-02-21,TSLA,-0.02152158,0.00021484494
2025-02-24,TSLA,-0.083895594,0.01204446
2025-02-25,TSLA,-0.03963012,0.01610975
2025-02-26,TSLA,-0.030433204,0.027142107
2025-02-27,TSLA,0.039120406,0.034085114
2025-02-28,TSLA,-0.028432032,0.026727304
2025-03-03,TSLA,-0.044299968,0.006602198
2025-03-04,TSLA,0.025952056,0.0030082986
2025-03-05,TSLA,-0.05607307,0.009966649
2025-03-06,TSLA,-0.002960709,0.0010856837
2025-03-07,TSLA,-0.15426207,0.006450221
2025-03-10,TSLA,0.037947368,0.00887581
2025-03-11,TSLA,0.07593891,0.0140084475
2025-03-12,TSLA,-0.029868208,0.007159181
2025-03-13,TSLA,0.038640533,-0.00391607
2025-03-14,TSLA,-0.047883835,-0.0053924844
2025-03-17,TSLA,-0.05335909,-0.009992935
2025-03-18,TSLA,0.04682439,0.0005768016
2025-03-19,TSLA,0.0016958955,0.01652345
2025-03-20,TSLA,0.052696235,-0.0018764958
