date,ticker,y_true_return_t1,y_pred_return_t1
2025-02-10,MSFT,-0.0018921664,-0.006382033
2025-02-11,MSFT,-0.005833288,-0.005848944
2025-02-12,MSFT,0.003667169,-0.0037508272
2025-02-13,MSFT,-0.0051395996,-0.0026636235
2025-02-14,MSFT,0.002962594,-0.0043595433
2025-02-18,MSFT,0.012523176,-0.0037972108
2025-02-19,MSFT,0.0052907066,-0.0032844804
2025-02-20,MSFT,-0.0190326,-0.0056071766
2025-02-21,MSFT,-0.010313283,-0.003735058
2025-02-24,MSFT,-0.015099081,-0.0041383877
2025-02-25,MSFT,0.0045991982,-0.0039547123
2025-02-26,MSFT,-0.0180121,-0.0035857335
2025-02-27,MSFT,0.011362107,-0.0022040233
2025-02-28,MSFT,-0.021411095,-0.0028176084
2025-03-03,MSFT,0.00030884784,-0.0036374703
2025-03-04,MSFT,0.03193437,-0.0047057457
2025-03-05,MSFT,-0.010298651,-0.0031374022
2025-03-06,MSFT,-0.009020185,-0.0069021285
2025-03-07,MSFT,-0.033434134,-0.0028668568
2025-03-10,MSFT,0.0007627771,-0.0046000704
2025-03-11,MSFT,0.007412271,-0.006079182
2025-03-12,MSFT,-0.0117411325,-0.0025359914
2025-03-13,MSFT,0.025846876,-0.003791783
2025-03-14,MSFT,0.0003603364,-0.00075834244
2025-03-17,MSFT,-0.013326541,-0.0050071105
2025-03-18,MSFT,0.011212062,-0.0073728673
2025-03-19,MSFT,-0.0025270884,-0.004017286
2025-03-20,MSFT,0.011426002,-0.0072754323
2025-03-21,MSFT,0.004651577,-0.0039477907
2025-03-24,MSFT,0.0052916305,-0.003919363
2025-03-25,MSFT,-0.013133945,-0.0038393214
2025-03-26,MSFT,0.001564136,-0.0030474365
2025-03-27,MSFT,-0.03016025,-0.0058453344
2025-03-28,MSFT,-0.009002026,-0.0045644343
2025-03-31,MSFT,0.018114489,-0.004803408
2025-04-01,MSFT,-0.00013084793,-0.0014923513
2025-04-02,MSFT,-0.023630157,-0.0032624304
2025-04-03,MSFT,-0.035565823,-0.0022239313
2025-04-04,MSFT,-0.0055024913,-0.0037155226
2025-04-07,MSFT,-0.009221475,-0.0051224977
2025-04-08,MSFT,0.10133678,-0.004071094
2025-04-09,MSFT,-0.023406409,-0.0028227046
2025-04-10,MSFT,0.01861812,-0.009560626
2025-04-11,MSFT,-0.0016476733,-0.0073461533
2025-04-14,MSFT,-0.0053633815,-0.006527178
2025-04-15,MSFT,-0.03660597,-0.014198456
2025-04-16,MSFT,-0.010306516,-0.002057217
2025-04-17,MSFT,-0.023546686,-0.0052253827
2025-04-21,MSFT,0.021441396,-0.0017884448
2025-04-22,MSFT,0.020636752,-0.001660049
2025-04-23,MSFT,0.034482706,-0.0039991327
2025-04-24,MSFT,0.011748084,-0.00460656
2025-04-25,MSFT,-0.001760921,-0.00697707
2025-04-28,MSFT,0.0073627704,-0.008957319
2025-04-29,MSFT,0.0030961158,-0.008840032
2025-04-30,MSFT,0.07625354,-0.0077790767
2025-05-01,MSFT,0.023225257,-0.0059764013
2025-05-02,MSFT,0.0020446396,-0.0069838613
2025-05-05,MSFT,-0.006557061,-0.0034565553
2025-05-06,MSFT,9.230059e-05,-0.006901562
2025-05-07,MSFT,0.0111226775,-0.01230263
2025-05-08,MSFT,0.0012780852,-0.0062503666
2025-05-09,MSFT,0.02400099,-0.0033180527
2025-05-12,MSFT,-0.0002670028,-0.0008235499
2025-05-13,MSFT,0.008460529,-0.005001303
2025-05-14,MSFT,0.0022561217,-0.004632227
2025-05-15,MSFT,0.00251582,-0.0050939433
2025-05-16,MSFT,0.010126108,-0.006441187
2025-05-19,MSFT,-0.001525423,-0.003204938
2025-05-20,MSFT,-0.012222561,-0.0043779053
2025-05-21,MSFT,0.0050599524,-0.0034631602
2025-05-22,MSFT,-0.010288843,-0.0031244047
2025-05-23,MSFT,0.023346186,-0.0050482377
2025-05-27,MSFT,-0.0072282646,-0.003060937
2025-05-28,MSFT,0.0028861444,-0.0056322888
2025-05-29,MSFT,0.0036626249,-0.0031201392
2025-05-30,MSFT,0.0034973365,-0.0032171793
2025-06-02,MSFT,0.0021646281,-0.007326301
2025-06-03,MSFT,0.0019439177,-0.0021804795
2025-06-04,MSFT,0.008213497,-0.0041384287
2025-06-05,MSFT,0.005773218,-0.005233694
2025-06-06,MSFT,0.005038499,-0.004998617
2025-06-09,MSFT,-0.0038709661,-0.0055210963
2025-06-10,MSFT,0.0036099437,-0.0043989085
2025-06-11,MSFT,0.013224162,-0.0042219684
2025-06-12,MSFT,-0.00816508,-0.0045392923
2025-06-13,MSFT,0.008800778,-0.0061670505
2025-06-16,MSFT,-0.0022958026,-0.0021465644
2025-06-17,MSFT,0.004602107,-0.004558157
2025-06-18,MSFT,-0.0059136855,-0.004805658
2025-06-20,MSFT,0.018014224,-0.0041866004
2025-06-23,MSFT,0.008456762,-0.00436569
2025-06-24,MSFT,0.0044071916,-0.002678413
2025-06-25,MSFT,0.010522702,-0.003993392
2025-06-26,MSFT,-0.003035452,-0.0044535547
2025-06-27,MSFT,0.002964074,-0.0071886666
2025-06-30,MSFT,-0.010775866,-0.0052558817
2025-07-01,MSFT,-0.0019509807,-0.0020268038
2025-07-02,MSFT,0.015781207,-0.0025886968
2025-07-03,MSFT,-0.0022452134,-0.0022146925
2025-07-07,MSFT,-0.0022101,-0.006898828
2025-07-08,MSFT,0.01387385,-0.004638657
2025-07-09,MSFT,-0.004031705,-0.0040175803
2025-07-10,MSFT,0.003669129,-0.008071661
2025-07-11,MSFT,-0.00059608684,-0.0030043423
2025-07-14,MSFT,0.00556639,-0.003773488
2025-07-15,MSFT,-0.000395407,-0.0046197474
2025-07-16,MSFT,0.012024874,-0.004859537
2025-07-17,MSFT,-0.0032245775,-0.004950084
2025-07-18,MSFT,1.9597399e-05,-0.005511958
2025-07-21,MSFT,-0.009391045,-0.0035707317
2025-07-22,MSFT,0.0011875122,-0.0025391206
2025-07-23,MSFT,0.009903715,-0.004126601
2025-07-24,MSFT,0.0055395663,-0.0044761933
2025-07-25,MSFT,-0.002355521,-0.005094398
2025-07-28,MSFT,0.00013658564,-0.0044598766
2025-07-29,MSFT,0.001307107,-0.002837088
2025-07-30,MSFT,0.039474703,-0.005322505
2025-07-31,MSFT,-0.01760072,-0.0049306266
2025-08-01,MSFT,0.021999259,-0.006079849
2025-08-04,MSFT,-0.0147300875,-0.0012360215
2025-08-05,MSFT,-0.005324435,-0.0045227893
2025-08-06,MSFT,-0.007810398,-0.0057665706
2025-08-07,MSFT,0.0023039079,-0.0015231222
2025-08-08,MSFT,-0.0005171526,-0.005108889
2025-08-11,MSFT,0.01431658,-0.0031553842
2025-08-12,MSFT,-0.016363021,-0.0033638775
2025-08-13,MSFT,0.003649715,-0.0055820458
2025-08-14,MSFT,-0.004421231,-0.0024651214
2025-08-15,MSFT,-0.0059019956,-0.0038949363
2025-08-18,MSFT,-0.014175136,-0.004364934
2025-08-19,MSFT,-0.007944724,-0.0012920275
2025-08-20,MSFT,-0.0012874574,-0.002047561
2025-08-21,MSFT,0.0059297574,-0.0026481152
2025-08-22,MSFT,-0.005855334,-0.0026313774
2025-08-25,MSFT,-0.004402493,-0.004668355
2025-08-26,MSFT,0.009361767,-0.0027997233
2025-08-27,MSFT,0.005722904,-0.0032020546
2025-08-28,MSFT,-0.0057884236,-0.005186133
2025-08-29,MSFT,-0.0030985558,-0.004921451
2025-09-02,MSFT,0.0004553591,-0.004153453
2025-09-03,MSFT,0.005184516,-0.0035791174
2025-09-04,MSFT,-0.025533006,-0.0046975277
2025-09-05,MSFT,0.0064646713,-0.004342437
2025-09-08,MSFT,0.0004215003,-0.0025773346
2025-09-09,MSFT,0.003932488,-0.010399818
2025-09-10,MSFT,0.0012790827,0.018750079
2025-09-11,MSFT,0.017744124,0.01983536
2025-09-12,MSFT,0.010707965,0.00046088547
2025-09-15,MSFT,-0.012263227,-0.01078669
2025-09-16,MSFT,0.0019251541,-0.020700675
2025-09-17,MSFT,-0.0030782653,0.011010818
2025-09-18,MSFT,0.018644862,0.01397226
2025-09-19,MSFT,-0.006719017,-0.011841286
2025-09-22,MSFT,-0.01014676,0.0040952787
2025-09-23,MSFT,0.0018066156,0.013970651
2025-09-24,MSFT,-0.006115839,-0.000180386
2025-09-25,MSFT,0.008737141,0.019194297
2025-09-26,MSFT,0.0061392565,-0.0068417713
2025-09-29,MSFT,0.006509982,-0.0070685074
2025-09-30,MSFT,0.00339803,0.059312858
2025-10-01,MSFT,-0.0076389364,-0.012024142
2025-10-02,MSFT,0.0031216997,-0.02408887
2025-01-17,NVDA,0.02265633,-0.006880451
2025-01-21,NVDA,0.044308893,-0.0058272295
2025-01-22,NVDA,0.0010197917,-0.009607837
2025-01-23,NVDA,-0.031245863,-0.0027987435
2025-01-24,NVDA,-0.1696816,-0.008760236
2025-01-27,NVDA,0.08925861,-0.00046559423
2025-01-28,NVDA,-0.041010994,-0.00041685253
2025-01-29,NVDA,0.0076798536,-0.0018167049
2025-01-30,NVDA,-0.036742818,-0.017589055
2025-01-31,NVDA,-0.028400088,0.00850407
2025-02-03,NVDA,0.017058086,-0.012786839
2025-02-04,NVDA,0.052085996,0.009629354
2025-02-05,NVDA,0.030841803,-0.0036237165
2025-02-06,NVDA,0.009014587,-0.006020222
2025-02-07,NVDA,0.028727781,-0.0002726689
2025-02-10,NVDA,-0.005764684,-0.0084115155
2025-02-11,NVDA,-0.012500106,-0.008758202
2025-02-12,NVDA,0.03164555,-0.0068675876
2025-02-13,NVDA,0.02631392,-0.00040674955
2025-02-14,NVDA,0.0039611147,-0.002810359
2025-02-18,NVDA,-0.0012195457,-0.0027690083
2025-02-19,NVDA,0.006320464,-0.0024199113
2025-02-20,NVDA,-0.04053964,-0.006159436
2025-02-21,NVDA,-0.030870955,-0.0030153058
2025-02-24,NVDA,-0.02801666,0.0007579997
2025-02-25,NVDA,0.036721274,0.005154796
2025-02-26,NVDA,-0.08478069,0.0065655485
2025-02-27,NVDA,0.039700355,-0.0004432574
2025-02-28,NVDA,-0.08693565,-0.008785494
2025-03-03,NVDA,0.016920928,-0.001704596
2025-03-04,NVDA,0.011294082,-0.008151516
2025-03-05,NVDA,-0.057374224,0.007700391
2025-03-06,NVDA,0.019173365,-0.010022577
2025-03-07,NVDA,-0.05067004,0.0025450364
2025-03-10,NVDA,0.016638672,-0.002113089
2025-03-11,NVDA,0.064275935,-0.0017962828
2025-03-12,NVDA,-0.0013824166,0.0048555806
2025-03-13,NVDA,0.052690774,-0.012331691
2025-03-14,NVDA,-0.017588573,-0.002559498
2025-03-17,NVDA,-0.03430104,-0.006448861
2025-03-18,NVDA,0.018106211,-0.012785286
2025-03-19,NVDA,0.008594278,0.004320383
2025-03-20,NVDA,-0.007002442,-0.0021190122
2025-03-21,NVDA,0.031520884,-0.00022945553
2025-03-24,NVDA,-0.005930321,0.0005385056
2025-03-25,NVDA,-0.057419855,-0.0070570335
2025-03-26,NVDA,-0.020481693,-0.0063790493
2025-03-27,NVDA,-0.015794689,0.0017539263
2025-03-28,NVDA,-0.011762587,0.0049798116
2025-03-31,NVDA,0.016331408,0.007468298
2025-04-01,NVDA,0.0024512038,0.0058651045
2025-04-02,NVDA,-0.07806554,-0.004850339
2025-04-03,NVDA,-0.07357565,-0.005337145
2025-04-04,NVDA,0.03530902,-0.0018195286
2025-04-07,NVDA,-0.013723777,0.013536222
2025-04-08,NVDA,0.18722734,0.0035455152
2025-04-09,NVDA,-0.059127074,-0.0012043044
2025-04-10,NVDA,0.031235438,0.0065296814
2025-04-11,NVDA,-0.0019832181,-0.02798514
2025-04-14,NVDA,0.013458606,-0.004064828
2025-04-15,NVDA,-0.06871658,-0.014246874
2025-04-16,NVDA,-0.028710917,0.0044494346
2025-04-17,NVDA,-0.045127507,-0.0021022335
2025-04-21,NVDA,0.020431256,0.010921992
2025-04-22,NVDA,0.038628776,0.014167376
2025-04-23,NVDA,0.036218442,0.0047056675
2025-04-24,NVDA,0.043033108,-0.007102985
2025-04-25,NVDA,-0.020538788,-0.0023967624
2025-04-28,NVDA,0.0026671505,-0.0064593554
2025-04-29,NVDA,-0.0009172244,-0.010714132
2025-04-30,NVDA,0.024697004,-0.0011431128
2025-05-01,NVDA,0.025893778,-0.0015148595
2025-05-02,NVDA,-0.0059388815,0.001090683
2025-05-05,NVDA,-0.0024599882,-0.0044408888
2025-05-06,NVDA,0.031002263,-0.004887685
2025-05-07,NVDA,0.0026482663,-0.001552783
2025-05-08,NVDA,-0.0061345133,-0.006343525
2025-05-09,NVDA,0.054436382,-0.0034159832
2025-05-12,NVDA,0.05634142,-0.0029302016
2025-05-13,NVDA,0.04163779,-0.0057360493
2025-05-14,NVDA,-0.00376827,-0.0018958896
2025-05-15,NVDA,0.004227566,0.0012053624
2025-05-16,NVDA,0.0012555709,-0.008922547
2025-05-19,NVDA,-0.008777862,-0.0025984757
2025-05-20,NVDA,-0.019199219,-0.00341497
2025-05-21,NVDA,0.007814919,0.00050840527
2025-05-22,NVDA,-0.011593795,0.0036991462
2025-05-23,NVDA,0.03206632,-0.00044632703
2025-05-27,NVDA,-0.0050921217,-0.0015863553
2025-05-28,NVDA,0.03249022,-0.003916621
2025-05-29,NVDA,-0.029168794,-0.006045211
2025-05-30,NVDA,0.016650582,-0.0038345866
2025-06-02,NVDA,0.027951602,-0.009054441
2025-06-03,NVDA,0.004956867,-0.0010964274
2025-06-04,NVDA,-0.01359915,-0.006916061
2025-06-05,NVDA,0.012357914,-0.0025388077
2025-06-06,NVDA,0.0064211925,-0.0031764545
2025-06-09,NVDA,0.009324836,-0.005438395
2025-06-10,NVDA,-0.0077805654,-0.0021260753
2025-06-11,NVDA,0.015192876,-0.0039806403
2025-06-12,NVDA,-0.020896565,-0.0028758645
2025-06-13,NVDA,0.019158991,-0.0036446266
2025-06-16,NVDA,-0.0039395187,-0.0034004152
2025-06-17,NVDA,0.009436589,-0.0022084117
2025-06-18,NVDA,-0.011204221,-0.0058708675
2025-06-20,NVDA,0.0022245036,-0.0008577332
2025-06-23,NVDA,0.025872182,-0.0042625517
2025-06-24,NVDA,0.043340195,-0.0025920086
2025-06-25,NVDA,0.004601134,-0.0050687976
2025-06-26,NVDA,0.017610611,-0.0037710108
2025-06-27,NVDA,0.0015214185,-0.0047451444
2025-06-30,NVDA,-0.029685374,-0.0060365833
2025-07-01,NVDA,0.02576641,-0.007009439
2025-07-02,NVDA,0.013290888,9.6313655e-05
2025-07-03,NVDA,-0.006903426,-0.002656579
2025-07-07,NVDA,0.01112236,-0.004051041
2025-07-08,NVDA,0.017999995,-0.0016169995
2025-07-09,NVDA,0.0074902317,-0.005924616
2025-07-10,NVDA,0.004996907,-0.0053689517
2025-07-11,NVDA,-0.0051539713,-0.0040739626
2025-07-14,NVDA,0.040409468,-0.004651446
2025-07-15,NVDA,0.0039250464,-0.004144609
2025-07-16,NVDA,0.009511613,-0.0043124296
2025-07-17,NVDA,-0.0034103992,-0.0070849806
2025-07-18,NVDA,-0.005974107,-0.0018353984
2025-07-21,NVDA,-0.025382232,-0.00760423
2025-07-22,NVDA,0.022451043,-0.0010235608
2025-07-23,NVDA,0.017332274,-0.00081688166
2025-07-24,NVDA,-0.0013813961,-0.0019008219
2025-07-25,NVDA,0.018731989,-0.0046531036
2025-07-28,NVDA,-0.00701564,-0.0035413578
2025-07-29,NVDA,0.021423416,-0.006168533
2025-07-30,NVDA,-0.0078095146,-0.006704524
2025-07-31,NVDA,-0.023331642,-0.0033542365
2025-08-01,NVDA,0.03615014,-0.006006591
2025-08-04,NVDA,-0.009666733,7.2456896e-05
2025-08-05,NVDA,0.0065073944,-0.004966289
2025-08-06,NVDA,0.007524278,-0.005652737
2025-08-07,NVDA,0.010676521,-0.0011942238
2025-08-08,NVDA,-0.0035030376,-0.008129619
2025-08-11,NVDA,0.006042003,-0.0033855624
2025-08-12,NVDA,-0.0085717635,-0.0049063563
2025-08-13,NVDA,0.002367981,-0.004249681
2025-08-14,NVDA,-0.00862545,-0.0024169013
2025-08-15,NVDA,0.00864502,-0.0035588145
2025-08-18,NVDA,-0.034998015,-0.0025865808
2025-08-19,NVDA,-0.0013664528,-0.0026293695
2025-08-20,NVDA,-0.0023945644,-0.002873242
2025-08-21,NVDA,0.017202033,-0.0003665313
2025-08-22,NVDA,0.010225311,-0.0042987093
2025-08-25,NVDA,0.010900368,-0.0017163083
2025-08-26,NVDA,-0.00093520654,-0.0061496943
2025-08-27,NVDA,-0.007874517,-0.0052953474
2025-08-28,NVDA,-0.03324642,-0.0062635243
2025-08-29,NVDA,-0.019519964,-0.0036791079
2025-09-02,NVDA,-0.0009368628,-0.0024594888
2025-09-03,NVDA,0.0060954527,0.0028811172
2025-09-04,NVDA,-0.027030185,0.00014426559
2025-09-05,NVDA,0.0077235643,-0.0019534603
2025-09-08,NVDA,0.01455646,-0.003619749
2025-09-09,NVDA,0.038475122,0.017913729
2025-09-10,NVDA,-0.00084597984,-0.017768957
2025-09-11,NVDA,0.0036688445,0.003935255
2025-09-12,NVDA,-0.00039369767,-0.010900922
2025-09-15,NVDA,-0.016146244,0.02092076
2025-09-16,NVDA,-0.026246635,-0.08220537
2025-09-17,NVDA,0.03494047,-0.028740067
2025-09-18,NVDA,0.0024398132,0.015578143
2025-09-19,NVDA,0.039282292,0.0357802
2025-09-22,NVDA,-0.028212015,0.00742051
2025-09-23,NVDA,-0.008182433,-0.0033487342
2025-09-24,NVDA,0.004068493,0.015290737
2025-09-25,NVDA,0.0028138894,0.009091683
2025-09-26,NVDA,0.020539893,-0.004696481
2025-09-29,NVDA,0.026010424,0.0074453205
2025-09-30,NVDA,0.0035373762,-0.0018535927
2025-10-01,NVDA,0.008812186,0.009292841
2025-10-02,NVDA,-0.0067235124,0.004829116
2025-01-17,SPY,0.009153585,-0.0035376363
2025-01-21,SPY,0.0056213927,-0.0043842494
2025-01-22,SPY,0.005458086,-0.0052814186
2025-01-23,SPY,-0.0029193102,-0.003277056
2025-01-24,SPY,-0.014145386,-0.003932014
2025-01-27,SPY,0.008592492,-0.0029193386
2025-01-28,SPY,-0.0044830004,-0.0015288219
2025-01-29,SPY,0.005367077,-0.0017498806
2025-01-30,SPY,-0.005321838,-0.0017484725
2025-01-31,SPY,-0.0067296047,-0.0021234378
2025-02-03,SPY,0.0067082494,-0.0025550053
2025-02-04,SPY,0.004054463,-0.0008035302
2025-02-05,SPY,0.003475705,-0.0030144602
2025-02-06,SPY,-0.009153547,-0.004403118
2025-02-07,SPY,0.0067911744,-0.0039096177
2025-02-10,SPY,0.0007606032,-0.0032013245
2025-02-11,SPY,-0.0032214609,-0.0035029873
2025-02-12,SPY,0.01055749,-0.0039295554
2025-02-13,SPY,-4.9176808e-05,-0.0019565076
2025-02-14,SPY,0.002935808,-0.003202334
2025-02-18,SPY,0.002354901,-0.003780499
2025-02-19,SPY,-0.0041602147,-0.0037825145
2025-02-20,SPY,-0.01710408,-0.005323503
2025-02-21,SPY,-0.004550475,-0.0023950487
2025-02-24,SPY,-0.004973145,-0.0007547885
2025-02-25,SPY,0.0005046905,0.0002284646
2025-02-26,SPY,-0.015961861,-0.0002489537
2025-02-27,SPY,0.015605549,-0.0010474697
2025-02-28,SPY,-0.01751995,-0.0012139529
2025-03-03,SPY,-0.011836849,-0.0012125
2025-03-04,SPY,0.010747794,-0.0024414435
2025-03-05,SPY,-0.01775113,0.00083812326
2025-03-06,SPY,0.005604844,-0.0028527975
2025-03-07,SPY,-0.026635492,-0.0012170374
2025-03-10,SPY,-0.008312901,0.00012727827
2025-03-11,SPY,0.0053065224,-0.004619334
2025-03-12,SPY,-0.01333041,0.0010741279
2025-03-13,SPY,0.020655673,-0.0030994453
2025-03-14,SPY,0.007711316,-0.00079708546
2025-03-17,SPY,-0.010808371,-0.0021190494
2025-03-18,SPY,0.010890801,-0.006705418
2025-03-19,SPY,-0.002891714,-0.0020902231
2025-03-20,SPY,0.00032990327,-0.0046018735
2025-03-21,SPY,0.017908493,-0.0028785095
2025-03-24,SPY,0.0024038516,0.00031528622
2025-03-25,SPY,-0.011938272,-0.0035918169
2025-03-26,SPY,-0.0026557224,-0.0032880083
2025-03-27,SPY,-0.020138253,-0.0029347017
2025-03-28,SPY,0.006712768,-0.0040323064
2025-03-31,SPY,0.0028243891,-0.0020918176
2025-04-01,SPY,0.006328387,0.0012403652
2025-04-02,SPY,-0.049280707,-0.0014079288
2025-04-03,SPY,-0.058543015,-0.00055556
2025-04-04,SPY,-0.001781192,-0.0069613047
2025-04-07,SPY,-0.01566276,-0.011065461
2025-04-08,SPY,0.105019346,-0.0036031827
2025-04-09,SPY,-0.04381896,-0.0014532283
2025-04-10,SPY,0.017842786,-0.0019340441
2025-04-11,SPY,0.009701348,-0.020435046
2025-04-14,SPY,-0.0028008928,-0.0015295297
2025-04-15,SPY,-0.022227898,-0.0133554675
2025-04-16,SPY,0.0014266717,0.002905339
2025-04-17,SPY,-0.023802683,-0.0039761327
2025-04-21,SPY,0.0260178,-0.0019589886
2025-04-22,SPY,0.015495409,-0.0014951006
2025-04-23,SPY,0.021048965,-0.0015271977
2025-04-24,SPY,0.007225229,-0.0034884326
2025-04-25,SPY,0.00038137287,-0.0031416826
2025-04-28,SPY,0.0062993355,-0.007952295
2025-04-29,SPY,0.00039700235,-0.005431168
2025-04-30,SPY,0.0070868623,-0.004781209
2025-05-01,SPY,0.014844173,-0.0024892464
2025-05-02,SPY,-0.005734321,0.0004157424
2025-05-05,SPY,-0.0083583845,-0.0027384572
2025-05-06,SPY,0.004205465,-0.002492234
2025-05-07,SPY,0.0069678314,-0.0029984936
2025-05-08,SPY,-0.0012740716,-0.0043012574
2025-05-09,SPY,0.03304738,-0.0012240633
2025-05-12,SPY,0.0066038244,-0.0013236329
2025-05-13,SPY,0.0012780413,-0.0049209334
2025-05-14,SPY,0.004884373,-0.004881788
2025-05-15,SPY,0.006334083,-0.0022196993
2025-05-16,SPY,0.0010938196,-0.0048281252
2025-05-19,SPY,-0.0033621835,-0.0009988323
2025-05-20,SPY,-0.016850753,-0.0010670722
2025-05-21,SPY,0.00039462434,-0.0013413951
2025-05-22,SPY,-0.0068257716,-0.0010546595
2025-05-23,SPY,0.020790616,-0.0006230548
2025-05-27,SPY,-0.0057854727,-0.0011986047
2025-05-28,SPY,0.0039474894,-0.0012736395
2025-05-29,SPY,-0.0011185744,-0.0030159615
2025-05-30,SPY,0.005632984,-0.001942493
2025-06-02,SPY,0.005702616,-0.0037357248
2025-06-03,SPY,-0.0002684687,-0.0014904812
2025-06-04,SPY,-0.004832807,-0.002400443
2025-06-05,SPY,0.01026901,-0.0023641959
2025-06-06,SPY,0.0009013028,-0.0013249591
2025-06-09,SPY,0.005669706,-0.002532594
2025-06-10,SPY,-0.0028520531,-0.0020062923
2025-06-11,SPY,0.003974284,-0.0020850524
2025-06-12,SPY,-0.0111801075,-0.0023707524
2025-06-13,SPY,0.009514209,-0.0017300323
2025-06-16,SPY,-0.008545135,-0.0014353022
2025-06-17,SPY,-0.00015060476,-3.2491982e-05
2025-06-18,SPY,-0.0023485962,-0.0015603229
2025-06-20,SPY,0.00987748,0.0002600327
2025-06-23,SPY,0.011047279,-0.0018234923
2025-06-24,SPY,0.0005603189,-0.001094602
2025-06-25,SPY,0.007823841,-0.0030705594
2025-06-26,SPY,0.00496831,-0.0031881966
2025-06-27,SPY,0.004781209,-0.0031264313
2025-06-30,SPY,-0.00032362982,-0.002897732
2025-07-01,SPY,0.004533275,-0.00056761503
2025-07-02,SPY,0.007881351,-0.0015214607
2025-07-03,SPY,-0.0074519115,-0.0017229915
2025-07-07,SPY,-0.00054777064,-0.0037743747
2025-07-08,SPY,0.005996615,-0.001687564
2025-07-09,SPY,0.0028203286,-0.0013361648
2025-07-10,SPY,-0.0035154712,-0.0021642
2025-07-11,SPY,0.001908208,-0.0017268509
2025-07-14,SPY,-0.0042732665,-0.0011636838
2025-07-15,SPY,0.0033432497,-0.0028012209
2025-07-16,SPY,0.006119653,-0.001301229
2025-07-17,SPY,-0.0007323592,-0.00018566847
2025-07-18,SPY,0.0018961672,-0.0014341623
2025-07-21,SPY,0.00014308956,-0.0013916343
2025-07-22,SPY,0.00850755,-0.0021529272
2025-07-23,SPY,0.00033101178,-0.0028819852
2025-07-24,SPY,0.004224358,-0.00207372
2025-07-25,SPY,-0.0002511195,-0.001686193
2025-07-28,SPY,-0.0026376091,-0.0017784089
2025-07-29,SPY,-0.0012593305,-0.0028926134
2025-07-30,SPY,-0.0037512109,-0.0015438199
2025-07-31,SPY,-0.016390432,-0.00082048774
2025-08-01,SPY,0.015199795,0.00045058876
2025-08-04,SPY,-0.0050699646,0.0009874776
2025-08-05,SPY,0.0076596844,-0.000700064
2025-08-06,SPY,-0.00083762105,-0.0023357794
2025-08-07,SPY,0.007797568,-0.0016039461
2025-08-08,SPY,-0.0019774858,-0.004056737
2025-08-11,SPY,0.010646089,-0.0024416968
2025-08-12,SPY,0.0034230982,-0.0025319532
2025-08-13,SPY,9.3008544e-05,-0.0026215464
2025-08-14,SPY,-0.002341225,-0.0028542057
2025-08-15,SPY,-0.00021763582,-0.0017743558
2025-08-18,SPY,-0.005425145,-0.0016824678
2025-08-19,SPY,-0.0026570586,-0.0021634474
2025-08-20,SPY,-0.00401184,-0.0008475259
2025-08-21,SPY,0.015356803,0.00031614304
2025-08-22,SPY,-0.0044010887,-0.0006230101
2025-08-25,SPY,0.004187051,-0.0016247705
2025-08-26,SPY,0.002278515,-0.002994679
2025-08-27,SPY,0.0035413785,-0.0026251823
2025-08-28,SPY,-0.005963682,-0.0049962886
2025-08-29,SPY,-0.0074102785,-0.0016064346
2025-09-02,SPY,0.0054195602,-0.001013577
2025-09-03,SPY,0.008357391,0.00062765926
2025-09-04,SPY,-0.0028962514,-0.00056661665
2025-09-05,SPY,0.002456629,-0.0021999925
2025-09-08,SPY,0.0023118486,-0.0007367283
2025-09-09,SPY,0.0028908628,-0.00220979
2025-09-10,SPY,0.008310229,-0.0027632415
2025-09-11,SPY,-0.0003345798,-0.0011546016
2025-09-12,SPY,0.0053238804,-0.00201983
2025-09-15,SPY,-0.0013768693,-0.00172887
2025-09-16,SPY,-0.001242356,-0.0019210875
2025-09-17,SPY,0.004672453,-0.0025967732
2025-09-18,SPY,0.0049528354,0.00022559613
2025-09-19,SPY,0.0047310754,-0.00022676587
2025-09-22,SPY,-0.0054435916,-3.9197505e-05
2025-09-23,SPY,-0.0031815658,-0.0018262491
2025-09-24,SPY,-0.0046135047,-0.001421772
2025-09-25,SPY,0.005729078,-0.001528047
2025-09-26,SPY,0.0028104098,-0.00036425889
2025-09-29,SPY,0.0037668757,-0.000907816
2025-09-30,SPY,0.0034075167,-0.0011468083
2025-10-01,SPY,0.0011518565,-0.00108964
2025-10-02,SPY,-1.4866159e-05,-0.0022507533
2025-01-17,TSLA,-0.005697521,-0.011589929
2025-01-21,TSLA,-0.02112864,-0.0032785758
2025-01-22,TSLA,-0.006576523,-0.010404132
2025-01-23,TSLA,-0.014064742,0.0017879009
2025-01-24,TSLA,-0.02319345,-0.004814841
2025-01-27,TSLA,0.0023668702,-0.0031526722
2025-01-28,TSLA,-0.022582809,-0.0008945316
2025-01-29,TSLA,0.028732954,-0.0041506067
2025-01-30,TSLA,0.010792464,-0.0031014495
2025-01-31,TSLA,-0.05170542,-0.0018708706
2025-02-03,TSLA,0.022232065,-0.00602521
2025-02-04,TSLA,-0.035797093,-0.005540304
2025-02-05,TSLA,-0.010180622,-0.0040709674
2025-02-06,TSLA,-0.033928223,-0.0074635632
2025-02-07,TSLA,-0.030114442,0.001999475
2025-02-10,TSLA,-0.06338212,-0.008231424
2025-02-11,TSLA,0.024383591,-0.0002760738
2025-02-12,TSLA,0.057739716,-0.0069877952
