date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-08-12,JPM,289.1243606566287,289.2121845629022,288.1590270996094,0.0033444040735196605,0.0036481161860413835
2025-08-13,JPM,292.73678662700434,293.36217995298574,291.4331359863281,0.00446326575317026,0.0065973543593482445
2025-08-14,JPM,289.0845346074324,291.5232534180533,289.1243591308594,-0.00013775133492842387,0.008262870229885503
2025-08-15,JPM,290.11950526076794,293.196085654966,292.7367858886719,-0.008980938387429523,0.0015677559074593753
2025-08-18,JPM,289.25372129651805,291.4066242179781,289.08453369140625,0.0005850818564360927,0.008000476427167369
2025-08-19,JPM,290.82607714200867,290.74198384368077,290.1195068359375,0.0024324848108147426,0.0021432897722446264
2025-08-20,JPM,290.05981553363927,289.2297256577572,289.25372314453125,0.002782924463289563,-8.29668915764605e-05
2025-08-21,JPM,294.8067016154536,291.41670409694206,290.8260803222656,0.013594466431858989,0.002028789340339707
2025-08-22,JPM,293.4732033718094,291.9057361360252,290.059814453125,0.011699176386183117,0.006343770250814007
2025-08-25,JPM,297.1254553913814,296.90625092169256,294.80670166015625,0.007834565377453003,0.007096542550358202
2025-08-26,JPM,297.8320009544003,296.36983292419006,293.47320556640625,0.014743230037488569,0.009821767672070218
2025-08-27,JPM,299.61336953817306,298.62706785657144,297.1254577636719,0.008338408951584515,0.005041063892377739
2025-08-28,JPM,299.96167146553285,299.79297824310663,297.8320007324219,0.007125133108602925,0.0065625923197760345
2025-08-29,JPM,298.25000011274267,301.1913443240261,299.6133728027344,-0.004560824814035082,0.0052528720387095525
2025-09-02,JPM,298.060910268392,302.07732094398114,299.961669921875,-0.0063568370732206055,0.007028314654483787
2025-09-03,JPM,302.3500698359995,300.46448767330367,298.25,0.013653456718512166,0.007397508553842517
2025-09-04,JPM,292.95572133491936,299.6571893775333,298.0609130859375,-0.01727639607272221,0.005341247253575008
2025-09-05,JPM,291.49282955360854,303.04104159124574,302.3500671386719,-0.03657010173121161,0.002282738357598449
2025-09-08,JPM,296.4089352222859,295.8112615634554,292.9557189941406,0.011718570908741125,0.009700153215507896
2025-09-09,JPM,299.0859392134282,292.86988445439465,291.4928283691406,0.02571555123068739,0.00471302704309038
2025-09-10,JPM,304.0816377644992,297.2385118928421,296.408935546875,0.025556170745546773,0.002794846973710176
2025-09-11,JPM,305.42511061422,301.34224642848983,299.0859375,0.020973662972506843,0.007515701659760101
2025-09-12,JPM,307.40545811419906,306.9472052355555,304.0816345214844,0.010871386718560663,0.009379562914515542
2025-09-15,JPM,307.6940637348748,309.154382910001,305.42510986328125,0.007401380766240054,0.012136164200352224
2025-09-16,JPM,310.24166760879507,310.07180980505245,307.40545654296875,0.009183985126943352,0.008636333611467277
2025-09-17,JPM,311.71454057573794,310.7548137186373,307.6940612792969,0.012981853167761225,0.009898239136140153
2025-09-18,JPM,313.25701865988697,313.4653273857349,310.2416687011719,0.009672429239862652,0.010337185283215118
2025-09-19,JPM,310.92834291432627,313.7415568625913,311.71453857421875,-0.0025253515332467713,0.006481751157060783
2025-09-22,JPM,311.2268705046349,316.0526651950751,313.25701904296875,-0.006501867299480025,0.00888486102461733
2025-09-23,JPM,311.9036238405332,314.6108937867893,310.9283447265625,0.0031317593197268388,0.011774134622166954
2025-09-24,JPM,311.93346870409755,313.0507298575651,311.22686767578125,0.0022677994406816882,0.005843129332859842
2025-09-25,JPM,314.5308205968471,314.1102093549873,311.90362548828125,0.008387822630498263,0.007049662107769417
2025-09-26,JPM,314.1626286733332,312.71785040820237,311.9334716796875,0.007120844265799683,0.0025114143300380954
2025-09-29,JPM,313.9038679162218,316.8352769987614,314.53082275390625,-0.0019952910143068376,0.007299930988542252
2025-09-30,JPM,309.2066969554595,316.9106984429937,314.1626281738281,-0.01590080049734572,0.008709249855977402
2025-10-01,JPM,306.0619786849228,317.53322308279473,313.90386962890625,-0.02529916519190555,0.011495661132408234
2025-10-02,JPM,308.5299962560049,313.6109526867201,309.2066955566406,-0.002190899715968394,0.014143242594471691
2025-01-17,META,615.0234477799243,604.3127736749492,609.8753662109375,0.008405774946476926,-0.00916271749109045
2025-01-21,META,622.0469916418365,604.6228286464229,611.342041015625,0.017359031346909363,-0.011051767905424392
2025-01-22,META,634.966790969673,607.7513546309739,615.0234375,0.031912323003108416,-0.01189453471473822
2025-01-23,META,645.9810720817713,610.3241713614149,622.0469970703125,0.037754555294652284,-0.01902540340507827
2025-01-24,META,658.3422145146523,616.4306831016031,634.966796875,0.03615216983834166,-0.02962682902613852
2025-01-27,META,672.7584942544204,621.1407236728443,645.9810791015625,0.04061620165796004,-0.03921254960663751
2025-01-28,META,674.9135355314048,626.7476102896596,658.3422241210938,0.02485969358858207,-0.049180969399388715
2025-01-29,META,685.3990309303337,633.5270000075805,672.7584838867188,0.01861479528046485,-0.060083781056421814
2025-01-30,META,687.5739161465839,635.7547848497251,674.9135131835938,0.0185847841100399,-0.059771623465474336
2025-01-31,META,695.8346796171014,638.4745888491316,685.3990478515625,0.015110882581068656,-0.07091934377266752
2025-02-03,META,702.5489317359733,641.1421774964114,687.5739135742188,0.02154571808360191,-0.06991809632323916
2025-02-04,META,703.2274154949573,643.164417026001,695.8346557617188,0.01056826382759773,-0.07871167400446183
2025-02-05,META,710.3307562054824,646.599866113627,702.5489501953125,0.01101563659601107,-0.08298742054450864
2025-02-06,META,712.8548842255232,646.5863911840459,703.2274169921875,0.013597536756461881,-0.08397351616833255
2025-02-07,META,715.728149776467,648.9962454848659,710.3307495117188,0.00756970983489119,-0.09030377433614703
2025-02-10,META,718.1225815992901,649.421758495543,712.8548583984375,0.007362445903901573,-0.09319547038946256
2025-02-11,META,723.6895697917989,650.3978750252933,715.7281494140625,0.011062114156539364,-0.09571612422782239
2025-02-12,META,726.8621787979286,650.897710694441,718.12255859375,0.012096635416443027,-0.0982877454683654
2025-02-13,META,734.9532950104781,652.5592589937406,723.6895751953125,0.015444416092427134,-0.10346058344363916
2025-02-14,META,714.7005811230234,653.4805020309586,726.8621826171875,-0.01687320224650707,-0.10642419317246132
2025-02-18,META,702.1299982807557,655.0550686070836,734.9533081054688,-0.045688401190109015,-0.11508766449733131
2025-02-19,META,693.2207538241494,649.3593316733433,714.7005615234375,-0.03051516335171517,-0.09587742665858448
2025-02-20,META,681.9570286054702,645.423678461464,702.1300048828125,-0.02915193107210931,-0.08421161203505613
2025-02-21,META,666.5729752122744,642.881232959024,693.2207641601562,-0.03919888764504306,-0.07538851196835311
2025-02-24,META,655.9677845404262,638.360288811689,681.95703125,-0.03885497302043775,-0.06606381186787351
2025-02-25,META,672.1300151169285,632.5690693691203,666.572998046875,0.008302138612857092,-0.052360242849509006
2025-02-26,META,656.7060632994263,627.6401401468523,655.9677734375,0.0011248642566219218,-0.04414468489728331
2025-02-27,META,666.6428237730325,633.2412367548633,672.1300048828125,-0.008197375565325331,-0.05960033119696205
2025-02-28,META,653.5234533689983,629.49925933749,656.7060546875,-0.004858091743966203,-0.04231183612757356
2025-03-03,META,638.5084867188589,631.702620869769,666.642822265625,-0.04311943659798629,-0.05383565682146324
2025-03-04,META,654.9401632505388,628.2645136417375,653.5234375,0.002165480649745111,-0.039417119141709485
2025-03-05,META,626.4666106350951,619.8842654440754,638.5084838867188,-0.019039484759003963,-0.029602170623437347
2025-03-06,META,624.2019013277117,625.844974235281,654.940185546875,-0.048070035834295664,-0.04544121625013366
2025-03-07,META,596.596428941373,614.2238212458197,626.4666137695312,-0.048854596464097025,-0.019736091404934562
2025-03-10,META,604.2985355169349,611.180092572031,624.201904296875,-0.03240554068458989,-0.021082214343775607
2025-03-11,META,618.1162073009973,596.3743557855038,596.596435546875,0.03543558003323584,-0.00037231383291212874
2025-03-12,META,589.2636196546423,598.0595115297922,604.2985229492188,-0.02519466403907744,-0.010378052522804791
2025-03-13,META,606.7233385677589,604.4957379531671,618.1162109375,-0.018603581106517175,-0.02228186387030196
2025-03-14,META,604.0272736044504,591.7299791777485,589.2636108398438,0.024745711757463918,0.004176774445391083
2025-03-17,META,581.5197197428016,598.3031919457904,606.7233276367188,-0.04242800100765627,-0.013975248837555245
2025-03-18,META,583.2173503242412,598.5943504339845,604.0272827148438,-0.035059436507413715,-0.009035209563584449
2025-03-19,META,585.1544767244068,586.8002340906037,581.5197143554688,0.006231001177202076,0.009039571223176657
2025-03-20,META,595.389712151878,585.4902445986163,583.2173461914062,0.02065624616872185,0.0038895978612138084
2025-03-21,META,617.9570873317646,585.3275453512136,585.1544799804688,0.05454313635764193,0.0002957164112913136
2025-03-24,META,625.4063810683505,590.5741881475101,595.3897094726562,0.0491854831035551,-0.008120901150019497
2025-03-25,META,610.0984399727103,602.6006417532769,617.9570922851562,-0.012798703936093593,-0.025164333418483727
2025-03-26,META,601.7105594907151,610.2282940792591,625.4063720703125,-0.03862510226337909,-0.024568494022234523
2025-03-27,META,575.9078326638371,605.5654420797734,610.0984497070312,-0.057672701951166624,-0.007457700549195456
2025-03-28,META,575.528455496042,600.6779903751222,601.7105712890625,-0.0444878793448537,-0.001717549884792601
2025-03-31,META,585.1544767244068,582.9729593162534,575.9078369140625,0.01592823261404362,0.012193160776848408
2025-04-01,META,583.0874698994706,579.0367534217156,575.5284423828125,0.013048560250769788,0.006077303992068572
2025-04-02,META,530.8529581073424,582.9415616776006,585.1544799804688,-0.09739081287282988,-0.003788936647917818
2025-04-03,META,504.0017659588814,583.150291494998,583.0874633789062,-0.14575742609465706,0.00010774495318799741
2025-04-04,META,515.5051185873957,545.3699840003064,530.8529663085938,-0.029337850518785128,0.02697935076976463
2025-04-07,META,509.7135306897212,521.3131553737189,504.0017700195313,0.011269083364607597,0.03377114715327645
2025-04-08,META,584.9248765570919,520.908749576956,515.505126953125,0.12633617384364607,0.010427632647383264
2025-04-09,META,545.5018382917149,515.77380131414,509.7135314941406,0.06785731023659469,0.011819434871800143
2025-04-10,META,542.7857714798095,537.7126184018692,584.9248657226562,-0.07476868989536375,-0.08415915341655654
2025-04-11,META,530.7131293947169,541.5245496528879,545.5018310546875,-0.027484532625840982,-0.007317760122224222
2025-04-14,META,520.7675786350168,550.7142410814001,542.7857666015625,-0.04141086948690251,0.01450135045816296
2025-04-15,META,501.5852531479363,542.8648840546546,530.713134765625,-0.05644805015448815,0.022638817242473797
2025-04-16,META,500.75646602403526,533.5371272343801,520.767578125,-0.0391839478306331,0.024224825165184954
2025-04-17,META,483.96072952966995,515.3408665649046,501.5852661132813,-0.03576984902051583,0.027054943434988432
2025-04-21,META,499.5581973837502,510.16873065463153,500.7564697265625,-0.0023957919550042037,0.018621620886790605
2025-04-22,META,519.5193580096833,493.98918268815976,483.9607238769531,0.07090031820701609,0.020509865146469228
2025-04-23,META,532.3808098397049,501.4492668956992,499.5581970214844,0.06363493938737677,0.003778337708953791
2025-04-24,META,546.4804024160961,515.3360766485301,519.5193481445312,0.05059439317444373,-0.008084789782170655
2025-04-25,META,548.9468408938679,532.9225967544623,532.3807983398438,0.03064258820652363,0.0010171721292307721
2025-04-28,META,553.6400641213546,548.1175800419738,546.4804077148438,0.01301631534836356,0.002991369555337271
2025-04-29,META,548.2078778611001,557.1833652820726,548.9468383789062,-0.0013470490872575058,0.014892784068990863
2025-04-30,META,571.3843882854276,561.8780623299822,553.6400756835938,0.03154737482652028,0.014770062678690065
2025-05-01,META,596.1587042757631,557.7494702338084,548.2078857421875,0.08385234540459381,0.01725531492907415
2025-05-02,META,598.4053856011875,568.262152355896,571.3843994140625,0.046206239588306754,-0.005479338949353918
2025-05-05,META,586.4626502590874,583.0371494593163,596.15869140625,-0.016397908729969036,-0.02225598685309275
2025-05-06,META,595.9489217294922,592.380960394912,598.4053955078125,-0.004113481580204909,-0.010118501078656082
2025-05-07,META,597.1472166879992,589.0132017738536,586.462646484375,0.018054699903908625,0.004339620071296716
2025-05-08,META,591.6351809426881,592.9973331503584,595.9489135742188,-0.0072647513947804295,-0.004965046141390046
2025-05-09,META,638.5073813535417,594.4244650477468,597.147216796875,0.06696955857266043,-0.00457002550390296
2025-05-12,META,655.0834922866687,592.52426311282,591.6351928710938,0.1018724799726565,0.0015016058931780483
2025-05-13,META,658.4086417065714,605.7210880437235,638.5073852539062,0.030692532616396515,-0.05271361260557933
2025-05-14,META,642.9509762468947,620.8370377110554,655.08349609375,-0.018694223361047403,-0.053694074112588974
2025-05-15,META,639.4161495536085,627.9598539057406,658.4086303710938,-0.02927026371092935,-0.04734951985089335
2025-05-16,META,639.5059736447416,622.9969215408579,642.9509887695312,-0.0053725364861406414,-0.03152692115075999
2025-05-19,META,636.1807979066172,620.5388785758524,639.4161376953125,-0.0050726787373965845,-0.029967215585065845
2025-05-20,META,634.5831239317183,621.561104630263,639.5059814453125,-0.007727688732373623,-0.028461750183704837
2025-05-21,META,635.6515384654546,619.6546389585387,636.1807861328125,-0.0008322601771802464,-0.026320488972895965
2025-05-22,META,626.1552660707513,618.0446743740415,634.5831298828125,-0.013369925723279743,-0.026407551460190123
2025-05-23,META,641.3932533327461,619.166830716771,635.6515502929688,0.00899223224282764,-0.026275783426053953
2025-05-27,META,642.6514222459344,614.9198066223262,626.1552734375,0.02600408467127518,-0.01810651740989037
2025-05-28,META,644.11932106895,619.867263872768,641.3932495117188,0.004241227516557662,-0.03413739799763175
2025-05-29,META,646.5557830920483,622.1593178126411,642.6514282226562,0.006057004291947852,-0.03240627704556666
2025-05-30,META,669.9320751383482,623.3471118006346,644.1193237304688,0.039292332618235296,-0.0327804688076936
2025-06-02,META,665.8878066249434,623.8054173157219,646.5557861328125,0.029461713884121686,-0.03582099542927405
2025-06-03,META,686.9573854818065,631.6978309533945,669.9320678710938,0.02509594442465209,-0.05876515177431244
2025-06-04,META,683.6321834254601,633.4144632910011,665.8878173828125,0.026298815472384877,-0.04999624576874485
2025-06-05,META,696.7033914835307,638.8630458034607,686.9573974609375,0.01408749207948294,-0.07258217227971052
2025-06-06,META,693.0585809411834,640.2338830243376,683.6322021484375,0.01369447115578608,-0.0655865050226182
2025-06-09,META,701.386613786719,643.8472169733666,696.703369140625,0.006699514652089118,-0.07889828064628623
2025-06-10,META,693.1384830626837,643.3484340330925,693.05859375,0.00011526400409947522,-0.07442808093583726
2025-06-11,META,692.3596216056094,645.9537537675035,701.3865966796875,-0.012953723112141529,-0.08233131551698791
2025-06-12,META,681.884758768303,643.7086252171677,693.1384887695312,-0.016369150566461425,-0.07398364031379275
2025-06-13,META,701.6464272727038,643.0593810026455,692.359619140625,0.013324110820964123,-0.07386843156941938
2025-06-16,META,696.7597124782641,639.1437296393632,681.884765625,0.02157992774586399,-0.06473132011008517
2025-06-17,META,695.3007355324517,643.8756143347299,701.6464233398438,-0.009085141717321627,-0.08592404467877239
2025-06-18,META,681.8897065940085,645.0470647069619,696.7597045898438,-0.02157267040361292,-0.07711731196063096
2025-06-20,META,698.0588851810761,644.2294101908983,695.3007202148438,0.003959018989978696,-0.07628955326258526
2025-06-23,META,711.7196740447621,638.3091261884359,681.8897094726562,0.04281618920590926,-0.0660452386428568
2025-06-24,META,708.2020331503361,643.7119149948974,698.0588989257812,0.01442592892643171,-0.08105219256265636
2025-06-25,META,725.6002726972391,648.0666069348815,711.7196655273438,0.019315168935206354,-0.09369062613909047
2025-06-26,META,733.1351796094641,649.0336436780977,708.2020263671875,0.03460070357565898,-0.08724484634803083
2025-06-27,META,737.5922231141764,652.0198407189486,725.6002807617188,0.016391842948326643,-0.10692429372398338
2025-06-30,META,718.7348487121297,654.8357851827293,733.1351928710938,-0.01983761079388589,-0.11294562807292254
2025-07-01,META,713.0886953083321,656.788807788885,737.5922241210938,-0.033785320027161746,-0.11602861257492543
2025-07-02,META,718.5250398476371,651.6475957892717,718.73486328125,-0.00029197702467971364,-0.09798861355755269
2025-07-03,META,717.8654525719327,649.5760359119574,713.0886840820312,0.006676365245787671,-0.09328589664389905
2025-07-07,META,720.1838773700874,650.7449070984494,718.5250244140625,0.002306031038086269,-0.0990828159618597
2025-07-08,META,732.2857853178639,650.9637167948107,717.865478515625,0.01988865920218456,-0.0978282895819511
2025-07-09,META,726.7494315355744,651.8491407321072,720.1838989257812,0.009075162665992962,-0.09969343866278324
2025-07-10,META,717.0260592046309,654.0664509219603,732.2857666015625,-0.02105864459505519,-0.11296187610067518
2025-07-11,META,720.4336899317739,653.7821088532223,726.7494506835938,-0.00872840578602235,-0.10580765453168901
2025-07-14,META,709.9108752942786,650.5943142330923,717.0260620117188,-0.009972754228845646,-0.09722591389602701
2025-07-15,META,702.4358686549571,651.6564387118092,720.4337158203125,-0.025299306864186993,-0.10033592517721204
2025-07-16,META,700.9368880119508,648.4341672210713,709.910888671875,-0.012721601630772201,-0.0905789701069603
2025-07-17,META,703.8049951914145,645.8624558559475,702.4358520507812,0.0019472390891473437,-0.08396751875084658
2025-07-18,META,712.4890609419747,645.591036034132,700.9368896484375,0.016346705011503645,-0.08225162179569744
2025-07-21,META,704.3345704512392,646.3966104863719,703.8049926757812,0.0007521666378714321,-0.08508805523176269
2025-07-22,META,713.0986962326306,649.1708142503174,712.4890747070312,0.000855256442550959,-0.0930687001352774
2025-07-23,META,714.317861541055,646.8773391264651,704.3345947265625,0.014074527655530793,-0.08509682736201514
2025-07-24,META,712.1992973195381,648.9835337837181,713.0986938476562,-0.0012620471691799726,-0.09421248667030815
2025-07-25,META,717.1460176597685,649.4371546553183,714.31787109375,0.003951409837219625,-0.09522198902578825
2025-07-28,META,699.5278104147433,648.8313355068289,712.1992797851562,-0.01795220871212158,-0.09318496031770182
2025-07-29,META,694.741104863288,649.9875213103949,717.14599609375,-0.03174017546677583,-0.09832627592264861
2025-07-30,META,772.9183301042507,644.2867839145052,699.52783203125,0.09976780806279177,-0.08226163816121387
2025-07-31,META,749.5041661367259,641.2594514929216,694.7410888671875,0.07587263392915969,-0.08010510660610792
2025-08-01,META,775.8463901930614,649.1237309514493,772.9183349609375,0.0037811536809064165,-0.17455004897689672
2025-08-04,META,762.945092575177,656.6665333302255,749.504150390625,0.017774211072928252,-0.13223552505969816
2025-08-05,META,771.4693014462931,662.7495692165344,775.8463745117188,-0.0056576493199236395,-0.1575573344193114
2025-08-06,META,761.3161525527347,663.3003569631604,762.945068359375,-0.0021373192526115492,-0.139958119712384
2025-08-07,META,768.7811056313141,664.0433730020914,771.4692993164062,-0.0034905966016023403,-0.14994940938417367
2025-08-08,META,765.3534730555741,661.9853933272456,761.316162109375,0.005289055686812284,-0.1398052364731566
2025-08-11,META,789.4671753595536,663.2330875881424,768.7811279296875,0.02655194642253679,-0.14767981652578918
2025-08-12,META,779.5538907398269,663.0292266417852,765.3534545898438,0.01838406185137856,-0.14351868763591052
2025-08-13,META,781.6025011276982,665.961971374083,789.4671630859375,-0.010011940059343732,-0.17012567192144065
2025-08-14,META,784.7003663838078,666.7187781612571,779.5538940429688,0.0065801206879838965,-0.156353490293778
2025-08-15,META,766.8524010621367,666.1614634956152,781.6024780273438,-0.01905192501485255,-0.15981419233995603
2025-08-18,META,750.9731440068367,666.1445145607514,784.7003784179688,-0.04393207056446631,-0.16379532554704046
2025-08-19,META,747.2156388385791,662.8074693045779,766.8524169921875,-0.025940550317868134,-0.14580981212879904
2025-08-20,META,738.601421648777,659.2154531152378,750.97314453125,-0.016611464307462718,-0.13031947096627808
2025-08-21,META,754.2808707638827,658.2458898227251,747.2156372070312,0.00941099185336178,-0.12677526017597449
2025-08-22,META,752.7918910451749,656.6542690388491,738.6014404296875,0.01903036385506468,-0.11760079938333264
2025-08-25,META,753.5913859881703,659.4420530052631,754.2808837890625,-0.0009145308429210711,-0.13437072030124583
2025-08-26,META,746.8759232310939,660.771123208083,752.7918701171875,-0.00788971744290764,-0.1303812671810636
2025-08-27,META,750.6033729900126,660.147539259853,753.5913696289062,-0.00397289058977407,-0.1323869166343641
2025-08-28,META,738.2018057683886,658.3503731634221,746.8759155273438,-0.011681824159173225,-0.1261617893114368
2025-08-29,META,734.6141584038734,659.2622995501094,750.6033935546875,-0.02153200098998387,-0.12975592587103935
2025-09-02,META,736.5528638973493,656.0853743555984,738.2017822265625,-0.0022361943672107483,-0.11792628056897846
2025-09-03,META,748.1450931610105,655.2393487963935,734.6141357421875,0.018251558002999307,-0.11434478907886887
2025-09-04,META,751.9424967535747,656.0255267191388,736.5528564453125,0.020678853547884856,-0.11578129952656192
2025-09-05,META,751.7925355255417,658.2623650295957,748.1450805664062,0.00486348513376431,-0.12799333424230447
2025-09-08,META,765.1835099789442,660.2842887405234,751.9425048828125,0.01745582263073433,-0.12998938195970364
2025-09-09,META,751.4727691302097,659.880093489535,751.7925415039062,-0.0004254370486136382,-0.13040226824516704
2025-09-10,META,750.3935641255199,662.5910808846257,765.1835327148438,-0.019517896034345988,-0.1439576881064351
2025-09-11,META,755.0803657068781,660.0678476841275,751.4727783203125,0.0047892028187745215,-0.12969235615192476
2025-09-12,META,764.1842070957547,659.6102264428081,750.3935546875,0.01821106038253255,-0.1289487139140771
2025-09-15,META,778.474527825806,660.6233727106844,755.0803833007812,0.030512059653182256,-0.13364031816554348
2025-09-16,META,775.1967512052117,662.2309423369943,764.1842041015625,0.014308004705629387,-0.14319451435536787
2025-09-17,META,779.7237485435694,665.3061212858795,778.4745483398438,0.001603390882727746,-0.15708903003858216
2025-09-18,META,777.8549968837391,665.7173171838767,775.19677734375,0.0034232241061826043,-0.1522517716109142
2025-09-19,META,765.159981488621,665.8423287376073,779.7237548828125,-0.018854758455747144,-0.15788679767241434
2025-09-22,META,755.4000268293227,664.494783143057,777.85498046875,-0.029292660582836128,-0.15751307905593567
2025-09-23,META,760.6599866458691,663.2937774077009,765.1599731445312,-0.005898467268972074,-0.14286693196293004
2025-09-24,META,748.909953324067,660.5130467247394,755.4000244140625,-0.00862868883911371,-0.1342305660299299
2025-09-25,META,743.750002750505,661.6854708711795,760.6599731445312,-0.022481481610130784,-0.13939611866610793
2025-09-26,META,743.4000230365031,658.8879491626855,748.9099731445312,-0.007384491373193138,-0.12806529179848108
2025-09-29,META,734.3799788659587,657.6596251130615,743.75,-0.012678379817928664,-0.12301744643584878
2025-09-30,META,717.3400355911584,657.5917241007194,743.4000244140625,-0.03568431483809452,-0.12265003204644653
2025-10-01,META,727.0499856289646,654.8668406844981,734.3800048828125,-0.010031381275607796,-0.11459469416607972
2025-10-02,META,710.5599879176916,649.7017317394559,717.3400268554688,-0.009496589148381444,-0.09903658036056343
2025-01-17,MSFT,426.1583215663794,423.78710241521753,422.25970458984375,0.009190385628559646,0.0036106737171344586
2025-01-21,MSFT,443.76159322051154,428.6898450067566,426.6853942871094,0.03924050587300639,0.004686725302795629
2025-01-22,MSFT,444.268771673552,428.65972380186304,426.1583251953125,0.041618788283328524,0.005852486968949173
2025-01-23,MSFT,441.6332912569146,441.884735548355,443.7615966796875,-0.004807593879421628,-0.004238405044332268
2025-01-24,MSFT,432.18518120817487,446.41736498618604,444.2687683105469,-0.02757555672456576,0.004824597044927807
2025-01-27,MSFT,444.7561325055484,444.32056593412926,441.63330078125,0.007046213611091555,0.006066395768535508
2025-01-28,MSFT,439.9126848678104,437.07297504970995,432.1851806640625,0.017722108396843895,0.011246016773885788
2025-01-29,MSFT,412.7221324078591,446.3410947792995,444.7561340332031,-0.07475155490241595,0.0035573276770838958
2025-01-30,MSFT,412.79174410462065,443.3118674457435,439.9126892089844,-0.06363305938501046,0.007697238474315033
2025-01-31,MSFT,408.6744425256154,419.29592417678134,412.7221374511719,-0.009855720826352329,0.01580235772687797
2025-02-03,MSFT,410.11645737745323,416.6748529866003,412.791748046875,-0.006502062021037538,0.009362964832052031
2025-02-04,MSFT,411.0314366778738,411.55561670222164,408.6744384765625,0.0057508547119184015,0.00702532187778166
2025-02-05,MSFT,413.5475771175867,412.24685163968627,410.116455078125,0.008331411236117164,0.005181168249951616
2025-02-06,MSFT,407.5107691879365,413.25480005874965,411.0314331054688,-0.008602331360393652,0.005394660873678528
2025-02-07,MSFT,409.96728569607535,415.2338513863032,413.5475769042969,-0.008695201334119234,0.0040692919782750825
2025-02-10,MSFT,409.1915561073997,411.60592398326503,407.5107727050781,0.004116030323336244,0.009999028012281152
2025-02-11,MSFT,406.8046249778006,413.8947934182957,409.96728515625,-0.007744330934538092,0.009534455139823494
2025-02-12,MSFT,408.29644706446686,412.13551240220056,409.1915588378906,-0.0021899089030908703,0.0071688034530821305
2025-02-13,MSFT,406.19796364621243,409.35825572452177,406.80462646484375,-0.001492400980292377,0.0062576665722006725
2025-02-14,MSFT,407.4013643397558,410.70093244803195,408.2964477539063,-0.0021946455173512147,0.005871793147873209
2025-02-18,MSFT,412.5033227114978,409.03900253451565,406.1979675292969,0.015403615287342185,0.0069698667032161545
2025-02-19,MSFT,414.68576125741555,410.73643572929143,407.4013671875,0.017722171947311877,0.00815287352130601
2025-02-20,MSFT,406.79321602863376,415.17863575688705,412.5033264160156,-0.013939282174816072,0.006464605440613181
2025-02-21,MSFT,402.597841444546,417.48728333562906,414.6857604980469,-0.029582878135391198,0.006733054962610098
2025-02-24,MSFT,396.51897699639864,411.56886792691705,406.793212890625,-0.025581078685456476,0.011671384489188578
2025-02-25,MSFT,398.3426455422205,407.0558718825772,402.5978393554688,-0.010625593109189113,0.01101230690999941
2025-02-26,MSFT,391.16766663185234,400.12810002993353,396.51898193359375,-0.013587630672357671,0.009060832255599859
2025-02-27,MSFT,395.61215634474786,400.4749610346478,398.3426513671875,-0.006878239821529256,0.005338677312194341
2025-02-28,MSFT,387.14166296440317,394.470077108087,391.1676635742188,-0.010345594949182637,0.008407012070478705
2025-03-03,MSFT,387.26122664621334,397.6646618294513,395.6121520996094,-0.02133484785476563,0.005174774489875975
2025-03-04,MSFT,399.6281722470095,390.7729196225039,387.14166259765625,0.031743866135390174,0.00933594377271936
2025-03-05,MSFT,395.51254187509096,390.16560033536973,387.26123046875,0.021083018705004692,0.007471785802913201
2025-03-06,MSFT,391.9449489956164,400.7161543786823,399.628173828125,-0.019413155671721638,0.002718782859799723
2025-03-07,MSFT,378.84060629625174,399.21785800944383,395.5125427246094,-0.04306694753573827,0.009324777635098617
2025-03-10,MSFT,379.12958037203316,397.33407864494393,391.9449462890625,-0.0332433394217942,0.01365604795242628
2025-03-11,MSFT,381.9397874634532,384.03995524790525,378.8406066894531,0.008147417944898833,0.013631043503224895
2025-03-12,MSFT,377.4553861671403,382.06319360565163,379.1295776367188,-0.004425660784443431,0.007707983061132231
2025-03-13,MSFT,387.2114194113849,384.2709634400885,381.9397888183594,0.01370787196025297,0.006084962414953819
2025-03-14,MSFT,387.35095862357,381.01560994450017,377.4553833007813,0.025878780127729616,0.009387973497959444
2025-03-17,MSFT,382.18890259226094,388.31375813307034,387.21142578125,-0.013055867918696477,0.0028428041205175196
2025-03-18,MSFT,386.4740354719272,390.53512132908645,387.3509521484375,-0.0022664480106406124,0.008186769434826323
2025-03-19,MSFT,385.4973794186293,386.9585144586324,382.18890380859375,0.008619396140368439,0.012402490538915316
2025-03-20,MSFT,389.90206282099473,390.0244951889852,386.4740295410156,0.008830914788908724,0.00914487350140224
2025-03-21,MSFT,391.7157304425182,388.6116672451658,385.4973754882813,0.01600201437125073,0.00804617537528544
2025-03-24,MSFT,393.78854043536967,392.12205746947535,389.9020690917969,0.009918463121890903,0.00567755972139248
2025-03-25,MSFT,388.61654927531674,396.43204790966763,391.7157287597656,-0.007943272031782472,0.011968251604928606
2025-03-26,MSFT,389.2243949268876,397.2746784182555,393.7885437011719,-0.011658046098107501,0.008813852515573237
2025-03-27,MSFT,377.48529682625923,392.7367063813914,388.6165466308594,-0.02906149702118063,0.010546312882707354
2025-03-28,MSFT,374.0871538180888,392.4149134829779,389.2243957519531,-0.0396672282695379,0.00816370265139971
