date,ticker,y_true_return_t1,y_pred_return_t1
2025-02-12,MSFT,0.003667169,-0.0008260533
2025-02-13,MSFT,-0.0051395996,0.0004496947
2025-02-14,MSFT,0.002962594,-0.0008016303
2025-02-18,MSFT,0.012523176,-0.0031827725
2025-02-19,MSFT,0.0052907066,0.00044404715
2025-02-20,MSFT,-0.0190326,-0.0002772063
2025-02-21,MSFT,-0.010313283,-9.896606e-05
2025-02-24,MSFT,-0.015099081,0.00029285997
2025-02-25,MSFT,0.0045991982,-0.0014452562
2025-02-26,MSFT,-0.0180121,-0.0031587481
2025-02-27,MSFT,0.011362107,-0.0020811483
2025-02-28,MSFT,-0.021411095,-0.0013645664
2025-03-03,MSFT,0.00030884784,0.00021571666
2025-03-04,MSFT,0.03193437,-0.0042908303
2025-03-05,MSFT,-0.010298651,0.0006835833
2025-03-06,MSFT,-0.009020185,-0.0018310472
2025-03-07,MSFT,-0.033434134,-0.00061471015
2025-03-10,MSFT,0.0007627771,0.0013419986
2025-03-11,MSFT,0.007412271,-0.0048402846
2025-03-12,MSFT,-0.0117411325,-0.0025013164
2025-03-13,MSFT,0.025846876,-0.0018442273
2025-03-14,MSFT,0.0003603364,0.00019840151
2025-03-17,MSFT,-0.013326541,0.0010793135
2025-03-18,MSFT,0.011212062,-0.003198456
2025-03-19,MSFT,-0.0025270884,-0.0013224259
2025-03-20,MSFT,0.011426002,0.00027107447
2025-03-21,MSFT,0.004651577,-0.0021625385
2025-03-24,MSFT,0.0052916305,0.0014826804
2025-03-25,MSFT,-0.013133945,0.00012598187
2025-03-26,MSFT,0.001564136,0.0010330155
2025-03-27,MSFT,-0.03016025,-0.0019495264
2025-03-28,MSFT,-0.009002026,-0.0014865473
2025-03-31,MSFT,0.018114489,-0.0046414584
2025-04-01,MSFT,-0.00013084793,-0.0002635792
2025-04-02,MSFT,-0.023630157,-0.001081869
2025-04-03,MSFT,-0.035565823,-0.002157323
2025-04-04,MSFT,-0.0055024913,0.00172396
2025-04-07,MSFT,-0.009221475,-0.007392999
2025-04-08,MSFT,0.10133678,-0.0066606253
2025-04-09,MSFT,-0.023406409,-0.004570052
2025-04-10,MSFT,0.01861812,-0.0011893436
2025-04-11,MSFT,-0.0016476733,-0.002563458
2025-04-14,MSFT,-0.0053633815,0.0014779344
2025-04-15,MSFT,-0.03660597,-0.010420799
2025-04-16,MSFT,-0.010306516,-0.0009884462
2025-04-17,MSFT,-0.023546686,-0.0048729777
2025-04-21,MSFT,0.021441396,-0.004530471
2025-04-22,MSFT,0.020636752,-0.004238967
2025-04-23,MSFT,0.034482706,-0.0017855689
2025-04-24,MSFT,0.011748084,-0.0009544566
2025-04-25,MSFT,-0.001760921,0.000865452
2025-04-28,MSFT,0.0073627704,-0.0011261627
2025-04-29,MSFT,0.0030961158,-0.0014274865
2025-04-30,MSFT,0.07625354,-0.0025504716
2025-05-01,MSFT,0.023225257,-0.0022302493
2025-05-02,MSFT,0.0020446396,0.0026612133
2025-05-05,MSFT,-0.006557061,0.0023251995
2025-05-06,MSFT,9.230059e-05,6.631762e-05
2025-05-07,MSFT,0.0111226775,-0.0069076754
2025-05-08,MSFT,0.0012780852,-0.002955351
2025-05-09,MSFT,0.02400099,-0.00023889542
2025-05-12,MSFT,-0.0002670028,-0.001402013
2025-05-13,MSFT,0.008460529,0.00056119263
2025-05-14,MSFT,0.0022561217,-0.0014047772
2025-05-15,MSFT,0.00251582,0.000745371
2025-05-16,MSFT,0.010126108,-0.0024519227
2025-05-19,MSFT,-0.001525423,-0.0010132864
2025-05-20,MSFT,-0.012222561,0.0017414615
2025-05-21,MSFT,0.0050599524,-0.0019175336
2025-05-22,MSFT,-0.010288843,-0.0011890158
2025-05-23,MSFT,0.023346186,-0.0013849288
2025-05-27,MSFT,-0.0072282646,-0.000891082
2025-05-28,MSFT,0.0028861444,-0.0008947775
2025-05-29,MSFT,0.0036626249,-0.0018187016
2025-05-30,MSFT,0.0034973365,-0.0012222156
2025-06-02,MSFT,0.0021646281,-0.0008974597
2025-06-03,MSFT,0.0019439177,-0.0008308962
2025-06-04,MSFT,0.008213497,-0.0004125014
2025-06-05,MSFT,0.005773218,-0.0024970062
2025-06-06,MSFT,0.005038499,-0.0012509003
2025-06-09,MSFT,-0.0038709661,-0.0009268299
2025-06-10,MSFT,0.0036099437,0.00021860003
2025-06-11,MSFT,0.013224162,-0.00050171465
2025-06-12,MSFT,-0.00816508,-0.0007471591
2025-06-13,MSFT,0.008800778,-0.0013355985
2025-06-16,MSFT,-0.0022958026,-0.0013704747
2025-06-17,MSFT,0.004602107,0.00043118745
2025-06-18,MSFT,-0.0059136855,-0.0015723333
2025-06-20,MSFT,0.018014224,-0.00043458492
2025-06-23,MSFT,0.008456762,0.0011193976
2025-06-24,MSFT,0.0044071916,0.0018825307
2025-06-25,MSFT,0.010522702,0.001232259
2025-06-26,MSFT,-0.003035452,-0.00040328503
2025-06-27,MSFT,0.002964074,-0.0007965341
2025-06-30,MSFT,-0.010775866,0.00025194138
2025-07-01,MSFT,-0.0019509807,0.002992265
2025-07-02,MSFT,0.015781207,0.00016263872
2025-07-03,MSFT,-0.0022452134,-0.0006458238
2025-07-07,MSFT,-0.0022101,-0.0056036636
2025-07-08,MSFT,0.01387385,-0.0006178394
2025-07-09,MSFT,-0.004031705,-0.0014846548
2025-07-10,MSFT,0.003669129,-0.0030587986
2025-07-11,MSFT,-0.00059608684,-0.0018502548
2025-07-14,MSFT,0.00556639,-0.0005599782
2025-07-15,MSFT,-0.000395407,-0.0045891777
2025-07-16,MSFT,0.012024874,-0.0023906007
2025-07-17,MSFT,-0.0032245775,-0.0015309826
2025-07-18,MSFT,1.9597399e-05,-0.0035344176
2025-07-21,MSFT,-0.009391045,-0.002763968
2025-07-22,MSFT,0.0011875122,0.00010230392
2025-07-23,MSFT,0.009903715,-0.0024011396
2025-07-24,MSFT,0.0055395663,-0.0013995841
2025-07-25,MSFT,-0.002355521,-0.0016515702
2025-07-28,MSFT,0.00013658564,-0.0013019815
2025-07-29,MSFT,0.001307107,-0.00018750876
2025-07-30,MSFT,0.039474703,-0.0011038706
2025-07-31,MSFT,-0.01760072,-0.0011676624
2025-08-01,MSFT,0.021999259,0.0004220456
2025-08-04,MSFT,-0.0147300875,-0.0013360307
2025-08-05,MSFT,-0.005324435,0.0020877942
2025-08-06,MSFT,-0.007810398,-0.0049820803
2025-08-07,MSFT,0.0023039079,-0.0009946302
2025-08-08,MSFT,-0.0005171526,-0.0074005425
2025-08-11,MSFT,0.01431658,-0.0039945394
2025-08-12,MSFT,-0.016363021,-0.0026645362
2025-08-13,MSFT,0.003649715,-0.0018629804
2025-08-14,MSFT,-0.004421231,-0.00048603863
2025-08-15,MSFT,-0.0059019956,-0.0004637912
2025-08-18,MSFT,-0.014175136,-0.0035935268
2025-08-19,MSFT,-0.007944724,-0.0014575198
2025-08-20,MSFT,-0.0012874574,-0.00063720345
2025-08-21,MSFT,0.0059297574,-0.0026219748
2025-08-22,MSFT,-0.005855334,-0.0011191145
2025-08-25,MSFT,-0.004402493,-0.0014063194
2025-08-26,MSFT,0.009361767,-0.0021444857
2025-08-27,MSFT,0.005722904,0.00039500743
2025-08-28,MSFT,-0.0057884236,-0.0021555945
2025-08-29,MSFT,-0.0030985558,-0.0011638552
2025-09-02,MSFT,0.0004553591,-0.002323456
2025-09-03,MSFT,0.005184516,-0.00032031536
2025-09-04,MSFT,-0.025533006,-0.001633048
2025-09-05,MSFT,0.0064646713,-0.0014349148
2025-09-08,MSFT,0.0004215003,-0.00042574108
2025-09-09,MSFT,0.003932488,0.00063864887
2025-09-10,MSFT,0.0012790827,-0.0038954653
2025-09-11,MSFT,0.017744124,-0.004140567
2025-09-12,MSFT,0.010707965,-0.00049099326
2025-09-15,MSFT,-0.012263227,-0.0014393032
2025-09-16,MSFT,0.0019251541,-0.001599811
2025-09-17,MSFT,-0.0030782653,-0.0013761148
2025-09-18,MSFT,0.018644862,-0.002000153
2025-09-19,MSFT,-0.006719017,-0.0028347634
2025-09-22,MSFT,-0.01014676,0.0022844002
2025-09-23,MSFT,0.0018066156,1.8648803e-05
2025-09-24,MSFT,-0.006115839,0.00075862557
2025-09-25,MSFT,0.008737141,-0.004567221
2025-09-26,MSFT,0.0061392565,-0.004727874
2025-09-29,MSFT,0.006509982,-0.0028980412
2025-09-30,MSFT,0.00339803,-0.0046684556
2025-10-01,MSFT,-0.0076389364,-0.0024231449
2025-10-02,MSFT,0.0031216997,-0.0018332079
2025-01-17,NVDA,0.02265633,-0.0060809404
2025-01-21,NVDA,0.044308893,0.0016881004
2025-01-22,NVDA,0.0010197917,-0.0029574335
2025-01-23,NVDA,-0.031245863,0.0027322248
2025-01-24,NVDA,-0.1696816,0.0014511868
2025-01-27,NVDA,0.08925861,0.0004969835
2025-01-28,NVDA,-0.041010994,-0.0050993636
2025-01-29,NVDA,0.0076798536,-0.0025297254
2025-01-30,NVDA,-0.036742818,-0.017320983
2025-01-31,NVDA,-0.028400088,0.01006002
2025-02-03,NVDA,0.017058086,-0.009772986
2025-02-04,NVDA,0.052085996,0.002225481
2025-02-05,NVDA,0.030841803,-0.0026451387
2025-02-06,NVDA,0.009014587,-0.0009196922
2025-02-07,NVDA,0.028727781,0.007099025
2025-02-10,NVDA,-0.005764684,0.0023073405
2025-02-11,NVDA,-0.012500106,0.002544038
2025-02-12,NVDA,0.03164555,-0.0033209547
2025-02-13,NVDA,0.02631392,0.0025506988
2025-02-14,NVDA,0.0039611147,0.0025343224
2025-02-18,NVDA,-0.0012195457,0.0024774224
2025-02-19,NVDA,0.006320464,0.0028999671
2025-02-20,NVDA,-0.04053964,0.0013121217
2025-02-21,NVDA,-0.030870955,0.0009650141
2025-02-24,NVDA,-0.02801666,0.0038305447
2025-02-25,NVDA,0.036721274,0.0024763942
2025-02-26,NVDA,-0.08478069,0.0021378621
2025-02-27,NVDA,0.039700355,-0.002334088
2025-02-28,NVDA,-0.08693565,-0.011719957
2025-03-03,NVDA,0.016920928,-5.186349e-05
2025-03-04,NVDA,0.011294082,-0.0032735541
2025-03-05,NVDA,-0.057374224,0.0035089925
2025-03-06,NVDA,0.019173365,-0.007208951
2025-03-07,NVDA,-0.05067004,-0.004750818
2025-03-10,NVDA,0.016638672,-0.001604639
2025-03-11,NVDA,0.064275935,-0.004904922
2025-03-12,NVDA,-0.0013824166,0.004401982
2025-03-13,NVDA,0.052690774,-0.0027342923
2025-03-14,NVDA,-0.017588573,-0.0013779476
2025-03-17,NVDA,-0.03430104,0.008565642
2025-03-18,NVDA,0.018106211,-0.006703742
2025-03-19,NVDA,0.008594278,0.0074319914
2025-03-20,NVDA,-0.007002442,0.0008182004
2025-03-21,NVDA,0.031520884,-0.0025574192
2025-03-24,NVDA,-0.005930321,0.0025206283
2025-03-25,NVDA,-0.057419855,-0.00027108938
2025-03-26,NVDA,-0.020481693,-0.0038545132
2025-03-27,NVDA,-0.015794689,0.003451921
2025-03-28,NVDA,-0.011762587,0.004016228
2025-03-31,NVDA,0.016331408,0.001185663
2025-04-01,NVDA,0.0024512038,0.0044859946
2025-04-02,NVDA,-0.07806554,-0.0034813173
2025-04-03,NVDA,-0.07357565,-0.0025064647
2025-04-04,NVDA,0.03530902,0.001155898
2025-04-07,NVDA,-0.013723777,0.007838957
2025-04-08,NVDA,0.18722734,0.0012690201
2025-04-09,NVDA,-0.059127074,-0.005739093
2025-04-10,NVDA,0.031235438,0.022053465
2025-04-11,NVDA,-0.0019832181,-0.016753748
2025-04-14,NVDA,0.013458606,0.008043848
2025-04-15,NVDA,-0.06871658,-0.004980672
2025-04-16,NVDA,-0.028710917,0.0025152937
2025-04-17,NVDA,-0.045127507,-0.0012907535
2025-04-21,NVDA,0.020431256,0.0046119243
2025-04-22,NVDA,0.038628776,0.010658383
2025-04-23,NVDA,0.036218442,0.0012241974
2025-04-24,NVDA,0.043033108,-0.005123038
2025-04-25,NVDA,-0.020538788,0.004017934
2025-04-28,NVDA,0.0026671505,0.005824566
2025-04-29,NVDA,-0.0009172244,-0.002663549
2025-04-30,NVDA,0.024697004,0.0037694573
2025-05-01,NVDA,0.025893778,0.0004792884
2025-05-02,NVDA,-0.0059388815,0.0031349286
2025-05-05,NVDA,-0.0024599882,0.0019568875
2025-05-06,NVDA,0.031002263,0.001087971
2025-05-07,NVDA,0.0026482663,0.0049035028
2025-05-08,NVDA,-0.0061345133,-0.0019642785
2025-05-09,NVDA,0.054436382,-0.00078140944
2025-05-12,NVDA,0.05634142,0.0035518631
2025-05-13,NVDA,0.04163779,-0.0002392754
2025-05-14,NVDA,-0.00376827,0.005583763
2025-05-15,NVDA,0.004227566,0.009036183
2025-05-16,NVDA,0.0012555709,0.0023343638
2025-05-19,NVDA,-0.008777862,0.0046791583
2025-05-20,NVDA,-0.019199219,0.00079814345
2025-05-21,NVDA,0.007814919,-0.0008703247
2025-05-22,NVDA,-0.011593795,0.003751725
2025-05-23,NVDA,0.03206632,0.0001558885
2025-05-27,NVDA,-0.0050921217,-0.0018947944
2025-05-28,NVDA,0.03249022,0.0021346807
2025-05-29,NVDA,-0.029168794,-0.00434896
2025-05-30,NVDA,0.016650582,0.0026487485
2025-06-02,NVDA,0.027951602,-0.00592269
2025-06-03,NVDA,0.004956867,0.0023081675
2025-06-04,NVDA,-0.01359915,-0.0021520779
2025-06-05,NVDA,0.012357914,-0.00015506148
2025-06-06,NVDA,0.0064211925,0.0026325062
2025-06-09,NVDA,0.009324836,-0.001610361
2025-06-10,NVDA,-0.0077805654,7.4878335e-06
2025-06-11,NVDA,0.015192876,-0.0010099709
2025-06-12,NVDA,-0.020896565,0.0004323125
2025-06-13,NVDA,0.019158991,0.00042898208
2025-06-16,NVDA,-0.0039395187,-0.0027874112
2025-06-17,NVDA,0.009436589,0.0016030893
2025-06-18,NVDA,-0.011204221,-0.0035583973
2025-06-20,NVDA,0.0022245036,0.0020522475
2025-06-23,NVDA,0.025872182,-0.00070727617
2025-06-24,NVDA,0.043340195,-0.0009973273
2025-06-25,NVDA,0.004601134,0.0006590262
2025-06-26,NVDA,0.017610611,0.003694795
2025-06-27,NVDA,0.0015214185,0.0027547255
2025-06-30,NVDA,-0.029685374,0.003999546
2025-07-01,NVDA,0.02576641,-0.0016729757
2025-07-02,NVDA,0.013290888,0.00018844008
2025-07-03,NVDA,-0.006903426,0.00081232935
2025-07-07,NVDA,0.01112236,-0.0026017986
2025-07-08,NVDA,0.017999995,0.0033444613
2025-07-09,NVDA,0.0074902317,-0.00012889504
2025-07-10,NVDA,0.004996907,-0.003852304
2025-07-11,NVDA,-0.0051539713,0.0006560534
2025-07-14,NVDA,0.040409468,0.0011238828
2025-07-15,NVDA,0.0039250464,-0.0021915212
2025-07-16,NVDA,0.009511613,-0.0008588284
2025-07-17,NVDA,-0.0034103992,-0.0033202395
2025-07-18,NVDA,-0.005974107,0.0040074587
2025-07-21,NVDA,-0.025382232,-0.0037371144
2025-07-22,NVDA,0.022451043,0.00065179914
2025-07-23,NVDA,0.017332274,-0.00034977496
2025-07-24,NVDA,-0.0013813961,-0.001227811
2025-07-25,NVDA,0.018731989,-0.0015893206
2025-07-28,NVDA,-0.00701564,-0.0017724708
2025-07-29,NVDA,0.021423416,0.0022461638
2025-07-30,NVDA,-0.0078095146,-0.0044563487
2025-07-31,NVDA,-0.023331642,0.0012631044
2025-08-01,NVDA,0.03615014,-0.00037136674
2025-08-04,NVDA,-0.009666733,-0.0032722466
2025-08-05,NVDA,0.0065073944,-0.00024288893
2025-08-06,NVDA,0.007524278,-0.0038245805
2025-08-07,NVDA,0.010676521,0.0017599761
2025-08-08,NVDA,-0.0035030376,-0.00302016
2025-08-11,NVDA,0.006042003,-0.0007600188
2025-08-12,NVDA,-0.0085717635,1.2695789e-05
2025-08-13,NVDA,0.002367981,-0.00067843497
2025-08-14,NVDA,-0.00862545,-0.0018287972
2025-08-15,NVDA,0.00864502,-0.0023043826
2025-08-18,NVDA,-0.034998015,-0.00027799606
2025-08-19,NVDA,-0.0013664528,-0.0013617948
2025-08-20,NVDA,-0.0023945644,-0.0011693835
2025-08-21,NVDA,0.017202033,-0.00065957755
2025-08-22,NVDA,0.010225311,-0.0036277734
2025-08-25,NVDA,0.010900368,0.00036258996
2025-08-26,NVDA,-0.00093520654,-0.0034685805
2025-08-27,NVDA,-0.007874517,0.0017136112
2025-08-28,NVDA,-0.03324642,3.901869e-05
2025-08-29,NVDA,-0.019519964,-0.0018695667
2025-09-02,NVDA,-0.0009368628,-0.0035915822
2025-09-03,NVDA,0.0060954527,-0.00018000603
2025-09-04,NVDA,-0.027030185,-0.0017038062
2025-09-05,NVDA,0.0077235643,-0.0018209219
2025-09-08,NVDA,0.01455646,-0.0028363988
2025-09-09,NVDA,0.038475122,-0.002284661
2025-09-10,NVDA,-0.00084597984,-0.0017766282
2025-09-11,NVDA,0.0036688445,-1.6719103e-05
2025-09-12,NVDA,-0.00039369767,-0.0019213408
2025-09-15,NVDA,-0.016146244,0.0019081905
2025-09-16,NVDA,-0.026246635,0.001940541
2025-09-17,NVDA,0.03494047,-0.0074451864
2025-09-18,NVDA,0.0024398132,0.0011572316
2025-09-19,NVDA,0.039282292,-0.0008448139
2025-09-22,NVDA,-0.028212015,-0.0013385266
2025-09-23,NVDA,-0.008182433,0.006478697
2025-09-24,NVDA,0.004068493,-0.008869201
2025-09-25,NVDA,0.0028138894,0.0023047403
2025-09-26,NVDA,0.020539893,-0.002457995
2025-09-29,NVDA,0.026010424,-0.002492655
2025-09-30,NVDA,0.0035373762,0.0016384125
2025-10-01,NVDA,0.008812186,-0.0013860986
2025-10-02,NVDA,-0.0067235124,-0.00012303144
2025-01-17,TSLA,-0.005697521,-0.007944878
2025-01-21,TSLA,-0.02112864,0.004920207
2025-01-22,TSLA,-0.006576523,-0.0032741018
2025-01-23,TSLA,-0.014064742,0.00056693703
2025-01-24,TSLA,-0.02319345,-0.004656989
2025-01-27,TSLA,0.0023668702,-0.004737273
2025-01-28,TSLA,-0.022582809,-0.007590886
2025-01-29,TSLA,0.028732954,-0.0025150552
2025-01-30,TSLA,0.010792464,-0.006706558
2025-01-31,TSLA,-0.05170542,0.0027580336
2025-02-03,TSLA,0.022232065,0.0015375093
2025-02-04,TSLA,-0.035797093,-0.006934352
2025-02-05,TSLA,-0.010180622,-0.0013967082
2025-02-06,TSLA,-0.033928223,-0.009130463
2025-02-07,TSLA,-0.030114442,0.0012932941
2025-02-10,TSLA,-0.06338212,-0.014247723
2025-02-11,TSLA,0.024383591,-0.006254703
2025-02-12,TSLA,0.057739716,-0.018225133
2025-02-13,TSLA,-0.00028096337,-0.0060078427
2025-02-14,TSLA,-0.0048617665,-0.0015754849
2025-02-18,TSLA,0.018214714,0.0009568706
2025-02-19,TSLA,-0.017084545,-0.0008785352
2025-02-20,TSLA,-0.046839748,-0.004505463
2025-02-21,TSLA,-0.02152158,-0.0027154423
2025-02-24,TSLA,-0.083895594,-0.00407093
2025-02-25,TSLA,-0.03963012,-0.005903177
2025-02-26,TSLA,-0.030433204,-0.014719136
2025-02-27,TSLA,0.039120406,-0.012012258
2025-02-28,TSLA,-0.028432032,-0.0066924207
2025-03-03,TSLA,-0.044299968,-0.00043501705
2025-03-04,TSLA,0.025952056,-0.012297813
2025-03-05,TSLA,-0.05607307,-0.0050069205
2025-03-06,TSLA,-0.002960709,-0.002263315
2025-03-07,TSLA,-0.15426207,-0.011914004
2025-03-10,TSLA,0.037947368,-6.1668456e-05
2025-03-11,TSLA,0.07593891,-0.024448108
2025-03-12,TSLA,-0.029868208,-0.002276875
2025-03-13,TSLA,0.038640533,0.00038469583
2025-03-14,TSLA,-0.047883835,-0.0053268485
2025-03-17,TSLA,-0.05335909,0.009450726
2025-03-18,TSLA,0.04682439,-0.012415145
2025-03-19,TSLA,0.0016958955,-0.0028985888
2025-03-20,TSLA,0.052696235,-0.0043002516
2025-03-21,TSLA,0.1193358,-0.002032213
2025-03-24,TSLA,0.035022806,0.011796065
2025-03-25,TSLA,-0.05580626,0.013686709
2025-03-26,TSLA,0.003932983,0.008921467
2025-03-27,TSLA,-0.035074934,-0.010155477
2025-03-28,TSLA,-0.016657121,-0.0056021735
2025-03-31,TSLA,0.03588512,-0.008994497
2025-04-01,TSLA,0.05326685,0.0016094893
2025-04-02,TSLA,-0.05474611,0.0025252402
2025-04-03,TSLA,-0.10419787,0.008059569
2025-04-04,TSLA,-0.025644237,-0.013225071
2025-04-07,TSLA,-0.048994783,-0.009475689
2025-04-08,TSLA,0.22689989,-0.0031244382
2025-04-09,TSLA,-0.0727407,-0.00670683
2025-04-10,TSLA,-0.00035656235,-0.005666651
2025-04-11,TSLA,0.000158569,-0.021931175
2025-04-14,TSLA,0.006974418,0.003084831
2025-04-15,TSLA,-0.049427405,-0.013265513
2025-04-16,TSLA,-0.00074522017,0.0015650392
2025-04-17,TSLA,-0.057463627,-0.0129379295
2025-04-21,TSLA,0.046021983,0.0013746098
2025-04-22,TSLA,0.053662244,-0.008248936
2025-04-23,TSLA,0.034976486,-0.0026657283
2025-04-24,TSLA,0.09803091,0.0036550015
2025-04-25,TSLA,0.0032637047,0.009987377
2025-04-28,TSLA,0.021512501,0.010846175
2025-04-29,TSLA,-0.033797882,-0.0023287982
2025-04-30,TSLA,-0.0058123567,0.0009491518
2025-05-01,TSLA,0.023848576,-0.008512165
2025-05-02,TSLA,-0.024198258,0.002197951
2025-05-05,TSLA,-0.01751946,0.00042320043
2025-05-06,TSLA,0.0031595973,-0.0031224936
2025-05-07,TSLA,0.031134624,0.002607517
2025-05-08,TSLA,0.047187705,-0.007595066
2025-05-09,TSLA,0.06745791,0.0010209754
2025-05-12,TSLA,0.04928074,0.0066109076
2025-05-13,TSLA,0.04073992,0.009749167
2025-05-14,TSLA,-0.0139783295,0.005140893
2025-05-15,TSLA,0.020885605,-0.00035073608
2025-05-16,TSLA,-0.022544187,-0.0042702258
2025-05-19,TSLA,0.0050571808,0.00050242245
2025-05-20,TSLA,-0.026758222,-0.00461768
2025-05-21,TSLA,0.019185983,0.005693555
2025-05-22,TSLA,-0.004984788,-0.0061723813
2025-05-23,TSLA,0.069399476,0.0028687492
2025-05-27,TSLA,-0.016506435,-0.003021881
2025-05-28,TSLA,0.004286912,0.009085864
2025-05-29,TSLA,-0.033395648,-0.0023649223
2025-05-30,TSLA,-0.010881456,0.0034085438
2025-06-02,TSLA,0.0046105417,-0.0077151433
2025-06-03,TSLA,-0.0354954,-0.0038285851
2025-06-04,TSLA,-0.14259894,7.814169e-05
2025-06-05,TSLA,0.036670186,-0.0048333555
2025-06-06,TSLA,0.045537613,-0.027247552
2025-06-09,TSLA,0.056743827,-0.0047626346
2025-06-10,TSLA,0.0010426458,-0.0060588717
2025-06-11,TSLA,-0.022424433,0.0185524
2025-06-12,TSLA,0.019429076,0.0012907684
2025-06-13,TSLA,0.011742668,-0.0051222295
2025-06-16,TSLA,-0.038829636,-0.003116466
2025-06-17,TSLA,0.01801796,-0.0030425265
2025-06-18,TSLA,0.00034161116,-0.00088269264
2025-06-20,TSLA,0.08231931,0.0036622286
2025-06-23,TSLA,-0.02354592,-0.0037966073
2025-06-24,TSLA,-0.037947584,0.0075507015
2025-06-25,TSLA,-0.0054037217,-0.005172912
2025-06-26,TSLA,-0.006599527,-0.002794288
2025-06-27,TSLA,-0.018446995,-0.007965729
2025-06-30,TSLA,-0.053358976,-0.006796051
2025-07-01,TSLA,0.049682427,-0.0019516721
2025-07-02,TSLA,-0.0009503811,-0.007163927
2025-07-03,TSLA,-0.06789283,0.0032708049
2025-07-07,TSLA,0.013165936,-0.007024236
2025-07-08,TSLA,-0.0064806174,-0.011120256
2025-07-09,TSLA,0.047282647,-0.0047646835
2025-07-10,TSLA,0.0117469095,-0.0070008785
2025-07-11,TSLA,0.010813002,0.0013660863
2025-07-14,TSLA,-0.01931207,0.004880406
2025-07-15,TSLA,0.03504091,0.0014690086
2025-07-16,TSLA,-0.007025864,-0.005602557
2025-07-17,TSLA,0.032059077,0.000426583
2025-07-18,TSLA,-0.0035188948,0.0011952296
2025-07-21,TSLA,0.011020108,0.0031121075
2025-07-22,TSLA,0.0013550096,0.00075209886
2025-07-23,TSLA,-0.0819702,0.005185023
2025-07-24,TSLA,0.035244055,-0.00051731616
2025-07-25,TSLA,0.0301525,-0.014777586
2025-07-28,TSLA,-0.013483167,0.0039034262
2025-07-29,TSLA,-0.006724793,-0.005799841
2025-07-30,TSLA,-0.033757582,0.0042651445
2025-07-31,TSLA,-0.0182956,-0.0012021139
2025-08-01,TSLA,0.021907955,-0.0095528215
2025-08-04,TSLA,-0.0017461312,-0.003278859
2025-08-05,TSLA,0.036246445,-0.002936855
2025-08-06,TSLA,0.007377029,-0.00078509003
2025-08-07,TSLA,0.02290007,0.0049695447
2025-08-08,TSLA,0.028454436,0.00043737888
2025-08-11,TSLA,0.0053387536,0.0021056607
2025-08-12,TSLA,-0.0042835097,0.0024421215
2025-08-13,TSLA,-0.011196942,0.0041354224
2025-08-14,TSLA,-0.0149591435,-0.0021035522
2025-08-15,TSLA,0.013915798,-0.0001661852
2025-08-18,TSLA,-0.017454369,-0.00091971457
2025-08-19,TSLA,-0.016428301,-0.00019378215
2025-08-20,TSLA,-0.0117011685,-0.0031940825
2025-08-21,TSLA,0.06216621,0.00042983145
2025-08-22,TSLA,0.01938177,-0.001613833
2025-08-25,TSLA,0.014627834,0.00026420504
2025-08-26,TSLA,-0.005886221,0.0053366274
2025-08-27,TSLA,-0.010354677,0.0048726127
2025-08-28,TSLA,-0.035002068,-0.0021159127
2025-08-29,TSLA,-0.013508281,-0.00063322484
2025-09-02,TSLA,0.0143612195,-0.005299613
2025-09-03,TSLA,0.01328984,-0.0043333545
2025-09-04,TSLA,0.03636309,0.00068585575
2025-09-05,TSLA,-0.0126553485,0.001326181
2025-09-08,TSLA,0.0016455177,0.006432019
2025-09-09,TSLA,0.002363338,-0.001667425
2025-09-10,TSLA,0.060438737,-0.0005677268
2025-09-11,TSLA,0.07356092,-0.0032148138
2025-09-12,TSLA,0.035611473,0.0007939562
2025-09-15,TSLA,0.028241115,0.0075965
2025-09-16,TSLA,0.010056426,0.003650479
2025-09-17,TSLA,-0.02115714,0.0013860017
2025-09-18,TSLA,0.02211827,-0.0021729693
2025-09-19,TSLA,0.019104805,-0.0019826666
2025-09-22,TSLA,-0.019253323,0.004279457
2025-09-23,TSLA,0.039779272,0.002386026
2025-09-24,TSLA,-0.04381308,0.0038587004
2025-09-25,TSLA,0.040175673,0.0036627576
2025-09-26,TSLA,0.0063805575,-0.009136472
2025-09-29,TSLA,0.003406985,0.0063787773
2025-09-30,TSLA,0.03314443,-0.0016278476
2025-10-01,TSLA,-0.051059924,0.006402619
2025-10-02,TSLA,-0.014151407,0.0035767183
2025-01-17,V,0.012546204,-0.0007330775
2025-01-21,V,-0.00021638219,-0.003177531
2025-01-22,V,0.014371342,-0.001168482
2025-01-23,V,0.006063314,-0.0013865903
2025-01-24,V,0.013143561,-0.0017756
2025-01-27,V,-0.000179435,0.00045397133
2025-01-28,V,0.0041856114,-0.0032371804
2025-01-29,V,0.021346847,-0.0006025508
2025-01-30,V,-0.0036437223,-0.00026348978
2025-01-31,V,0.011761315,-0.0033931285
2025-02-03,V,-0.001937521,-0.0024197772
2025-02-04,V,0.012429397,0.00076012313
2025-02-05,V,-0.0056089177,-0.0020426065
2025-02-06,V,0.0015539818,-0.0023122504
2025-02-07,V,0.009223666,-0.0039685443
2025-02-10,V,0.00022819819,-0.0024366602
2025-02-11,V,0.0021953715,-0.0031075254
2025-02-12,V,0.011778543,-0.001271069
2025-02-13,V,-0.0051177386,-0.0004047528
2025-02-14,V,0.008253093,-0.0021655187
2025-02-18,V,-0.0042049196,-0.002703838
