date,ticker,y_true_return_t1,y_pred_return_t1
2025-02-13,MSFT,-0.0051395996,0.00082844496
2025-02-14,MSFT,0.002962594,0.00052291155
2025-02-18,MSFT,0.012523176,0.0009880066
2025-02-19,MSFT,0.0052907066,0.0008800253
2025-02-20,MSFT,-0.0190326,-4.0471554e-05
2025-02-21,MSFT,-0.010313283,0.00036011636
2025-02-24,MSFT,-0.015099081,0.00069211423
2025-02-25,MSFT,0.0045991982,0.00081228465
2025-02-26,MSFT,-0.0180121,0.0011718124
2025-02-27,MSFT,0.011362107,0.00030387938
2025-02-28,MSFT,-0.021411095,0.0011131167
2025-03-03,MSFT,0.00030884784,0.0013428554
2025-03-04,MSFT,0.03193437,0.001139544
2025-03-05,MSFT,-0.010298651,0.0012507886
2025-03-06,MSFT,-0.009020185,-0.0003446713
2025-03-07,MSFT,-0.033434134,0.00038053095
2025-03-10,MSFT,0.0007627771,0.0005308315
2025-03-11,MSFT,0.007412271,-0.00056441873
2025-03-12,MSFT,-0.0117411325,0.0017703772
2025-03-13,MSFT,0.025846876,0.00094050914
2025-03-14,MSFT,0.0003603364,0.0010237992
2025-03-17,MSFT,-0.013326541,-0.00012545288
2025-03-18,MSFT,0.011212062,0.0011408776
2025-03-19,MSFT,-0.0025270884,0.0012842119
2025-03-20,MSFT,0.011426002,0.00011919439
2025-03-21,MSFT,0.004651577,0.00072722137
2025-03-24,MSFT,0.0052916305,0.0020814016
2025-03-25,MSFT,-0.013133945,0.0005155057
2025-03-26,MSFT,0.001564136,-0.00029820204
2025-03-27,MSFT,-0.03016025,0.00074224174
2025-03-28,MSFT,-0.009002026,0.00028960407
2025-03-31,MSFT,0.018114489,0.0007697493
2025-04-01,MSFT,-0.00013084793,0.0031223744
2025-04-02,MSFT,-0.023630157,-0.00031285733
2025-04-03,MSFT,-0.035565823,0.00022685528
2025-04-04,MSFT,-0.0055024913,0.0009531528
2025-04-07,MSFT,-0.009221475,0.0015908778
2025-04-08,MSFT,0.10133678,0.003911793
2025-04-09,MSFT,-0.023406409,0.0017225891
2025-04-10,MSFT,0.01861812,-0.002134353
2025-04-11,MSFT,-0.0016476733,-0.0039677247
2025-04-14,MSFT,-0.0053633815,-0.002223596
2025-04-15,MSFT,-0.03660597,-0.000390701
2025-04-16,MSFT,-0.010306516,0.0005040318
2025-04-17,MSFT,-0.023546686,0.00011880696
2025-04-21,MSFT,0.021441396,0.002739288
2025-04-22,MSFT,0.020636752,0.0019505322
2025-04-23,MSFT,0.034482706,0.0020427704
2025-04-24,MSFT,0.011748084,0.0018270016
2025-04-25,MSFT,-0.001760921,0.0027219206
2025-04-28,MSFT,0.0073627704,0.0031365082
2025-04-29,MSFT,0.0030961158,0.0019533932
2025-04-30,MSFT,0.07625354,0.00024673343
2025-05-01,MSFT,0.023225257,0.0031011477
2025-05-02,MSFT,0.0020446396,-0.0007696003
2025-05-05,MSFT,-0.006557061,0.005060278
2025-05-06,MSFT,9.230059e-05,0.002742961
2025-05-07,MSFT,0.0111226775,0.0010653287
2025-05-08,MSFT,0.0012780852,0.0014110357
2025-05-09,MSFT,0.02400099,0.0007240027
2025-05-12,MSFT,-0.0002670028,-9.210408e-05
2025-05-13,MSFT,0.008460529,-0.00079236925
2025-05-14,MSFT,0.0022561217,0.0019335225
2025-05-15,MSFT,0.00251582,0.00052981824
2025-05-16,MSFT,0.010126108,0.00070275366
2025-05-19,MSFT,-0.001525423,0.00059197843
2025-05-20,MSFT,-0.012222561,0.0008365065
2025-05-21,MSFT,0.0050599524,1.4334917e-05
2025-05-22,MSFT,-0.010288843,0.0015515536
2025-05-23,MSFT,0.023346186,0.00066161156
2025-05-27,MSFT,-0.0072282646,0.0005719662
2025-05-28,MSFT,0.0028861444,-0.001936458
2025-05-29,MSFT,0.0036626249,0.0006908998
2025-05-30,MSFT,0.0034973365,1.8492341e-05
2025-06-02,MSFT,0.0021646281,0.0025655925
2025-06-03,MSFT,0.0019439177,0.00014643371
2025-06-04,MSFT,0.008213497,-5.2034855e-05
2025-06-05,MSFT,0.005773218,3.2126904e-05
2025-06-06,MSFT,0.005038499,0.0009915456
2025-06-09,MSFT,-0.0038709661,9.354204e-05
2025-06-10,MSFT,0.0036099437,-3.5457313e-05
2025-06-11,MSFT,0.013224162,0.0010010004
2025-06-12,MSFT,-0.00816508,0.00040243566
2025-06-13,MSFT,0.008800778,-0.0003504157
2025-06-16,MSFT,-0.0022958026,0.00092966855
2025-06-17,MSFT,0.004602107,-7.819384e-05
2025-06-18,MSFT,-0.0059136855,0.0004967451
2025-06-20,MSFT,0.018014224,0.00045664608
2025-06-23,MSFT,0.008456762,0.0025256798
2025-06-24,MSFT,0.0044071916,-0.00019005686
2025-06-25,MSFT,0.010522702,0.00039935857
2025-06-26,MSFT,-0.003035452,3.734231e-05
2025-06-27,MSFT,0.002964074,0.0004832819
2025-06-30,MSFT,-0.010775866,0.0021787211
2025-07-01,MSFT,-0.0019509807,0.0010743439
2025-07-02,MSFT,0.015781207,0.00054724514
2025-07-03,MSFT,-0.0022452134,0.0003219247
2025-07-07,MSFT,-0.0022101,-0.002537489
2025-07-08,MSFT,0.01387385,0.0013189688
2025-07-09,MSFT,-0.004031705,-0.0005809441
2025-07-10,MSFT,0.003669129,8.72165e-05
2025-07-11,MSFT,-0.00059608684,0.0013413578
2025-07-14,MSFT,0.00556639,0.00070180744
2025-07-15,MSFT,-0.000395407,-0.00024297088
2025-07-16,MSFT,0.012024874,-5.2154064e-06
2025-07-17,MSFT,-0.0032245775,-0.00044849515
2025-07-18,MSFT,1.9597399e-05,-0.0008032173
2025-07-21,MSFT,-0.009391045,0.0012476668
2025-07-22,MSFT,0.0011875122,0.00064225495
2025-07-23,MSFT,0.009903715,-0.00026583672
2025-07-24,MSFT,0.0055395663,0.0016505122
2025-07-25,MSFT,-0.002355521,-0.00034042448
2025-07-28,MSFT,0.00013658564,0.0006223172
2025-07-29,MSFT,0.001307107,0.000379242
2025-07-30,MSFT,0.039474703,0.00067831576
2025-07-31,MSFT,-0.01760072,0.0018311888
2025-08-01,MSFT,0.021999259,-0.0008578077
2025-08-04,MSFT,-0.0147300875,0.0016913414
2025-08-05,MSFT,-0.005324435,-0.00091037154
2025-08-06,MSFT,-0.007810398,-0.0005963072
2025-08-07,MSFT,0.0023039079,0.00011572242
2025-08-08,MSFT,-0.0005171526,-0.00052787364
2025-08-11,MSFT,0.01431658,0.00096478313
2025-08-12,MSFT,-0.016363021,0.0011042431
2025-08-13,MSFT,0.003649715,-0.00020065904
2025-08-14,MSFT,-0.004421231,0.00015363842
2025-08-15,MSFT,-0.0059019956,-0.00025631487
2025-08-18,MSFT,-0.014175136,0.0008771345
2025-08-19,MSFT,-0.007944724,0.0014718175
2025-08-20,MSFT,-0.0012874574,0.0008977726
2025-08-21,MSFT,0.0059297574,0.0012167096
2025-08-22,MSFT,-0.005855334,0.00033334643
2025-08-25,MSFT,-0.004402493,0.0006396994
2025-08-26,MSFT,0.009361767,0.0008004308
2025-08-27,MSFT,0.005722904,0.0018206686
2025-08-28,MSFT,-0.0057884236,-0.000837788
2025-08-29,MSFT,-0.0030985558,0.0004138574
2025-09-02,MSFT,0.0004553591,0.0002548173
2025-09-03,MSFT,0.005184516,0.0009532124
2025-09-04,MSFT,-0.025533006,0.00037775934
2025-09-05,MSFT,0.0064646713,-4.6767294e-05
2025-09-08,MSFT,0.0004215003,0.0013741553
2025-09-09,MSFT,0.003932488,-0.00026982278
2025-09-10,MSFT,0.0012790827,-0.00080789626
2025-09-11,MSFT,0.017744124,0.0003632605
2025-09-12,MSFT,0.010707965,0.0006586313
2025-09-15,MSFT,-0.012263227,5.2317977e-05
2025-09-16,MSFT,0.0019251541,0.0002657771
2025-09-17,MSFT,-0.0030782653,0.000458844
2025-09-18,MSFT,0.018644862,-0.00060774386
2025-09-19,MSFT,-0.006719017,0.0010390803
2025-09-22,MSFT,-0.01014676,0.0023774803
2025-09-23,MSFT,0.0018066156,0.00072313845
2025-09-24,MSFT,-0.006115839,0.000947237
2025-09-25,MSFT,0.008737141,-0.0012156963
2025-09-26,MSFT,0.0061392565,0.0009890795
2025-09-29,MSFT,0.006509982,-0.00030227005
2025-09-30,MSFT,0.00339803,-0.0023312867
2025-10-01,MSFT,-0.0076389364,0.0008915216
2025-10-02,MSFT,0.0031216997,0.0012541339
2025-01-17,NVDA,0.02265633,0.001166746
2025-01-21,NVDA,0.044308893,-0.00018054247
2025-01-22,NVDA,0.0010197917,0.0009915009
2025-01-23,NVDA,-0.031245863,-8.0123544e-05
2025-01-24,NVDA,-0.1696816,-0.00014808774
2025-01-27,NVDA,0.08925861,0.0021997988
2025-01-28,NVDA,-0.041010994,0.0045480505
2025-01-29,NVDA,0.0076798536,0.0025090352
2025-01-30,NVDA,-0.036742818,-0.0067912936
2025-01-31,NVDA,-0.028400088,0.0031388998
2025-02-03,NVDA,0.017058086,0.0019861683
2025-02-04,NVDA,0.052085996,0.0067006648
2025-02-05,NVDA,0.030841803,0.006560907
2025-02-06,NVDA,0.009014587,0.0017872155
2025-02-07,NVDA,0.028727781,0.0032217056
2025-02-10,NVDA,-0.005764684,0.003953494
2025-02-11,NVDA,-0.012500106,0.001896508
2025-02-12,NVDA,0.03164555,0.004775271
2025-02-13,NVDA,0.02631392,0.005665809
2025-02-14,NVDA,0.0039611147,0.00033987314
2025-02-18,NVDA,-0.0012195457,0.00045553595
2025-02-19,NVDA,0.006320464,0.0028792173
2025-02-20,NVDA,-0.04053964,0.0045240596
2025-02-21,NVDA,-0.030870955,0.0026428401
2025-02-24,NVDA,-0.02801666,0.0047080815
2025-02-25,NVDA,0.036721274,0.008754447
2025-02-26,NVDA,-0.08478069,0.006959662
2025-02-27,NVDA,0.039700355,0.003700681
2025-02-28,NVDA,-0.08693565,-0.00534001
2025-03-03,NVDA,0.016920928,0.00161957
2025-03-04,NVDA,0.011294082,-0.01011315
2025-03-05,NVDA,-0.057374224,0.0041002855
2025-03-06,NVDA,0.019173365,0.0019361526
2025-03-07,NVDA,-0.05067004,-0.013301238
2025-03-10,NVDA,0.016638672,0.0051681623
2025-03-11,NVDA,0.064275935,0.00020901859
2025-03-12,NVDA,-0.0013824166,0.006473802
2025-03-13,NVDA,0.052690774,0.0027629137
2025-03-14,NVDA,-0.017588573,0.0012599975
2025-03-17,NVDA,-0.03430104,0.0013182163
2025-03-18,NVDA,0.018106211,0.0048309863
2025-03-19,NVDA,0.008594278,0.007302031
2025-03-20,NVDA,-0.007002442,0.0048683286
2025-03-21,NVDA,0.031520884,0.0035006106
2025-03-24,NVDA,-0.005930321,0.003557101
2025-03-25,NVDA,-0.057419855,0.00039169937
2025-03-26,NVDA,-0.020481693,0.00089012086
2025-03-27,NVDA,-0.015794689,0.0010896027
2025-03-28,NVDA,-0.011762587,0.008742064
2025-03-31,NVDA,0.016331408,0.0077902675
2025-04-01,NVDA,0.0024512038,0.002690047
2025-04-02,NVDA,-0.07806554,0.0059497952
2025-04-03,NVDA,-0.07357565,0.0005149394
2025-04-04,NVDA,0.03530902,-0.0031908453
2025-04-07,NVDA,-0.013723777,0.005961284
2025-04-08,NVDA,0.18722734,0.010954738
2025-04-09,NVDA,-0.059127074,0.003806606
2025-04-10,NVDA,0.031235438,0.0043186843
2025-04-11,NVDA,-0.0019832181,-0.014220417
2025-04-14,NVDA,0.013458606,-0.0031329393
2025-04-15,NVDA,-0.06871658,0.0012970865
2025-04-16,NVDA,-0.028710917,0.002593711
2025-04-17,NVDA,-0.045127507,-0.0012976974
2025-04-21,NVDA,0.020431256,0.014144838
2025-04-22,NVDA,0.038628776,0.016882464
2025-04-23,NVDA,0.036218442,0.008451968
2025-04-24,NVDA,0.043033108,0.0031503513
2025-04-25,NVDA,-0.020538788,0.0023613125
2025-04-28,NVDA,0.0026671505,0.003592804
2025-04-29,NVDA,-0.0009172244,0.0028341115
2025-04-30,NVDA,0.024697004,0.002568908
2025-05-01,NVDA,0.025893778,0.004405394
2025-05-02,NVDA,-0.0059388815,0.0039449036
2025-05-05,NVDA,-0.0024599882,0.0038051233
2025-05-06,NVDA,0.031002263,0.00461749
2025-05-07,NVDA,0.0026482663,0.005052477
2025-05-08,NVDA,-0.0061345133,0.00082600117
2025-05-09,NVDA,0.054436382,0.002866298
2025-05-12,NVDA,0.05634142,0.0048191026
2025-05-13,NVDA,0.04163779,-0.0033778995
2025-05-14,NVDA,-0.00376827,0.0013589934
2025-05-15,NVDA,0.004227566,0.0044504553
2025-05-16,NVDA,0.0012555709,0.0057641715
2025-05-19,NVDA,-0.008777862,0.0077399537
2025-05-20,NVDA,-0.019199219,0.006284222
2025-05-21,NVDA,0.007814919,0.0040952787
2025-05-22,NVDA,-0.011593795,0.0073219165
2025-05-23,NVDA,0.03206632,0.0035535768
2025-05-27,NVDA,-0.0050921217,0.0020418987
2025-05-28,NVDA,0.03249022,-2.3953617e-05
2025-05-29,NVDA,-0.029168794,0.001584813
2025-05-30,NVDA,0.016650582,0.0013103187
2025-06-02,NVDA,0.027951602,0.0019713193
2025-06-03,NVDA,0.004956867,0.0020673573
2025-06-04,NVDA,-0.01359915,-0.00014711916
2025-06-05,NVDA,0.012357914,0.0008893311
2025-06-06,NVDA,0.0064211925,0.004042655
2025-06-09,NVDA,0.009324836,0.001480937
2025-06-10,NVDA,-0.0077805654,0.0013741776
2025-06-11,NVDA,0.015192876,0.0011194572
2025-06-12,NVDA,-0.020896565,0.003257513
2025-06-13,NVDA,0.019158991,0.00025080144
2025-06-16,NVDA,-0.0039395187,0.0019848868
2025-06-17,NVDA,0.009436589,0.00091499835
2025-06-18,NVDA,-0.011204221,0.0005926639
2025-06-20,NVDA,0.0022245036,0.0010696575
2025-06-23,NVDA,0.025872182,0.0022507012
2025-06-24,NVDA,0.043340195,0.0022251904
2025-06-25,NVDA,0.004601134,0.0008015111
2025-06-26,NVDA,0.017610611,0.001986377
2025-06-27,NVDA,0.0015214185,0.0028438717
2025-06-30,NVDA,-0.029685374,0.0031339228
2025-07-01,NVDA,0.02576641,0.0031795204
2025-07-02,NVDA,0.013290888,0.00423868
2025-07-03,NVDA,-0.006903426,0.0014151037
2025-07-07,NVDA,0.01112236,0.001417771
2025-07-08,NVDA,0.017999995,0.001397185
2025-07-09,NVDA,0.0074902317,0.0006916523
2025-07-10,NVDA,0.004996907,0.0023522377
2025-07-11,NVDA,-0.0051539713,0.0017792583
2025-07-14,NVDA,0.040409468,0.0018284842
2025-07-15,NVDA,0.0039250464,0.00121326
2025-07-16,NVDA,0.009511613,-0.0011819899
2025-07-17,NVDA,-0.0034103992,0.00037688017
2025-07-18,NVDA,-0.005974107,0.0016314238
2025-07-21,NVDA,-0.025382232,0.0013890862
2025-07-22,NVDA,0.022451043,0.0022361204
2025-07-23,NVDA,0.017332274,0.0032985508
2025-07-24,NVDA,-0.0013813961,0.0010047331
2025-07-25,NVDA,0.018731989,8.136034e-06
2025-07-28,NVDA,-0.00701564,0.00065645576
2025-07-29,NVDA,0.021423416,0.0007539615
2025-07-30,NVDA,-0.0078095146,0.0038487315
2025-07-31,NVDA,-0.023331642,0.00020641088
2025-08-01,NVDA,0.03615014,0.0008480996
2025-08-04,NVDA,-0.009666733,0.0058150366
2025-08-05,NVDA,0.0065073944,-0.0021517128
2025-08-06,NVDA,0.007524278,-0.0034307688
2025-08-07,NVDA,0.010676521,0.0009369701
2025-08-08,NVDA,-0.0035030376,0.0017661601
2025-08-11,NVDA,0.006042003,1.5586615e-05
2025-08-12,NVDA,-0.0085717635,0.0014131516
2025-08-13,NVDA,0.002367981,0.0011257529
2025-08-14,NVDA,-0.00862545,0.0016745478
2025-08-15,NVDA,0.00864502,0.004241951
2025-08-18,NVDA,-0.034998015,0.002786398
2025-08-19,NVDA,-0.0013664528,0.0001558885
2025-08-20,NVDA,-0.0023945644,0.00082109123
2025-08-21,NVDA,0.017202033,0.0033065826
2025-08-22,NVDA,0.010225311,-0.0006639734
2025-08-25,NVDA,0.010900368,-0.00073527545
2025-08-26,NVDA,-0.00093520654,0.0012521967
2025-08-27,NVDA,-0.007874517,0.0011385977
2025-08-28,NVDA,-0.03324642,0.00087974966
2025-08-29,NVDA,-0.019519964,0.0024785995
2025-09-02,NVDA,-0.0009368628,0.003967792
2025-09-03,NVDA,0.0060954527,0.0049113035
2025-09-04,NVDA,-0.027030185,0.0030945614
2025-09-05,NVDA,0.0077235643,0.00069553405
2025-09-08,NVDA,0.01455646,-0.00021478534
2025-09-09,NVDA,0.038475122,0.0022406206
2025-09-10,NVDA,-0.00084597984,-0.0006310195
2025-09-11,NVDA,0.0036688445,0.00045880675
2025-09-12,NVDA,-0.00039369767,0.00030857325
2025-09-15,NVDA,-0.016146244,0.0020940453
2025-09-16,NVDA,-0.026246635,-0.003305085
2025-09-17,NVDA,0.03494047,-0.00044912845
2025-09-18,NVDA,0.0024398132,0.003202498
2025-09-19,NVDA,0.039282292,0.0020586997
2025-09-22,NVDA,-0.028212015,0.0023768991
2025-09-23,NVDA,-0.008182433,0.0006892532
2025-09-24,NVDA,0.004068493,0.0029214472
2025-09-25,NVDA,0.0028138894,0.003106214
2025-09-26,NVDA,0.020539893,0.0016446561
2025-09-29,NVDA,0.026010424,0.001086913
2025-09-30,NVDA,0.0035373762,-8.4877014e-05
2025-10-01,NVDA,0.008812186,0.0008727461
2025-10-02,NVDA,-0.0067235124,0.0015487149
2025-01-17,SPY,0.009153585,0.00022247434
2025-01-21,SPY,0.0056213927,0.0009820238
2025-01-22,SPY,0.005458086,0.00022888929
2025-01-23,SPY,-0.0029193102,0.0008373037
2025-01-24,SPY,-0.014145386,0.0003425032
2025-01-27,SPY,0.008592492,-8.237362e-05
2025-01-28,SPY,-0.0044830004,0.001291506
2025-01-29,SPY,0.005367077,-0.00014802068
2025-01-30,SPY,-0.005321838,-0.00023968518
2025-01-31,SPY,-0.0067296047,-0.0001296401
2025-02-03,SPY,0.0067082494,0.0015233159
2025-02-04,SPY,0.004054463,0.0011451468
2025-02-05,SPY,0.003475705,-0.0010584593
2025-02-06,SPY,-0.009153547,-0.0009424165
2025-02-07,SPY,0.0067911744,-6.8858266e-05
2025-02-10,SPY,0.0007606032,0.00090446323
2025-02-11,SPY,-0.0032214609,-0.0012685657
2025-02-12,SPY,0.01055749,-0.00027301908
2025-02-13,SPY,-4.9176808e-05,0.0011023432
2025-02-14,SPY,0.002935808,0.0003706962
2025-02-18,SPY,0.002354901,-0.00044678897
2025-02-19,SPY,-0.0041602147,-0.00047711283
2025-02-20,SPY,-0.01710408,0.0001866892
2025-02-21,SPY,-0.004550475,0.00078810006
2025-02-24,SPY,-0.004973145,0.0017407164
2025-02-25,SPY,0.0005046905,0.0008842796
2025-02-26,SPY,-0.015961861,0.0009678975
2025-02-27,SPY,0.015605549,5.8360398e-05
2025-02-28,SPY,-0.01751995,0.00061902404
2025-03-03,SPY,-0.011836849,0.001233995
2025-03-04,SPY,0.010747794,-0.00039791316
2025-03-05,SPY,-0.01775113,0.0006337464
2025-03-06,SPY,0.005604844,-0.00022211671
2025-03-07,SPY,-0.026635492,-0.0009817258
2025-03-10,SPY,-0.008312901,5.479902e-05
2025-03-11,SPY,0.0053065224,-0.0015583932
2025-03-12,SPY,-0.01333041,-1.4036894e-05
2025-03-13,SPY,0.020655673,-0.00032844394
2025-03-14,SPY,0.007711316,-0.0006463751
2025-03-17,SPY,-0.010808371,-0.0011621416
2025-03-18,SPY,0.010890801,-0.0004903972
2025-03-19,SPY,-0.002891714,5.8479607e-05
2025-03-20,SPY,0.00032990327,0.0003283322
2025-03-21,SPY,0.017908493,0.0005188063
2025-03-24,SPY,0.0024038516,0.0013044998
2025-03-25,SPY,-0.011938272,-4.697591e-05
2025-03-26,SPY,-0.0026557224,-0.0005160123
2025-03-27,SPY,-0.020138253,3.003329e-05
2025-03-28,SPY,0.006712768,-0.0001180172
2025-03-31,SPY,0.0028243891,0.00050155073
2025-04-01,SPY,0.006328387,0.0017800629
2025-04-02,SPY,-0.049280707,0.00026214123
2025-04-03,SPY,-0.058543015,0.001134634
2025-04-04,SPY,-0.001781192,-0.004510604
2025-04-07,SPY,-0.01566276,-0.0030202195
2025-04-08,SPY,0.105019346,0.0038723797
2025-04-09,SPY,-0.04381896,0.0007747561
2025-04-10,SPY,0.017842786,-0.0062287003
2025-04-11,SPY,0.009701348,-0.0126713365
2025-04-14,SPY,-0.0028008928,-0.005122088
2025-04-15,SPY,-0.022227898,-0.002804242
2025-04-16,SPY,0.0014266717,-0.0018539429
2025-04-17,SPY,-0.023802683,-0.0014190078
2025-04-21,SPY,0.0260178,8.3848834e-05
2025-04-22,SPY,0.015495409,-0.0008458346
2025-04-23,SPY,0.021048965,-0.0011203587
2025-04-24,SPY,0.007225229,0.0014256537
2025-04-25,SPY,0.00038137287,0.0009566918
2025-04-28,SPY,0.0062993355,0.0014275163
2025-04-29,SPY,0.00039700235,0.00037238002
2025-04-30,SPY,0.0070868623,0.00023549795
2025-05-01,SPY,0.014844173,0.0024031475
2025-05-02,SPY,-0.005734321,0.0010924339
2025-05-05,SPY,-0.0083583845,0.0007760301
2025-05-06,SPY,0.004205465,-0.00022021681
2025-05-07,SPY,0.0069678314,0.00024393201
2025-05-08,SPY,-0.0012740716,0.0007148534
2025-05-09,SPY,0.03304738,0.0013225377
2025-05-12,SPY,0.0066038244,-0.00013634562
2025-05-13,SPY,0.0012780413,0.0009968281
2025-05-14,SPY,0.004884373,0.0026385337
2025-05-15,SPY,0.006334083,0.0018516779
2025-05-16,SPY,0.0010938196,0.0015773103
2025-05-19,SPY,-0.0033621835,0.0016181469
2025-05-20,SPY,-0.016850753,0.0011009052
2025-05-21,SPY,0.00039462434,0.00044889003
2025-05-22,SPY,-0.0068257716,0.0005353838
2025-05-23,SPY,0.020790616,0.00034581125
2025-05-27,SPY,-0.0057854727,0.00034733862
2025-05-28,SPY,0.0039474894,-0.00020751357
2025-05-29,SPY,-0.0011185744,0.00011669099
2025-05-30,SPY,0.005632984,0.00037111342
2025-06-02,SPY,0.005702616,0.0011751503
2025-06-03,SPY,-0.0002684687,0.000101052225
2025-06-04,SPY,-0.004832807,0.0003631115
2025-06-05,SPY,0.01026901,0.00019782037
2025-06-06,SPY,0.0009013028,0.0013681352
2025-06-09,SPY,0.005669706,0.00039152056
2025-06-10,SPY,-0.0028520531,-3.323704e-05
2025-06-11,SPY,0.003974284,0.00072549284
2025-06-12,SPY,-0.0111801075,0.0010194182
2025-06-13,SPY,0.009514209,0.0005528033
2025-06-16,SPY,-0.008545135,0.00079043955
2025-06-17,SPY,-0.00015060476,0.0006585866
2025-06-18,SPY,-0.0023485962,0.00036796927
2025-06-20,SPY,0.00987748,0.00032638758
2025-06-23,SPY,0.011047279,0.0008713305
2025-06-24,SPY,0.0005603189,0.000802353
2025-06-25,SPY,0.007823841,0.0003189668
2025-06-26,SPY,0.00496831,0.00019237399
2025-06-27,SPY,0.004781209,0.0010466948
2025-06-30,SPY,-0.00032362982,0.0015734732
2025-07-01,SPY,0.004533275,0.0017474294
2025-07-02,SPY,0.007881351,0.00057420135
2025-07-03,SPY,-0.0074519115,0.0003033802
2025-07-07,SPY,-0.00054777064,-0.0003844425
2025-07-08,SPY,0.005996615,0.00064207613
2025-07-09,SPY,0.0028203286,7.465482e-05
2025-07-10,SPY,-0.0035154712,0.00052107126
2025-07-11,SPY,0.001908208,0.0003253296
2025-07-14,SPY,-0.0042732665,0.0004989132
2025-07-15,SPY,0.0033432497,-8.454919e-05
2025-07-16,SPY,0.006119653,0.00091519207
2025-07-17,SPY,-0.0007323592,0.0015422478
2025-07-18,SPY,0.0018961672,0.00073648244
2025-07-21,SPY,0.00014308956,0.00042390078
2025-07-22,SPY,0.00850755,0.0002887547
2025-07-23,SPY,0.00033101178,0.00017806888
2025-07-24,SPY,0.004224358,0.0007932335
2025-07-25,SPY,-0.0002511195,0.00096541643
2025-07-28,SPY,-0.0026376091,0.00016342103
2025-07-29,SPY,-0.0012593305,6.970018e-05
2025-07-30,SPY,-0.0037512109,0.00034391135
2025-07-31,SPY,-0.016390432,0.001188837
2025-08-01,SPY,0.015199795,0.0016549006
2025-08-04,SPY,-0.0050699646,0.00086758286
2025-08-05,SPY,0.0076596844,-0.0006954968
2025-08-06,SPY,-0.00083762105,-0.0007040128
2025-08-07,SPY,0.007797568,-0.00048624724
2025-08-08,SPY,-0.0019774858,0.00032407045
2025-08-11,SPY,0.010646089,7.925928e-05
2025-08-12,SPY,0.0034230982,-4.506111e-05
2025-08-13,SPY,9.3008544e-05,0.00033097714
2025-08-14,SPY,-0.002341225,0.0005360395
2025-08-15,SPY,-0.00021763582,0.00043240935
2025-08-18,SPY,-0.005425145,0.00075387955
2025-08-19,SPY,-0.0026570586,-0.00061341375
2025-08-20,SPY,-0.00401184,0.00068783015
2025-08-21,SPY,0.015356803,0.0013991222
2025-08-22,SPY,-0.0044010887,-0.00012152642
2025-08-25,SPY,0.004187051,0.0010134652
2025-08-26,SPY,0.002278515,-0.00025472045
2025-08-27,SPY,0.0035413785,-0.00034374744
2025-08-28,SPY,-0.005963682,-0.00025843084
2025-08-29,SPY,-0.0074102785,0.00071412325
2025-09-02,SPY,0.0054195602,0.0010302141
2025-09-03,SPY,0.008357391,0.0008684024
2025-09-04,SPY,-0.0028962514,0.0004891008
2025-09-05,SPY,0.002456629,0.0003777668
2025-09-08,SPY,0.0023118486,0.0011016801
2025-09-09,SPY,0.0028908628,0.00011446327
2025-09-10,SPY,0.008310229,0.00029025972
2025-09-11,SPY,-0.0003345798,0.0009290129
2025-09-12,SPY,0.0053238804,0.0006748587
2025-09-15,SPY,-0.0013768693,0.00076429546
2025-09-16,SPY,-0.001242356,0.00028579682
2025-09-17,SPY,0.004672453,0.00014401227
2025-09-18,SPY,0.0049528354,0.0016355067
2025-09-19,SPY,0.0047310754,0.0013262182
2025-09-22,SPY,-0.0054435916,0.0015592054
2025-09-23,SPY,-0.0031815658,0.00033653527
2025-09-24,SPY,-0.0046135047,0.00031144172
2025-09-25,SPY,0.005729078,-0.00027033687
2025-09-26,SPY,0.0028104098,0.0004721433
2025-09-29,SPY,0.0037668757,-4.7706068e-05
2025-09-30,SPY,0.0034075167,0.00035482645
2025-10-01,SPY,0.0011518565,0.0010281503
2025-10-02,SPY,-1.4866159e-05,0.000512138
2025-01-17,TSLA,-0.005697521,-0.0042225793
2025-01-21,TSLA,-0.02112864,-0.0010424331
2025-01-22,TSLA,-0.006576523,-2.8431416e-05
2025-01-23,TSLA,-0.014064742,-0.002159983
2025-01-24,TSLA,-0.02319345,0.0004995614
2025-01-27,TSLA,0.0023668702,0.0016107783
2025-01-28,TSLA,-0.022582809,0.0037375316
2025-01-29,TSLA,0.028732954,0.0013786405
2025-01-30,TSLA,0.010792464,0.0007149428
2025-01-31,TSLA,-0.05170542,0.00014228374
2025-02-03,TSLA,0.022232065,0.00077513605
2025-02-04,TSLA,-0.035797093,-0.006322056
2025-02-05,TSLA,-0.010180622,-0.002402112
2025-02-06,TSLA,-0.033928223,-0.0012641698
2025-02-07,TSLA,-0.030114442,0.0020316914
2025-02-10,TSLA,-0.06338212,0.0022301748
2025-02-11,TSLA,0.024383591,0.0040794164
2025-02-12,TSLA,0.057739716,0.0016645044
2025-02-13,TSLA,-0.00028096337,0.003219843
2025-02-14,TSLA,-0.0048617665,0.00050374866
2025-02-18,TSLA,0.018214714,0.0002552867
2025-02-19,TSLA,-0.017084545,-0.0004118085
2025-02-20,TSLA,-0.046839748,-5.0470233e-05
2025-02-21,TSLA,-0.02152158,-0.0004974082
2025-02-24,TSLA,-0.083895594,-0.003185138
2025-02-25,TSLA,-0.03963012,0.00073719025
2025-02-26,TSLA,-0.030433204,-0.0029076114
2025-02-27,TSLA,0.039120406,0.012405902
