date,ticker,y_true_return_t1,y_pred_return_t1
2025-04-15,MSFT,-0.03660597,0.0059040114
2025-04-16,MSFT,-0.010306516,0.0069223642
2025-04-17,MSFT,-0.023546686,0.011839386
2025-04-21,MSFT,0.021441396,0.010906827
2025-04-22,MSFT,0.020636752,0.011331134
2025-04-23,MSFT,0.034482706,0.0054573826
2025-04-24,MSFT,0.011748084,0.006214019
2025-04-25,MSFT,-0.001760921,0.0052403994
2025-04-28,MSFT,0.0073627704,0.00828952
2025-04-29,MSFT,0.0030961158,0.007890407
2025-04-30,MSFT,0.07625354,0.005704645
2025-05-01,MSFT,0.023225257,0.008565605
2025-05-02,MSFT,0.0020446396,-0.0044129863
2025-05-05,MSFT,-0.006557061,0.013145231
2025-05-06,MSFT,9.230059e-05,0.009810928
2025-05-07,MSFT,0.0111226775,0.008714832
2025-05-08,MSFT,0.0012780852,0.008536544
2025-05-09,MSFT,0.02400099,0.006663922
2025-05-12,MSFT,-0.0002670028,0.007847313
2025-05-13,MSFT,0.008460529,0.004205618
2025-05-14,MSFT,0.0022561217,0.009457868
2025-05-15,MSFT,0.00251582,0.0067814887
2025-05-16,MSFT,0.010126108,0.008055124
2025-05-19,MSFT,-0.001525423,0.008066665
2025-05-20,MSFT,-0.012222561,0.006525319
2025-05-21,MSFT,0.0050599524,0.00801241
2025-05-22,MSFT,-0.010288843,0.010020506
2025-05-23,MSFT,0.023346186,0.007127773
2025-05-27,MSFT,-0.0072282646,0.009393275
2025-05-28,MSFT,0.0028861444,0.004158523
2025-05-29,MSFT,0.0036626249,0.009226058
2025-05-30,MSFT,0.0034973365,0.0066133738
2025-06-02,MSFT,0.0021646281,0.008270744
2025-06-03,MSFT,0.0019439177,0.007130865
2025-06-04,MSFT,0.008213497,0.007170569
2025-06-05,MSFT,0.005773218,0.0070373975
2025-06-06,MSFT,0.005038499,0.0068541802
2025-06-09,MSFT,-0.0038709661,0.0069799386
2025-06-10,MSFT,0.0036099437,0.007220581
2025-06-11,MSFT,0.013224162,0.008502953
2025-06-12,MSFT,-0.00816508,0.0072989464
2025-06-13,MSFT,0.008800778,0.006055694
2025-06-16,MSFT,-0.0022958026,0.009658221
2025-06-17,MSFT,0.004602107,0.0061359406
2025-06-18,MSFT,-0.0059136855,0.008369416
2025-06-20,MSFT,0.018014224,0.0073030666
2025-06-23,MSFT,0.008456762,0.010359395
2025-06-24,MSFT,0.0044071916,0.0052785277
2025-06-25,MSFT,0.010522702,0.0072899163
2025-06-26,MSFT,-0.003035452,0.007153727
2025-06-27,MSFT,0.002964074,0.0062027164
2025-06-30,MSFT,-0.010775866,0.009500153
2025-07-01,MSFT,-0.0019509807,0.00803607
2025-07-02,MSFT,0.015781207,0.009604923
2025-07-03,MSFT,-0.0022452134,0.0077103823
2025-07-07,MSFT,-0.0022101,0.0045264624
2025-07-08,MSFT,0.01387385,0.008041289
2025-07-09,MSFT,-0.004031705,0.0071783364
2025-07-10,MSFT,0.003669129,0.005420875
2025-07-11,MSFT,-0.00059608684,0.00890892
2025-07-14,MSFT,0.00556639,0.0071545504
2025-07-15,MSFT,-0.000395407,0.007383965
2025-07-16,MSFT,0.012024874,0.006796889
2025-07-17,MSFT,-0.0032245775,0.008138951
2025-07-18,MSFT,1.9597399e-05,0.005995255
2025-07-21,MSFT,-0.009391045,0.009330969
2025-07-22,MSFT,0.0011875122,0.007506117
2025-07-23,MSFT,0.009903715,0.009084221
2025-07-24,MSFT,0.0055395663,0.0076921955
2025-07-25,MSFT,-0.002355521,0.006338224
2025-07-28,MSFT,0.00013658564,0.007596653
2025-07-29,MSFT,0.001307107,0.008059513
2025-07-30,MSFT,0.039474703,0.0077056736
2025-07-31,MSFT,-0.01760072,0.008450128
2025-08-01,MSFT,0.021999259,0.0011761077
2025-08-04,MSFT,-0.0147300875,0.012301892
2025-08-05,MSFT,-0.005324435,0.003456153
2025-08-06,MSFT,-0.007810398,0.0101685
2025-08-07,MSFT,0.0023039079,0.00866691
2025-08-08,MSFT,-0.0005171526,0.008645147
2025-08-11,MSFT,0.01431658,0.0070127584
2025-08-12,MSFT,-0.016363021,0.008161344
2025-08-13,MSFT,0.003649715,0.005441755
2025-08-14,MSFT,-0.004421231,0.010442436
2025-08-15,MSFT,-0.0059019956,0.0070440993
2025-08-18,MSFT,-0.014175136,0.009082291
2025-08-19,MSFT,-0.007944724,0.009075154
2025-08-20,MSFT,-0.0012874574,0.010025341
2025-08-21,MSFT,0.0059297574,0.0097557455
2025-08-22,MSFT,-0.005855334,0.0077447966
2025-08-25,MSFT,-0.004402493,0.007099591
2025-08-26,MSFT,0.009361767,0.008491471
2025-08-27,MSFT,0.005722904,0.008778952
2025-08-28,MSFT,-0.0057884236,0.0056502186
2025-08-29,MSFT,-0.0030985558,0.0066191107
2025-09-02,MSFT,0.0004553591,0.0086518265
2025-09-03,MSFT,0.005184516,0.007944234
2025-09-04,MSFT,-0.025533006,0.0073570944
2025-09-05,MSFT,0.0064646713,0.006657537
2025-09-08,MSFT,0.0004215003,0.01233286
2025-09-09,MSFT,0.003932488,0.00589969
2025-09-10,MSFT,0.0012790827,0.008826382
2025-09-11,MSFT,0.017744124,0.009960625
2025-09-12,MSFT,0.010707965,0.009860329
2025-09-15,MSFT,-0.012263227,0.006170977
2025-09-16,MSFT,0.0019251541,0.00645655
2025-09-17,MSFT,-0.0030782653,0.011460952
2025-09-18,MSFT,0.018644862,0.0088857375
2025-09-19,MSFT,-0.006719017,0.009242587
2025-09-22,MSFT,-0.01014676,0.0066560023
2025-09-23,MSFT,0.0018066156,0.01142849
2025-09-24,MSFT,-0.006115839,0.010945629
2025-09-25,MSFT,0.008737141,0.009879183
2025-09-26,MSFT,0.0061392565,0.010226272
2025-09-29,MSFT,0.006509982,0.0074105375
2025-09-30,MSFT,0.00339803,0.012816288
2025-10-01,MSFT,-0.0076389364,0.009230703
2025-10-02,MSFT,0.0031216997,0.00905196
2025-01-17,NVDA,0.02265633,0.0066808723
2025-01-21,NVDA,0.044308893,0.004528191
2025-01-22,NVDA,0.0010197917,0.0053930506
2025-01-23,NVDA,-0.031245863,0.0041866526
2025-01-24,NVDA,-0.1696816,0.010042451
2025-01-27,NVDA,0.08925861,0.015338089
2025-01-28,NVDA,-0.041010994,0.026709016
2025-01-29,NVDA,0.0076798536,0.008431077
2025-01-30,NVDA,-0.036742818,-0.0072721913
2025-01-31,NVDA,-0.028400088,0.007057611
2025-02-03,NVDA,0.017058086,0.008821294
2025-02-04,NVDA,0.052085996,0.015053995
2025-02-05,NVDA,0.030841803,0.010730647
2025-02-06,NVDA,0.009014587,0.0057055876
2025-02-07,NVDA,0.028727781,0.007403128
2025-02-10,NVDA,-0.005764684,0.008296128
2025-02-11,NVDA,-0.012500106,0.005889289
2025-02-12,NVDA,0.03164555,0.010731436
2025-02-13,NVDA,0.02631392,0.013248086
2025-02-14,NVDA,0.0039611147,0.005023647
2025-02-18,NVDA,-0.0012195457,0.005803533
2025-02-19,NVDA,0.006320464,0.009065591
2025-02-20,NVDA,-0.04053964,0.010410324
2025-02-21,NVDA,-0.030870955,0.008861002
2025-02-24,NVDA,-0.02801666,0.014649592
2025-02-25,NVDA,0.036721274,0.019116003
2025-02-26,NVDA,-0.08478069,0.018738702
2025-02-27,NVDA,0.039700355,0.007942647
2025-02-28,NVDA,-0.08693565,0.004681807
2025-03-03,NVDA,0.016920928,0.008012541
2025-03-04,NVDA,0.011294082,0.0017955117
2025-03-05,NVDA,-0.057374224,0.012151323
2025-03-06,NVDA,0.019173365,0.0077994615
2025-03-07,NVDA,-0.05067004,0.007833257
2025-03-10,NVDA,0.016638672,0.010507405
2025-03-11,NVDA,0.064275935,0.00956082
2025-03-12,NVDA,-0.0013824166,0.011013195
2025-03-13,NVDA,0.052690774,0.0056518465
2025-03-14,NVDA,-0.017588573,0.006741196
2025-03-17,NVDA,-0.03430104,0.0035245419
2025-03-18,NVDA,0.018106211,0.010289166
2025-03-19,NVDA,0.008594278,0.017202012
2025-03-20,NVDA,-0.007002442,0.010670431
2025-03-21,NVDA,0.031520884,0.008276239
2025-03-24,NVDA,-0.005930321,0.009816837
2025-03-25,NVDA,-0.057419855,0.004933778
2025-03-26,NVDA,-0.020481693,0.008159548
2025-03-27,NVDA,-0.015794689,0.015662488
2025-03-28,NVDA,-0.011762587,0.01966998
2025-03-31,NVDA,0.016331408,0.01608403
2025-04-01,NVDA,0.0024512038,0.013797898
2025-04-02,NVDA,-0.07806554,0.008780867
2025-04-03,NVDA,-0.07357565,0.0072244704
2025-04-04,NVDA,0.03530902,0.012044109
2025-04-07,NVDA,-0.013723777,0.026269414
2025-04-08,NVDA,0.18722734,0.016965024
2025-04-09,NVDA,-0.059127074,0.008944601
2025-04-10,NVDA,0.031235438,0.024128623
2025-04-11,NVDA,-0.0019832181,-0.019696305
2025-04-14,NVDA,0.013458606,0.0006897971
2025-04-15,NVDA,-0.06871658,0.004811108
2025-04-16,NVDA,-0.028710917,0.0066566914
2025-04-17,NVDA,-0.045127507,0.013451159
2025-04-21,NVDA,0.020431256,0.022043921
2025-04-22,NVDA,0.038628776,0.02178324
2025-04-23,NVDA,0.036218442,0.014213681
2025-04-24,NVDA,0.043033108,0.00698065
2025-04-25,NVDA,-0.020538788,0.006866187
2025-04-28,NVDA,0.0026671505,0.0069957078
2025-04-29,NVDA,-0.0009172244,0.011876695
2025-04-30,NVDA,0.024697004,0.011578433
2025-05-01,NVDA,0.025893778,0.011297181
2025-05-02,NVDA,-0.0059388815,0.0065208077
2025-05-05,NVDA,-0.0024599882,0.0059929974
2025-05-06,NVDA,0.031002263,0.009860262
2025-05-07,NVDA,0.0026482663,0.01077066
2025-05-08,NVDA,-0.0061345133,0.004701536
2025-05-09,NVDA,0.054436382,0.008578882
2025-05-12,NVDA,0.05634142,0.010509647
2025-05-13,NVDA,0.04163779,0.0008042753
2025-05-14,NVDA,-0.00376827,0.006223861
2025-05-15,NVDA,0.004227566,0.011169869
2025-05-16,NVDA,0.0012555709,0.01532447
2025-05-19,NVDA,-0.008777862,0.013135605
2025-05-20,NVDA,-0.019199219,0.012306128
2025-05-21,NVDA,0.007814919,0.012852117
2025-05-22,NVDA,-0.011593795,0.014897428
2025-05-23,NVDA,0.03206632,0.010397188
2025-05-27,NVDA,-0.0050921217,0.0102971755
2025-05-28,NVDA,0.03249022,0.004550025
2025-05-29,NVDA,-0.029168794,0.007450588
2025-05-30,NVDA,0.016650582,0.004169721
2025-06-02,NVDA,0.027951602,0.010664515
2025-06-03,NVDA,0.004956867,0.008127622
2025-06-04,NVDA,-0.01359915,0.004861586
2025-06-05,NVDA,0.012357914,0.0074920505
2025-06-06,NVDA,0.0064211925,0.010998566
2025-06-09,NVDA,0.009324836,0.008030944
2025-06-10,NVDA,-0.0077805654,0.007673301
2025-06-11,NVDA,0.015192876,0.007251825
2025-06-12,NVDA,-0.020896565,0.009547345
2025-06-13,NVDA,0.019158991,0.0068461373
2025-06-16,NVDA,-0.0039395187,0.010735493
2025-06-17,NVDA,0.009436589,0.0068688504
2025-06-18,NVDA,-0.011204221,0.0080662705
2025-06-20,NVDA,0.0022245036,0.00722263
2025-06-23,NVDA,0.025872182,0.009989664
2025-06-24,NVDA,0.043340195,0.009209707
2025-06-25,NVDA,0.004601134,0.0048682466
2025-06-26,NVDA,0.017610611,0.00349053
2025-06-27,NVDA,0.0015214185,0.009118207
2025-06-30,NVDA,-0.029685374,0.0072865933
2025-07-01,NVDA,0.02576641,0.009897254
2025-07-02,NVDA,0.013290888,0.014765561
2025-07-03,NVDA,-0.006903426,0.006778963
2025-07-07,NVDA,0.01112236,0.006257817
2025-07-08,NVDA,0.017999995,0.008579202
2025-07-09,NVDA,0.0074902317,0.007123627
2025-07-10,NVDA,0.004996907,0.00581789
2025-07-11,NVDA,-0.0051539713,0.0074070543
2025-07-14,NVDA,0.040409468,0.008200936
2025-07-15,NVDA,0.0039250464,0.009635977
2025-07-16,NVDA,0.009511613,0.002380414
2025-07-17,NVDA,-0.0034103992,0.007980812
2025-07-18,NVDA,-0.005974107,0.007681839
2025-07-21,NVDA,-0.025382232,0.009493053
2025-07-22,NVDA,0.022451043,0.01019112
2025-07-23,NVDA,0.017332274,0.013392936
2025-07-24,NVDA,-0.0013813961,0.0068252087
2025-07-25,NVDA,0.018731989,0.005527027
2025-07-28,NVDA,-0.00701564,0.007295981
2025-07-29,NVDA,0.021423416,0.005481869
2025-07-30,NVDA,-0.0078095146,0.008731499
2025-07-31,NVDA,-0.023331642,0.005548969
2025-08-01,NVDA,0.03615014,0.009194709
2025-08-04,NVDA,-0.009666733,0.012918618
2025-08-05,NVDA,0.0065073944,0.0039740913
2025-08-06,NVDA,0.007524278,0.0071464255
2025-08-07,NVDA,0.010676521,0.007263355
2025-08-08,NVDA,-0.0035030376,0.006930683
2025-08-11,NVDA,0.006042003,0.0064790063
2025-08-12,NVDA,-0.0085717635,0.008280627
2025-08-13,NVDA,0.002367981,0.0077501014
2025-08-14,NVDA,-0.00862545,0.009619337
2025-08-15,NVDA,0.00864502,0.00855469
2025-08-18,NVDA,-0.034998015,0.009436987
2025-08-19,NVDA,-0.0013664528,0.0073041916
2025-08-20,NVDA,-0.0023945644,0.01088937
2025-08-21,NVDA,0.017202033,0.011262368
2025-08-22,NVDA,0.010225311,0.008779936
2025-08-25,NVDA,0.010900368,0.005825553
2025-08-26,NVDA,-0.00093520654,0.005981408
2025-08-27,NVDA,-0.007874517,0.006222792
2025-08-28,NVDA,-0.03324642,0.008145541
2025-08-29,NVDA,-0.019519964,0.010272507
2025-09-02,NVDA,-0.0009368628,0.013946112
2025-09-03,NVDA,0.0060954527,0.014868535
2025-09-04,NVDA,-0.027030185,0.010740161
2025-09-05,NVDA,0.0077235643,0.007203132
2025-09-08,NVDA,0.01455646,0.008947223
2025-09-09,NVDA,0.038475122,0.009016946
2025-09-10,NVDA,-0.00084597984,0.006337635
2025-09-11,NVDA,0.0036688445,0.0036977157
2025-09-12,NVDA,-0.00039369767,0.008151185
2025-09-15,NVDA,-0.016146244,0.009010226
2025-09-16,NVDA,-0.026246635,0.0069437176
2025-09-17,NVDA,0.03494047,0.0073039234
2025-09-18,NVDA,0.0024398132,0.011083949
2025-09-19,NVDA,0.039282292,0.004793808
2025-09-22,NVDA,-0.028212015,0.00766024
2025-09-23,NVDA,-0.008182433,0.0037097558
2025-09-24,NVDA,0.004068493,0.010994025
2025-09-25,NVDA,0.0028138894,0.013321165
2025-09-26,NVDA,0.020539893,0.01054468
2025-09-29,NVDA,0.026010424,0.009410143
2025-09-30,NVDA,0.0035373762,0.0062688403
2025-10-01,NVDA,0.008812186,0.0055698156
2025-10-02,NVDA,-0.0067235124,0.009374294
2025-01-17,SPY,0.009153585,0.0080914125
2025-01-21,SPY,0.0056213927,0.0059486926
2025-01-22,SPY,0.005458086,0.0060882717
2025-01-23,SPY,-0.0029193102,0.0068082064
2025-01-24,SPY,-0.014145386,0.0067373365
2025-01-27,SPY,0.008592492,0.008184139
2025-01-28,SPY,-0.0044830004,0.01107084
2025-01-29,SPY,0.005367077,0.006787557
2025-01-30,SPY,-0.005321838,0.008573756
2025-01-31,SPY,-0.0067296047,0.006793488
2025-02-03,SPY,0.0067082494,0.009019718
2025-02-04,SPY,0.004054463,0.009452052
2025-02-05,SPY,0.003475705,0.006400071
2025-02-06,SPY,-0.009153547,0.0066255443
2025-02-07,SPY,0.0067911744,0.0068168566
2025-02-10,SPY,0.0007606032,0.009344984
2025-02-11,SPY,-0.0032214609,0.0059624054
2025-02-12,SPY,0.01055749,0.007352233
2025-02-13,SPY,-4.9176808e-05,0.008480936
2025-02-14,SPY,0.002935808,0.0059148073
2025-02-18,SPY,0.002354901,0.0074866675
2025-02-19,SPY,-0.0041602147,0.006770134
2025-02-20,SPY,-0.01710408,0.0071256645
2025-02-21,SPY,-0.004550475,0.008589111
2025-02-24,SPY,-0.004973145,0.011628173
2025-02-25,SPY,0.0005046905,0.009684037
2025-02-26,SPY,-0.015961861,0.009397097
2025-02-27,SPY,0.015605549,0.007890113
2025-02-28,SPY,-0.01751995,0.010395143
2025-03-03,SPY,-0.011836849,0.005915586
2025-03-04,SPY,0.010747794,0.009990454
2025-03-05,SPY,-0.01775113,0.01037465
2025-03-06,SPY,0.005604844,0.0066920966
2025-03-07,SPY,-0.026635492,0.009658165
2025-03-10,SPY,-0.008312901,0.007383369
2025-03-11,SPY,0.0053065224,0.010690413
2025-03-12,SPY,-0.01333041,0.010020707
2025-03-13,SPY,0.020655673,0.007347528
2025-03-14,SPY,0.007711316,0.008857161
2025-03-17,SPY,-0.010808371,0.0046929047
2025-03-18,SPY,0.010890801,0.006410811
2025-03-19,SPY,-0.002891714,0.008940872
2025-03-20,SPY,0.00032990327,0.0060174167
2025-03-21,SPY,0.017908493,0.008371364
2025-03-24,SPY,0.0024038516,0.008201696
2025-03-25,SPY,-0.011938272,0.0050025545
2025-03-26,SPY,-0.0026557224,0.0073462017
2025-03-27,SPY,-0.020138253,0.009705529
2025-03-28,SPY,0.006712768,0.008451462
2025-03-31,SPY,0.0028243891,0.011573054
2025-04-01,SPY,0.006328387,0.008143719
2025-04-02,SPY,-0.049280707,0.007635463
2025-04-03,SPY,-0.058543015,0.0070633963
2025-04-04,SPY,-0.001781192,0.012108721
2025-04-07,SPY,-0.01566276,0.016084656
2025-04-08,SPY,0.105019346,0.012734447
2025-04-09,SPY,-0.04381896,0.008949593
2025-04-10,SPY,0.017842786,0.0032191593
2025-04-11,SPY,0.009701348,0.0031502042
2025-04-14,SPY,-0.0028008928,0.004005879
2025-04-15,SPY,-0.022227898,0.0049244687
2025-04-16,SPY,0.0014266717,0.006803803
2025-04-17,SPY,-0.023802683,0.010223679
2025-04-21,SPY,0.0260178,0.008589447
2025-04-22,SPY,0.015495409,0.0107820295
2025-04-23,SPY,0.021048965,0.004560441
2025-04-24,SPY,0.007225229,0.0061145686
2025-04-25,SPY,0.00038137287,0.0050474815
2025-04-28,SPY,0.0062993355,0.007083185
2025-04-29,SPY,0.00039700235,0.007709846
2025-04-30,SPY,0.0070868623,0.006706454
2025-05-01,SPY,0.014844173,0.008423008
2025-05-02,SPY,-0.005734321,0.0072444268
2025-05-05,SPY,-0.0083583845,0.00568166
2025-05-06,SPY,0.004205465,0.008916497
2025-05-07,SPY,0.0069678314,0.009524491
2025-05-08,SPY,-0.0012740716,0.0076912604
2025-05-09,SPY,0.03304738,0.0072164387
2025-05-12,SPY,0.0066038244,0.007933527
2025-05-13,SPY,0.0012780413,0.001836272
2025-05-14,SPY,0.004884373,0.0077913254
2025-05-15,SPY,0.006334083,0.008007504
2025-05-16,SPY,0.0010938196,0.007368915
2025-05-19,SPY,-0.0033621835,0.007193554
2025-05-20,SPY,-0.016850753,0.008191559
2025-05-21,SPY,0.00039462434,0.008917816
2025-05-22,SPY,-0.0068257716,0.01153364
2025-05-23,SPY,0.020790616,0.008898869
2025-05-27,SPY,-0.0057854727,0.009378705
2025-05-28,SPY,0.0039474894,0.004765749
2025-05-29,SPY,-0.0011185744,0.008544713
2025-05-30,SPY,0.005632984,0.0071340166
2025-06-02,SPY,0.005702616,0.008179516
2025-06-03,SPY,-0.0002684687,0.006976068
2025-06-04,SPY,-0.004832807,0.00691282
2025-06-05,SPY,0.01026901,0.007835224
2025-06-06,SPY,0.0009013028,0.009036496
2025-06-09,SPY,0.005669706,0.0063817985
2025-06-10,SPY,-0.0028520531,0.0077074245
2025-06-11,SPY,0.003974284,0.0068948716
2025-06-12,SPY,-0.0111801075,0.008530166
2025-06-13,SPY,0.009514209,0.0073788688
2025-06-16,SPY,-0.008545135,0.010109611
2025-06-17,SPY,-0.00015060476,0.0068071336
2025-06-18,SPY,-0.0023485962,0.00940828
2025-06-20,SPY,0.00987748,0.008280672
2025-06-23,SPY,0.011047279,0.008619864
2025-06-24,SPY,0.0005603189,0.0065454394
2025-06-25,SPY,0.007823841,0.0060691237
2025-06-26,SPY,0.00496831,0.007580772
2025-06-27,SPY,0.004781209,0.006378252
2025-06-30,SPY,-0.00032362982,0.007063117
2025-07-01,SPY,0.004533275,0.007242713
2025-07-02,SPY,0.007881351,0.00812804
2025-07-03,SPY,-0.0074519115,0.0072183087
2025-07-07,SPY,-0.00054777064,0.006340865
2025-07-08,SPY,0.005996615,0.009245552
2025-07-09,SPY,0.0028203286,0.008135416
2025-07-10,SPY,-0.0035154712,0.0069624186
2025-07-11,SPY,0.001908208,0.0073628426
2025-07-14,SPY,-0.0042732665,0.008457579
2025-07-15,SPY,0.0033432497,0.0074395016
2025-07-16,SPY,0.006119653,0.00874947
2025-07-17,SPY,-0.0007323592,0.0076487437
2025-07-18,SPY,0.0018961672,0.006968461
2025-07-21,SPY,0.00014308956,0.007959966
2025-07-22,SPY,0.00850755,0.0074910857
2025-07-23,SPY,0.00033101178,0.0077642947
2025-07-24,SPY,0.004224358,0.0063078552
2025-07-25,SPY,-0.0002511195,0.007799428
2025-07-28,SPY,-0.0026376091,0.006979488
2025-07-29,SPY,-0.0012593305,0.0077371188
2025-07-30,SPY,-0.0037512109,0.00829808
2025-07-31,SPY,-0.016390432,0.008344416
2025-08-01,SPY,0.015199795,0.00899151
2025-08-04,SPY,-0.0050699646,0.011329398
2025-08-05,SPY,0.0076596844,0.0060255677
2025-08-06,SPY,-0.00083762105,0.008340377
2025-08-07,SPY,0.007797568,0.006273564
2025-08-08,SPY,-0.0019774858,0.007691331
2025-08-11,SPY,0.010646089,0.006228648
2025-08-12,SPY,0.0034230982,0.007888362
2025-08-13,SPY,9.3008544e-05,0.005669277
2025-08-14,SPY,-0.002341225,0.007050425
2025-08-15,SPY,-0.00021763582,0.007639911
2025-08-18,SPY,-0.005425145,0.008349836
2025-08-19,SPY,-0.0026570586,0.007658571
2025-08-20,SPY,-0.00401184,0.00894798
2025-08-21,SPY,0.015356803,0.0087574795
2025-08-22,SPY,-0.0044010887,0.00862544
2025-08-25,SPY,0.004187051,0.0052212775
2025-08-26,SPY,0.002278515,0.008265629
2025-08-27,SPY,0.0035413785,0.006661989
2025-08-28,SPY,-0.005963682,0.006990917
2025-08-29,SPY,-0.0074102785,0.006917119
2025-09-02,SPY,0.0054195602,0.008898348
2025-09-03,SPY,0.008357391,0.009564094
2025-09-04,SPY,-0.0028962514,0.0073042586
2025-09-05,SPY,0.002456629,0.006440483
2025-09-08,SPY,0.0023118486,0.008300234
2025-09-09,SPY,0.0028908628,0.007302396
2025-09-10,SPY,0.008310229,0.00731875
2025-09-11,SPY,-0.0003345798,0.0072581023
2025-09-12,SPY,0.0053238804,0.0062063076
2025-09-15,SPY,-0.0013768693,0.0077712424
2025-09-16,SPY,-0.001242356,0.006681841
2025-09-17,SPY,0.004672453,0.007927865
2025-09-18,SPY,0.0049528354,0.008151036
2025-09-19,SPY,0.0047310754,0.0071996935
2025-09-22,SPY,-0.0054435916,0.007083334
2025-09-23,SPY,-0.0031815658,0.006934069
2025-09-24,SPY,-0.0046135047,0.008728668
2025-09-25,SPY,0.005729078,0.008457318
2025-09-26,SPY,0.0028104098,0.0088886395
2025-09-29,SPY,0.0037668757,0.006953135
2025-09-30,SPY,0.0034075167,0.007211894
2025-10-01,SPY,0.0011518565,0.0069757067
2025-10-02,SPY,-1.4866159e-05,0.007010516
2025-01-17,TSLA,-0.005697521,0.009142775
2025-01-21,TSLA,-0.02112864,0.0024896748
2025-01-22,TSLA,-0.006576523,0.008178242
2025-01-23,TSLA,-0.014064742,0.010415159
2025-01-24,TSLA,-0.02319345,0.009485744
2025-01-27,TSLA,0.0023668702,0.009950977
2025-01-28,TSLA,-0.022582809,0.010787223
2025-01-29,TSLA,0.028732954,0.008035313
2025-01-30,TSLA,0.010792464,0.009295445
2025-01-31,TSLA,-0.05170542,0.0045899227
2025-02-03,TSLA,0.022232065,0.0067148246
2025-02-04,TSLA,-0.035797093,0.008719187
2025-02-05,TSLA,-0.010180622,0.0053248815
2025-02-06,TSLA,-0.033928223,0.007205777
2025-02-07,TSLA,-0.030114442,0.009634394
2025-02-10,TSLA,-0.06338212,0.01011255
2025-02-11,TSLA,0.024383591,0.011682965
2025-02-12,TSLA,0.057739716,0.012016319
2025-02-13,TSLA,-0.00028096337,0.008754358
2025-02-14,TSLA,-0.0048617665,0.006673977
2025-02-18,TSLA,0.018214714,0.007578574
2025-02-19,TSLA,-0.017084545,0.0062707104
2025-02-20,TSLA,-0.046839748,0.0044132806
2025-02-21,TSLA,-0.02152158,0.008521654
2025-02-24,TSLA,-0.083895594,0.012811117
2025-02-25,TSLA,-0.03963012,0.014268756
2025-02-26,TSLA,-0.030433204,0.0131999105
2025-02-27,TSLA,0.039120406,0.018945478
2025-02-28,TSLA,-0.028432032,0.015944265
2025-03-03,TSLA,-0.044299968,0.008544743
2025-03-04,TSLA,0.025952056,0.0029837936
2025-03-05,TSLA,-0.05607307,0.007505644
2025-03-06,TSLA,-0.002960709,0.0062125847
2025-03-07,TSLA,-0.15426207,0.0025624875
2025-03-10,TSLA,0.037947368,0.009265199
2025-03-11,TSLA,0.07593891,0.00494441
2025-03-12,TSLA,-0.029868208,0.010209229
2025-03-13,TSLA,0.038640533,0.011471853
2025-03-14,TSLA,-0.047883835,-4.5802444e-05
2025-03-17,TSLA,-0.05335909,0.0028195158
2025-03-18,TSLA,0.04682439,0.0043943115
2025-03-19,TSLA,0.0016958955,0.013931416
2025-03-20,TSLA,0.052696235,0.0052530617
2025-03-21,TSLA,0.1193358,0.005515784
2025-03-24,TSLA,0.035022806,0.0032231417
2025-03-25,TSLA,-0.05580626,0.013105601
2025-03-26,TSLA,0.003932983,0.025152221
2025-03-27,TSLA,-0.035074934,0.014320195
2025-03-28,TSLA,-0.016657121,0.012481093
2025-03-31,TSLA,0.03588512,0.013669737
2025-04-01,TSLA,0.05326685,0.014091834
2025-04-02,TSLA,-0.05474611,0.005086247
2025-04-03,TSLA,-0.10419787,0.0047505647
2025-04-04,TSLA,-0.025644237,0.005452547
2025-04-07,TSLA,-0.048994783,0.013857767
2025-04-08,TSLA,0.22689989,0.021267321
2025-04-09,TSLA,-0.0727407,0.016667455
2025-04-10,TSLA,-0.00035656235,0.025709905
2025-04-11,TSLA,0.000158569,-0.044493534
2025-04-14,TSLA,0.006974418,-0.0063727386
2025-04-15,TSLA,-0.049427405,0.00094585493
2025-04-16,TSLA,-0.00074522017,0.0037762448
2025-04-17,TSLA,-0.057463627,0.0064027086
2025-04-21,TSLA,0.046021983,0.009558894
2025-04-22,TSLA,0.053662244,0.009599619
2025-04-23,TSLA,0.034976486,0.004626449
2025-04-24,TSLA,0.09803091,0.0067516416
2025-04-25,TSLA,0.0032637047,0.0102491975
2025-04-28,TSLA,0.021512501,0.00795427
2025-04-29,TSLA,-0.033797882,0.018742561
2025-04-30,TSLA,-0.0058123567,0.0073123164
2025-05-01,TSLA,0.023848576,0.015107945
2025-05-02,TSLA,-0.024198258,0.013323307
2025-05-05,TSLA,-0.01751946,0.0058289096
2025-05-06,TSLA,0.0031595973,0.0096639395
2025-05-07,TSLA,0.031134624,0.010887273
2025-05-08,TSLA,0.047187705,0.00803449
2025-05-09,TSLA,0.06745791,0.0040168986
2025-05-12,TSLA,0.04928074,0.0044379756
2025-05-13,TSLA,0.04073992,0.007934924
2025-05-14,TSLA,-0.0139783295,0.012883894
2025-05-15,TSLA,0.020885605,0.010191992
2025-05-16,TSLA,-0.022544187,0.016223349
2025-05-19,TSLA,0.0050571808,0.0064699724
2025-05-20,TSLA,-0.026758222,0.013764702
2025-05-21,TSLA,0.019185983,0.010233991
2025-05-22,TSLA,-0.004984788,0.012408018
2025-05-23,TSLA,0.069399476,0.006390594
2025-05-27,TSLA,-0.016506435,0.00745574
2025-05-28,TSLA,0.004286912,-0.00050034
