date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-09-15,JPM,307.6940637348748,306.3780934269747,305.42510986328125,0.007401380766240054,0.003115329665865787
2025-09-16,JPM,310.24166760879507,308.4502981007239,307.40545654296875,0.009183985126943352,0.003393140527956578
2025-09-17,JPM,311.71454057573794,309.6635681274566,307.6940612792969,0.012981853167761225,0.006380462266737723
2025-09-18,JPM,313.25701865988697,312.37113415370834,310.2416687011719,0.009672429239862652,0.006840443197446314
2025-09-19,JPM,310.92834291432627,314.0488550003275,311.71453857421875,-0.0025253515332467713,0.00746073444980434
2025-09-22,JPM,311.2268705046349,316.1247047478012,313.25701904296875,-0.006501867299480025,0.009112770331287011
2025-09-23,JPM,311.9036238405332,314.1048864946206,310.9283447265625,0.0031317593197268388,0.010164480729920156
2025-09-24,JPM,311.93346870409755,313.35554092333757,311.22686767578125,0.0022677994406816882,0.006816335075038645
2025-09-25,JPM,314.5308205968471,313.2140278445146,311.90362548828125,0.008387822630498263,0.00419250446269915
2025-09-26,JPM,314.1626286733332,312.7111129434119,311.9334716796875,0.007120844265799683,0.002489869230001034
2025-09-29,JPM,313.9038679162218,314.96239337810243,314.53082275390625,-0.0019952910143068376,0.0013711686822123288
2025-09-30,JPM,309.2066969554595,314.65116066620146,314.1626281738281,-0.01590080049734572,0.0015538227670415998
2025-10-01,JPM,306.0619786849228,315.36855591617314,313.90386962890625,-0.02529916519190555,0.004655182311745764
2025-10-02,JPM,308.5299962560049,311.88454312970066,309.2066955566406,-0.002190899715968394,0.00862309432002713
2025-01-17,META,615.0234477799243,600.4588122236553,609.8753662109375,0.008405774946476926,-0.015560568573265515
2025-01-21,META,622.0469916418365,599.9621873775718,611.342041015625,0.017359031346909363,-0.01878997560911385
2025-01-22,META,634.966790969673,601.170983306592,615.0234375,0.031912323003108416,-0.022780984748839377
2025-01-23,META,645.9810720817713,605.4426412566772,622.0469970703125,0.037754555294652284,-0.027055818920972207
2025-01-24,META,658.3422145146523,612.877802108136,634.966796875,0.03615216983834166,-0.035407137107635246
2025-01-27,META,672.7584942544204,618.2676423494532,645.9810791015625,0.04061620165796004,-0.04384877209545491
2025-01-28,META,674.9135355314048,623.1796489550793,658.3422241210938,0.02485969358858207,-0.05489005526700622
2025-01-29,META,685.3990309303337,629.0710355499635,672.7584838867188,0.01861479528046485,-0.06714221585886572
2025-01-30,META,687.5739161465839,629.7243590888705,674.9135131835938,0.0185847841100399,-0.06930235565874399
2025-01-31,META,695.8346796171014,633.1747569265004,685.3990478515625,0.015110882581068656,-0.07925475891812578
2025-02-03,META,702.5489317359733,633.7305188170538,687.5739135742188,0.02154571808360191,-0.08154551952152125
2025-02-04,META,703.2274154949573,636.4729828054628,695.8346557617188,0.01056826382759773,-0.08917009795013286
2025-02-05,META,710.3307562054824,638.3557094410892,702.5489501953125,0.01101563659601107,-0.09581941248672021
2025-02-06,META,712.8548842255232,637.7288620333512,703.2274169921875,0.013597536756461881,-0.09776712263189545
2025-02-07,META,715.728149776467,639.7103346373138,710.3307495117188,0.00756970983489119,-0.1047152341769939
2025-02-10,META,718.1225815992901,639.5453193863896,712.8548583984375,0.007362445903901573,-0.10852034961966485
2025-02-11,META,723.6895697917989,640.455771952654,715.7281494140625,0.011062114156539364,-0.11112034869904744
2025-02-12,META,726.8621787979286,641.2525824370218,718.12255859375,0.012096635416443027,-0.11321682523274691
2025-02-13,META,734.9532950104781,642.844834858222,723.6895751953125,0.015444416092427134,-0.11845915615424377
2025-02-14,META,714.7005811230234,643.4628393434224,726.8621826171875,-0.01687320224650707,-0.12187261192209574
2025-02-18,META,702.1299982807557,645.0331423676096,734.9533081054688,-0.045688401190109015,-0.13050527181647437
2025-02-19,META,693.2207538241494,638.0264684858956,714.7005615234375,-0.03051516335171517,-0.11348389076349306
2025-02-20,META,681.9570286054702,634.8009861720934,702.1300048828125,-0.02915193107210931,-0.10080703685335943
2025-02-21,META,666.5729752122744,633.1632295453354,693.2207641601562,-0.03919888764504306,-0.09062025597853944
2025-02-24,META,655.9677845404262,628.9404708514252,681.95703125,-0.03885497302043775,-0.08093004054039313
2025-02-25,META,672.1300151169285,623.0712705175504,666.572998046875,0.008302138612857092,-0.06748874692385115
2025-02-26,META,656.7060632994263,618.1382882891194,655.9677734375,0.0011248642566219218,-0.05939946199629576
2025-02-27,META,666.6428237730325,625.4317518342023,672.1300048828125,-0.008197375565325331,-0.072009567282681
2025-02-28,META,653.5234533689983,617.7936511741505,656.7060546875,-0.004858091743966203,-0.06108200909774404
2025-03-03,META,638.5084867188589,622.3436243201728,666.642822265625,-0.04311943659798629,-0.06876201276276638
2025-03-04,META,654.9401632505388,617.0403973469246,653.5234375,0.002165480649745111,-0.057443901414475786
2025-03-05,META,626.4666106350951,610.6950477435563,638.5084838867188,-0.019039484759003963,-0.044537231550625125
2025-03-06,META,624.2019013277117,619.8182856619275,654.940185546875,-0.048070035834295664,-0.05511756425107609
2025-03-07,META,596.596428941373,605.4795394036942,626.4666137695312,-0.048854596464097025,-0.03407471166217307
2025-03-10,META,604.2985355169349,604.7723951011284,624.201904296875,-0.03240554068458989,-0.03162169980899598
2025-03-11,META,618.1162073009973,587.3794981532585,596.596435546875,0.03543558003323584,-0.01556978199735093
2025-03-12,META,589.2636196546423,592.3109012883792,604.2985229492188,-0.02519466403907744,-0.020036651005072202
2025-03-13,META,606.7233385677589,599.8167002472512,618.1162109375,-0.018603581106517175,-0.03005237441417272
2025-03-14,META,604.0272736044504,580.3217406029569,589.2636108398438,0.024745711757463918,-0.015290965217309644
2025-03-17,META,581.5197197428016,591.7004501328463,606.7233276367188,-0.04242800100765627,-0.02507237381745731
2025-03-18,META,583.2173503242412,590.5607921725946,604.0272827148438,-0.035059436507413715,-0.02254678629934951
2025-03-19,META,585.1544767244068,575.281669529867,581.5197143554688,0.006231001177202076,-0.010785093065953379
2025-03-20,META,595.389712151878,576.9276374418386,583.2173461914062,0.02065624616872185,-0.010843076447875934
2025-03-21,META,617.9570873317646,578.6155302811981,585.1544799804688,0.05454313635764193,-0.011237647396970404
2025-03-24,META,625.4063810683505,585.3537846183862,595.3897094726562,0.0491854831035551,-0.016999740577827896
2025-03-25,META,610.0984399727103,598.2952438427953,617.9570922851562,-0.012798703936093593,-0.03233467417575856
2025-03-26,META,601.7105594907151,602.8173196736693,625.4063720703125,-0.03862510226337909,-0.03678743538399646
2025-03-27,META,575.9078326638371,595.9802930499231,610.0984497070312,-0.057672701951166624,-0.023412735941059255
2025-03-28,META,575.528455496042,593.66160506955,601.7105712890625,-0.0444878793448537,-0.013467082514709555
2025-03-31,META,585.1544767244068,576.6080289558377,575.9078369140625,0.01592823261404362,0.0012150672258084525
2025-04-01,META,583.0874698994706,576.0010781238092,575.5284423828125,0.013048560250769788,0.0008208834582532623
2025-04-02,META,530.8529581073424,582.7332792699746,585.1544799804688,-0.09739081287282988,-0.004146296011826321
2025-04-03,META,504.0017659588814,579.8353272269466,583.0874633789062,-0.14575742609465706,-0.005593053392830365
2025-04-04,META,515.5051185873957,535.0959291956241,530.8529663085938,-0.029337850518785128,0.0079609544391567
2025-04-07,META,509.7135306897212,508.38356566735865,504.0017700195313,0.011269083364607597,0.00865643318881736
2025-04-08,META,584.9248765570919,516.2796638560886,515.505126953125,0.12633617384364607,0.0015013538779615964
2025-04-09,META,545.5018382917149,509.7639564027628,509.7135314941406,0.06785731023659469,9.892304491642736e-05
2025-04-10,META,542.7857714798095,554.0425486879234,584.9248657226562,-0.07476868989536375,-0.054241917837402114
2025-04-11,META,530.7131293947169,529.6136593592119,545.5018310546875,-0.027484532625840982,-0.029558365789757787
2025-04-14,META,520.7675786350168,531.6458734948782,542.7857666015625,-0.04141086948690251,-0.020737089066483177
2025-04-15,META,501.5852531479363,525.6742689598316,530.713134765625,-0.05644805015448815,-0.009539879031624175
2025-04-16,META,500.75646602403526,520.6553314188777,520.767578125,-0.0391839478306331,-0.00021556412006740598
2025-04-17,META,483.96072952966995,505.0320453891743,501.5852661132813,-0.03576984902051583,0.0068482683683429
2025-04-21,META,499.5581973837502,502.4108820852168,500.7564697265625,-0.0023957919550042037,0.003298380585397065
2025-04-22,META,519.5193580096833,484.1949353858065,483.9607238769531,0.07090031820701609,0.00048383028324328634
2025-04-23,META,532.3808098397049,493.6502039908861,499.5581970214844,0.06363493938737677,-0.011896924568139297
2025-04-24,META,546.4804024160961,509.0721556235286,519.5193481445312,0.05059439317444373,-0.02031428754903447
2025-04-25,META,548.9468408938679,519.926737765514,532.3807983398438,0.03064258820652363,-0.023671106904636606
2025-04-28,META,553.6400641213546,534.6271227100235,546.4804077148438,0.01301631534836356,-0.02192891949339506
2025-04-29,META,548.2078778611001,541.4467266709129,548.9468383789062,-0.0013470490872575058,-0.013756922698118967
2025-04-30,META,571.3843882854276,550.5672011759912,553.6400756835938,0.03154737482652028,-0.005565771036963474
2025-05-01,META,596.1587042757631,550.5107485901485,548.2078857421875,0.08385234540459381,0.004191912557382498
2025-05-02,META,598.4053856011875,567.9759153751857,571.3843994140625,0.046206239588306754,-0.005983171719781896
2025-05-05,META,586.4626502590874,584.7186206525474,596.15869140625,-0.016397908729969036,-0.019376151191616845
2025-05-06,META,595.9489217294922,589.1847702620156,598.4053955078125,-0.004113481580204909,-0.015528607085971443
2025-05-07,META,597.1472166879992,584.2547356744304,586.462646484375,0.018054699903908625,-0.0037718982587832037
2025-05-08,META,591.6351809426881,591.271068343559,595.9489135742188,-0.0072647513947804295,-0.007880375178742084
2025-05-09,META,638.5073813535417,592.5239736123798,597.147216796875,0.06696955857266043,-0.00777234330907233
2025-05-12,META,655.0834922866687,589.8768868599118,591.6351928710938,0.1018724799726565,-0.0029763678922642136
2025-05-13,META,658.4086417065714,611.8691825744158,638.5073852539062,0.030692532616396515,-0.04261473627375614
2025-05-14,META,642.9509762468947,618.8030865727477,655.08349609375,-0.018694223361047403,-0.056975595779499844
2025-05-15,META,639.4161495536085,622.0307532989624,658.4086303710938,-0.02927026371092935,-0.05683622325422595
2025-05-16,META,639.5059736447416,616.7202624964868,642.9509887695312,-0.0053725364861406414,-0.04165296079498378
2025-05-19,META,636.1807979066172,617.2212035309517,639.4161376953125,-0.0050726787373965845,-0.035328000826311864
2025-05-20,META,634.5831239317183,618.5103753094653,639.5059814453125,-0.007727688732373623,-0.03338200764421622
2025-05-21,META,635.6515384654546,618.0627286742224,636.1807861328125,-0.0008322601771802464,-0.02889282285741385
2025-05-22,META,626.1552660707513,616.701392331429,634.5831298828125,-0.013369925723279743,-0.02858335522870903
2025-05-23,META,641.3932533327461,616.8615387113134,635.6515502929688,0.00899223224282764,-0.0300059480978153
2025-05-27,META,642.6514222459344,610.8970137779412,626.1552734375,0.02600408467127518,-0.0246699895681661
2025-05-28,META,644.11932106895,617.2511010309597,641.3932495117188,0.004241227516557662,-0.038366850596367054
2025-05-29,META,646.5557830920483,618.0070919532568,642.6514282226562,0.006057004291947852,-0.039102541905099084
2025-05-30,META,669.9320751383482,619.538733509564,644.1193237304688,0.039292332618235296,-0.03890877129728577
2025-06-02,META,665.8878066249434,620.9275723941781,646.5557861328125,0.029461713884121686,-0.04044503941801838
2025-06-03,META,686.9573854818065,629.6769336531185,669.9320678710938,0.02509594442465209,-0.06196943187582754
2025-06-04,META,683.6321834254601,627.8225254241898,665.8878173828125,0.026298815472384877,-0.05886369028345925
2025-06-05,META,696.7033914835307,635.497445276593,686.9573974609375,0.01408749207948294,-0.07786420726967329
2025-06-06,META,693.0585809411834,634.0801827123938,683.6322021484375,0.01369447115578608,-0.0752446392484978
2025-06-09,META,701.386613786719,638.3296280832477,696.703369140625,0.006699514652089118,-0.08750492951955607
2025-06-10,META,693.1384830626837,637.095724570594,693.05859375,0.00011526400409947522,-0.08419462814816393
2025-06-11,META,692.3596216056094,639.5781645272434,701.3865966796875,-0.012953723112141529,-0.09225038702798856
2025-06-12,META,681.884758768303,636.7192160889794,693.1384887695312,-0.016369150566461425,-0.08490105139280818
2025-06-13,META,701.6464272727038,637.3567486947835,692.359619140625,0.013324110820964123,-0.08277595761718037
2025-06-16,META,696.7597124782641,634.0282831789292,681.884765625,0.02157992774586399,-0.07276711407345417
2025-06-17,META,695.3007355324517,639.9307497452073,701.6464233398438,-0.009085141717321627,-0.09206963970899634
2025-06-18,META,681.8897065940085,637.5467399382321,696.7597045898438,-0.02157267040361292,-0.08881300273710564
2025-06-20,META,698.0588851810761,637.0779860890752,695.3007202148438,0.003959018989978696,-0.08745236771768626
2025-06-23,META,711.7196740447621,631.433227551035,681.8897094726562,0.04281618920590926,-0.0768757285113695
2025-06-24,META,708.2020331503361,637.6904111112459,698.0588989257812,0.01442592892643171,-0.09045056508609738
2025-06-25,META,725.6002726972391,641.189339749945,711.7196655273438,0.019315168935206354,-0.10435931055951196
2025-06-26,META,733.1351796094641,639.7312576236751,708.2020263671875,0.03460070357565898,-0.101681222762149
2025-06-27,META,737.5922231141764,644.3096018128388,725.6002807617188,0.016391842948326643,-0.11881992699960724
2025-06-30,META,718.7348487121297,644.6842943371466,733.1351928710938,-0.01983761079388589,-0.12856939180641155
2025-07-01,META,713.0886953083321,645.1443105366534,737.5922241210938,-0.033785320027161746,-0.1339171010151865
2025-07-02,META,718.5250398476371,639.8158443886625,718.73486328125,-0.00029197702467971364,-0.11631214030218963
2025-07-03,META,717.8654525719327,639.8521898530208,713.0886840820312,0.006676365245787671,-0.10836859795604321
2025-07-07,META,720.1838773700874,642.5329112929978,718.5250244140625,0.002306031038086269,-0.11178249434317702
2025-07-08,META,732.2857853178639,642.4968290108578,717.865478515625,0.01988865920218456,-0.11092031430157342
2025-07-09,META,726.7494315355744,642.706716830016,720.1838989257812,0.009075162665992962,-0.11381809129233941
2025-07-10,META,717.0260592046309,645.3437500217419,732.2857666015625,-0.02105864459505519,-0.12638770870979774
2025-07-11,META,720.4336899317739,643.1157019973789,726.7494506835938,-0.00872840578602235,-0.12225713463722823
2025-07-14,META,709.9108752942786,640.7995932027459,717.0260620117188,-0.009972754228845646,-0.11239542770362934
2025-07-15,META,702.4358686549571,642.598206801378,720.4337158203125,-0.025299306864186993,-0.11433375759243573
2025-07-16,META,700.9368880119508,639.3970951609978,709.910888671875,-0.012721601630772201,-0.10461375970025423
2025-07-17,META,703.8049951914145,637.8830604951003,702.4358520507812,0.0019472390891473437,-0.09639910744686957
2025-07-18,META,712.4890609419747,637.8067376517699,700.9368896484375,0.016346705011503645,-0.09438253553511056
2025-07-21,META,704.3345704512392,638.5985739922105,703.8049926757812,0.0007521666378714321,-0.09722527149035688
2025-07-22,META,713.0986962326306,640.6298406718906,712.4890747070312,0.000855256442550959,-0.10631275981174362
2025-07-23,META,714.317861541055,637.9682788974118,704.3345947265625,0.014074527655530793,-0.09896495733792696
2025-07-24,META,712.1992973195381,641.2388180070005,713.0986938476562,-0.0012620471691799726,-0.10621787285166201
2025-07-25,META,717.1460176597685,640.5510439157076,714.31787109375,0.003951409837219625,-0.10899924885995621
2025-07-28,META,699.5278104147433,640.1258467236926,712.1992797851562,-0.01795220871212158,-0.106692967060264
2025-07-29,META,694.741104863288,642.3052586740989,717.14599609375,-0.03174017546677583,-0.11021576915847764
2025-07-30,META,772.9183301042507,635.8498725852259,699.52783203125,0.09976780806279177,-0.09544309569719095
2025-07-31,META,749.5041661367259,634.1614007449859,694.7410888671875,0.07587263392915969,-0.09123574480673524
2025-08-01,META,775.8463901930614,650.8625232318435,772.9183349609375,0.0037811536809064165,-0.17187495404921144
2025-08-04,META,762.945092575177,642.36942249894,749.504150390625,0.017774211072928252,-0.1542482924232132
2025-08-05,META,771.4693014462931,649.8553775185462,775.8463745117188,-0.0056576493199236395,-0.1772046875858882
2025-08-06,META,761.3161525527347,645.9562276803563,762.945068359375,-0.0021373192526115492,-0.16645429192809044
2025-08-07,META,768.7811056313141,648.8846562242727,771.4692993164062,-0.0034905966016023403,-0.17304190199084665
2025-08-08,META,765.3534730555741,646.9332653478709,761.316162109375,0.005289055686812284,-0.16280558327353917
2025-08-11,META,789.4671753595536,649.9282263565939,768.7811279296875,0.02655194642253679,-0.16794437411383698
2025-08-12,META,779.5538907398269,649.0556193933324,765.3534545898438,0.01838406185137856,-0.16481934609028528
2025-08-13,META,781.6025011276982,653.3905463487163,789.4671630859375,-0.010011940059343732,-0.18918321012839137
2025-08-14,META,784.7003663838078,649.9209098909229,779.5538940429688,0.0065801206879838965,-0.18187114695919954
2025-08-15,META,766.8524010621367,651.2736664933971,781.6024780273438,-0.01905192501485255,-0.18241633866586815
2025-08-18,META,750.9731440068367,651.8489828227762,784.7003784179688,-0.04393207056446631,-0.18548904771791042
2025-08-19,META,747.2156388385791,647.2051325794577,766.8524169921875,-0.025940550317868134,-0.16963107078581363
2025-08-20,META,738.601421648777,644.8547048235479,750.97314453125,-0.016611464307462718,-0.1523448639319585
2025-08-21,META,754.2808707638827,645.2307395771695,747.2156372070312,0.00941099185336178,-0.14674582583311108
2025-08-22,META,752.7918910451749,644.0128375433933,738.6014404296875,0.01903036385506468,-0.13703979265349947
2025-08-25,META,753.5913859881703,648.1959083587717,754.2808837890625,-0.0009145308429210711,-0.15157184518234276
2025-08-26,META,746.8759232310939,647.3191431164599,752.7918701171875,-0.00788971744290764,-0.15094934977977686
2025-08-27,META,750.6033729900126,647.1487063118369,753.5913696289062,-0.00397289058977407,-0.15227416317375267
2025-08-28,META,738.2018057683886,645.8864317560419,746.8759155273438,-0.011681824159173225,-0.14527537483744535
2025-08-29,META,734.6141584038734,647.178761721176,750.6033935546875,-0.02153200098998387,-0.1482548582423195
2025-09-02,META,736.5528638973493,644.5661518393158,738.2017822265625,-0.0022361943672107483,-0.13563974721027572
2025-09-03,META,748.1450931610105,644.6568444317696,734.6141357421875,0.018251558002999307,-0.13062722489105758
2025-09-04,META,751.9424967535747,645.940831520581,736.5528564453125,0.020678853547884856,-0.13127309288079844
2025-09-05,META,751.7925355255417,648.4480895604237,748.1450805664062,0.00486348513376431,-0.14301496352940518
2025-09-08,META,765.1835099789442,648.5546783588676,751.9425048828125,0.01745582263073433,-0.14791354942640564
2025-09-09,META,751.4727691302097,647.7540254141114,751.7925415039062,-0.0004254370486136382,-0.1489493763501745
2025-09-10,META,750.3935641255199,650.6217641384693,765.1835327148438,-0.019517896034345988,-0.16218725120725447
2025-09-11,META,755.0803657068781,646.4349824538117,751.4727783203125,0.0047892028187745215,-0.15056236077265198
2025-09-12,META,764.1842070957547,647.6090646482276,750.3935546875,0.01821106038253255,-0.14731058948552142
2025-09-15,META,778.474527825806,648.6490555023788,755.0803833007812,0.030512059653182256,-0.1519323876112741
2025-09-16,META,775.1967512052117,650.4938049438929,764.1842041015625,0.014308004705629387,-0.16107709057294195
2025-09-17,META,779.7237485435694,652.3694519778448,778.4745483398438,0.001603390882727746,-0.17672525195225297
2025-09-18,META,777.8549968837391,650.6300280601265,775.19677734375,0.0034232241061826043,-0.17517573598893424
2025-09-19,META,765.159981488621,651.368727910676,779.7237548828125,-0.018854758455747144,-0.1798638123635132
2025-09-22,META,755.4000268293227,649.8653784428446,777.85498046875,-0.029292660582836128,-0.17977487502640646
2025-09-23,META,760.6599866458691,647.6033799123106,765.1599731445312,-0.005898467268972074,-0.16680648626099623
2025-09-24,META,748.909953324067,646.482855299335,755.4000244140625,-0.00862868883911371,-0.1557007639960385
2025-09-25,META,743.750002750505,648.6617935217483,760.6599731445312,-0.022481481610130784,-0.15927498067490733
2025-09-26,META,743.4000230365031,645.778527046506,748.9099731445312,-0.007384491373193138,-0.14816217261325748
2025-09-29,META,734.3799788659587,644.9745053693545,743.75,-0.012678379817928664,-0.1424941674044024
2025-09-30,META,717.3400355911584,645.5356361771629,743.4000244140625,-0.03568431483809452,-0.1411538748505145
2025-10-01,META,727.0499856289646,642.3479994663638,734.3800048828125,-0.010031381275607796,-0.13389640039423215
2025-10-02,META,710.5599879176916,637.0159803584248,717.3400268554688,-0.009496589148381444,-0.1187552215258515
2025-01-17,MSFT,426.1583215663794,419.2833572258537,422.25970458984375,0.009190385628559646,-0.007073576883416552
2025-01-21,MSFT,443.76159322051154,422.635061731591,426.6853942871094,0.03924050587300639,-0.009537891692423308
2025-01-22,MSFT,444.268771673552,422.57087158852806,426.1583251953125,0.041618788283328524,-0.008453756475994556
2025-01-23,MSFT,441.6332912569146,438.7452348652977,443.7615966796875,-0.004807593879421628,-0.011368559795607778
2025-01-24,MSFT,432.18518120817487,441.1147696502619,444.2687683105469,-0.02757555672456576,-0.007124623096153523
2025-01-27,MSFT,444.7561325055484,439.65226606272324,441.63330078125,0.007046213611091555,-0.004495791443325469
2025-01-28,MSFT,439.9126848678104,432.02669287626634,432.1851806640625,0.017722108396843895,-0.0003667799400248052
2025-01-29,MSFT,412.7221324078591,443.3399226702228,444.7561340332031,-0.07475155490241595,-0.003189322940327794
2025-01-30,MSFT,412.79174410462065,439.2030666523919,439.9126892089844,-0.06363305938501046,-0.0016144010751365447
2025-01-31,MSFT,408.6744425256154,414.3730349864253,412.7221374511719,-0.009855720826352329,0.003992042953981413
2025-02-03,MSFT,410.11645737745323,414.3962344989755,412.791748046875,-0.006502062021037538,0.003879380499220556
2025-02-04,MSFT,411.0314366778738,409.8325890367083,408.6744384765625,0.0057508547119184015,0.00282991176404557
2025-02-05,MSFT,413.5475771175867,409.79855957587176,410.116455078125,0.008331411236117164,-0.0007754352890258623
2025-02-06,MSFT,407.5107691879365,409.41372137704536,411.0314331054688,-0.008602331360393652,-0.003943502660800312
2025-02-07,MSFT,409.96728569607535,409.89135762607265,413.5475769042969,-0.008695201334119234,-0.00888042367906421
2025-02-10,MSFT,409.1915561073997,404.9966420921942,407.5107727050781,0.004116030323336244,-0.006188592475788775
2025-02-11,MSFT,406.8046249778006,407.5778806536234,409.96728515625,-0.007744330934538092,-0.0058453316243812425
2025-02-12,MSFT,408.29644706446686,408.6630598946705,409.1915588378906,-0.0021899089030908703,-0.001292403331051891
2025-02-13,MSFT,406.19796364621243,407.65848020800235,406.80462646484375,-0.001492400980292377,0.002096728627674723
2025-02-14,MSFT,407.4013643397558,408.156697306507,408.2964477539063,-0.0021946455173512147,-0.000342335502311735
2025-02-18,MSFT,412.5033227114978,405.5619574972748,406.1979675292969,0.015403615287342185,-0.0015669907876831647
2025-02-19,MSFT,414.68576125741555,406.5380477088033,407.4013671875,0.017722171947311877,-0.002121336764497391
2025-02-20,MSFT,406.79321602863376,411.06475554672073,412.5033264160156,-0.013939282174816072,-0.0034935116207211155
2025-02-21,MSFT,402.597841444546,413.1764507123379,414.6857604980469,-0.029582878135391198,-0.0036462866344448303
2025-02-24,MSFT,396.51897699639864,407.6507294916711,406.793212890625,-0.025581078685456476,0.0021057727199984785
2025-02-25,MSFT,398.3426455422205,404.20245027089913,402.5978393554688,-0.010625593109189113,0.003977720513430233
2025-02-26,MSFT,391.16766663185234,398.6695836530033,396.51898193359375,-0.013587630672357671,0.005409049012952422
2025-02-27,MSFT,395.61215634474786,399.03628859698335,398.3426513671875,-0.006878239821529256,0.0017397936413774547
2025-02-28,MSFT,387.14166296440317,391.7989618190809,391.1676635742188,-0.010345594949182637,0.0016125805652268622
2025-03-03,MSFT,387.26122664621334,394.5892986530132,395.6121520996094,-0.02133484785476563,-0.0025888436851009616
2025-03-04,MSFT,399.6281722470095,387.1890489228225,387.14166259765625,0.031743866135390174,0.0001223929892497403
2025-03-05,MSFT,395.51254187509096,387.49781430142616,387.26123046875,0.021083018705004692,0.0006107288236950376
2025-03-06,MSFT,391.9449489956164,398.33757928451666,399.628173828125,-0.019413155671721638,-0.0032347144320551543
2025-03-07,MSFT,378.84060629625174,395.9603858969976,395.5125427246094,-0.04306694753573827,0.0011316703426947486
2025-03-10,MSFT,379.12958037203316,393.16621976178783,391.9449462890625,-0.0332433394217942,0.003111086711230628
2025-03-11,MSFT,381.9397874634532,381.42501620341244,378.8406066894531,0.008147417944898833,0.006798727684102756
2025-03-12,MSFT,377.4553861671403,381.355062369767,379.1295776367188,-0.004425660784443431,0.0058528232363965595
2025-03-13,MSFT,387.2114194113849,383.56860905389726,381.9397888183594,0.01370787196025297,0.004255531874411339
2025-03-14,MSFT,387.35095862357,379.0598765614952,377.4553833007813,0.025878780127729616,0.0042418064819967904
2025-03-17,MSFT,382.18890259226094,386.7087940107224,387.21142578125,-0.013055867918696477,-0.001298924174207254
2025-03-18,MSFT,386.4740354719272,387.1045674307225,387.3509521484375,-0.0022664480106406124,-0.0006362785719734356
2025-03-19,MSFT,385.4973794186293,382.5678455093956,382.18890380859375,0.008619396140368439,0.0009910124550145609
2025-03-20,MSFT,389.90206282099473,387.47175926180654,386.4740295410156,0.008830914788908724,0.002578294986380482
2025-03-21,MSFT,391.7157304425182,386.97635821303857,385.4973754882813,0.01600201437125073,0.0038292163666232954
2025-03-24,MSFT,393.78854043536967,391.06217003961467,389.9020690917969,0.009918463121890903,0.0029709473058924605
2025-03-25,MSFT,388.61654927531674,392.7809341531902,391.7157287597656,-0.007943272031782472,0.00271564201204138
2025-03-26,MSFT,389.2243949268876,394.4728668396018,393.7885437011719,-0.011658046098107501,0.0017362851998012432
2025-03-27,MSFT,377.48529682625923,390.064827863952,388.6165466308594,-0.02906149702118063,0.003719834454859391
2025-03-28,MSFT,374.0871538180888,390.1840757271001,389.2243957519531,-0.0396672282695379,0.002462586680154178
2025-03-31,MSFT,380.8635564178311,379.78490409579985,377.48529052734375,0.00890958890888614,0.006073448165678917
2025-04-01,MSFT,380.81372286478074,376.68601242903856,374.087158203125,0.01782152561470062,0.006923168562432289
2025-04-02,MSFT,371.81503593125797,382.1688875845531,380.8635559082031,-0.0240446746281193,0.0034214349883978134
2025-04-03,MSFT,358.5911295500831,380.879978988258,380.813720703125,-0.060127508996740534,0.00017397619365103068
2025-04-04,MSFT,356.61798666333226,373.39774799704185,371.8150329589844,-0.041731363906024284,0.00424769262748314
2025-04-07,MSFT,353.3294327308953,361.06270008111335,358.59112548828125,-0.014781954266248313,0.006868814484248752
2025-04-08,MSFT,389.13470242686367,358.8239273813514,356.61798095703125,0.08726043492913478,0.006166687719175259
2025-04-09,MSFT,380.02645273582914,356.2087909501947,353.3294372558594,0.0728399910174555,0.008116178623428094
2025-04-10,MSFT,387.1018434947623,385.0990662902218,389.13470458984375,-0.005237748074489954,-0.010424951741051323
2025-04-11,MSFT,386.46402138851784,380.4948776072132,380.0264587402344,0.016797896876832436,0.0012318363833442028
2025-04-14,MSFT,384.39126403211003,387.98438558676753,387.1018371582031,-0.007026852930133217,0.0022772919555997897
2025-04-15,MSFT,370.3202530446349,386.80305272223524,386.4640197753906,-0.042670591226808705,0.000876884534793007
2025-04-16,MSFT,366.50354503635265,386.88741578233703,384.3912658691406,-0.04765276141618709,0.006472780040854427
2025-04-17,MSFT,357.8736027090023,374.42268482830167,370.32025146484375,-0.034188316770307835,0.011017156816916758
2025-04-21,MSFT,365.5469039907624,370.0076452056429,366.5035400390625,-0.0026135810739584923,0.00951548782023246
2025-04-22,MSFT,373.09060118908127,361.38369027376075,357.87359619140625,0.041641447991064444,0.009760407059565764
2025-04-23,MSFT,385.955777047493,367.1097852763914,365.5469055175781,0.05432819224166952,0.004266342337513872
2025-04-24,MSFT,390.49002505596707,372.46268789335886,373.0906066894531,0.045581121400983984,-0.0016844374483337603
2025-04-25,MSFT,389.80239571489415,384.4925102315209,385.9557800292969,0.009917129672281533,-0.0037984938786379424
2025-04-28,MSFT,392.672424124552,390.0271796476127,390.4900207519531,0.005573323991755963,-0.0011859858010937845
2025-04-29,MSFT,393.8881812232484,391.9026424540118,389.8023986816406,0.010427124340073762,0.005373507181060329
2025-04-30,MSFT,423.9235492363367,395.8964326179312,392.6724243164063,0.07657739218864695,0.008176904874520967
