date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-06,MSFT,-0.009020185,-0.0022190716
2025-03-07,MSFT,-0.033434134,-0.002448978
2025-03-10,MSFT,0.0007627771,-0.0033441205
2025-03-11,MSFT,0.007412271,-0.0038127583
2025-03-12,MSFT,-0.0117411325,-0.0019630454
2025-03-13,MSFT,0.025846876,-0.0022889134
2025-03-14,MSFT,0.0003603364,-0.0030186865
2025-03-17,MSFT,-0.013326541,-0.0029595885
2025-03-18,MSFT,0.011212062,-0.0013818201
2025-03-19,MSFT,-0.0025270884,-0.0021391604
2025-03-20,MSFT,0.011426002,-0.0018073171
2025-03-21,MSFT,0.004651577,-0.002264833
2025-03-24,MSFT,0.0052916305,-0.001705803
2025-03-25,MSFT,-0.013133945,-0.0020420086
2025-03-26,MSFT,0.001564136,-0.0025802907
2025-03-27,MSFT,-0.03016025,-0.00208983
2025-03-28,MSFT,-0.009002026,-0.0023713484
2025-03-31,MSFT,0.018114489,-0.0024603214
2025-04-01,MSFT,-0.00013084793,-0.0006754771
2025-04-02,MSFT,-0.023630157,-0.0021157786
2025-04-03,MSFT,-0.035565823,-0.0023345929
2025-04-04,MSFT,-0.0055024913,-0.002825588
2025-04-07,MSFT,-0.009221475,-0.002271859
2025-04-08,MSFT,0.10133678,-0.0011862013
2025-04-09,MSFT,-0.023406409,-0.00065435655
2025-04-10,MSFT,0.01861812,-0.0006733481
2025-04-11,MSFT,-0.0016476733,-0.0009253789
2025-04-14,MSFT,-0.0053633815,-0.0041954257
2025-04-15,MSFT,-0.03660597,-0.0036204364
2025-04-16,MSFT,-0.010306516,-0.0027255155
2025-04-17,MSFT,-0.023546686,-0.002603773
2025-04-21,MSFT,0.021441396,-0.001019936
2025-04-22,MSFT,0.020636752,-0.0021489356
2025-04-23,MSFT,0.034482706,-0.00021804124
2025-04-24,MSFT,0.011748084,-0.0009037424
2025-04-25,MSFT,-0.001760921,0.00072430074
2025-04-28,MSFT,0.0073627704,0.00037180446
2025-04-29,MSFT,0.0030961158,-0.0018000584
2025-04-30,MSFT,0.07625354,-0.0030505508
2025-05-01,MSFT,0.023225257,-0.001140384
2025-05-02,MSFT,0.0020446396,-0.0069105476
2025-05-05,MSFT,-0.006557061,0.005111495
2025-05-06,MSFT,9.230059e-05,-0.0004587397
2025-05-07,MSFT,0.0111226775,-0.0025612973
2025-05-08,MSFT,0.0012780852,-0.002383707
2025-05-09,MSFT,0.02400099,-0.0031810552
2025-05-12,MSFT,-0.0002670028,-0.0029456299
2025-05-13,MSFT,0.008460529,-0.0042203534
2025-05-14,MSFT,0.0022561217,-0.0014347192
2025-05-15,MSFT,0.00251582,-0.0031200666
2025-05-16,MSFT,0.010126108,-0.0029846858
2025-05-19,MSFT,-0.001525423,-0.003053071
2025-05-20,MSFT,-0.012222561,-0.0030223634
2025-05-21,MSFT,0.0050599524,-0.0035092346
2025-05-22,MSFT,-0.010288843,-0.0026872307
2025-05-23,MSFT,0.023346186,-0.003286209
2025-05-27,MSFT,-0.0072282646,-0.0032464098
2025-05-28,MSFT,0.0028861444,-0.004059674
2025-05-29,MSFT,0.0036626249,-0.0025932211
2025-05-30,MSFT,0.0034973365,-0.0042947363
2025-06-02,MSFT,0.0021646281,-0.0028392281
2025-06-03,MSFT,0.0019439177,-0.0038404856
2025-06-04,MSFT,0.008213497,-0.0036990512
2025-06-05,MSFT,0.005773218,-0.0035902318
2025-06-06,MSFT,0.005038499,-0.0034519024
2025-06-09,MSFT,-0.0038709661,-0.0031886995
2025-06-10,MSFT,0.0036099437,-0.0032914877
2025-06-11,MSFT,0.013224162,-0.003328057
2025-06-12,MSFT,-0.00816508,-0.0036024358
2025-06-13,MSFT,0.008800778,-0.0035548974
2025-06-16,MSFT,-0.0022958026,-0.0026662555
2025-06-17,MSFT,0.004602107,-0.003815638
2025-06-18,MSFT,-0.0059136855,-0.0032412335
2025-06-20,MSFT,0.018014224,-0.0036072824
2025-06-23,MSFT,0.008456762,-0.0030127391
2025-06-24,MSFT,0.0044071916,-0.004466055
2025-06-25,MSFT,0.010522702,-0.0036206748
2025-06-26,MSFT,-0.003035452,-0.004238706
2025-06-27,MSFT,0.002964074,-0.0044349153
2025-06-30,MSFT,-0.010775866,-0.0037834775
2025-07-01,MSFT,-0.0019509807,-0.004592601
2025-07-02,MSFT,0.015781207,-0.004560152
2025-07-03,MSFT,-0.0022452134,-0.004906079
2025-07-07,MSFT,-0.0022101,-0.0062466506
2025-07-08,MSFT,0.01387385,-0.003531089
2025-07-09,MSFT,-0.004031705,-0.004924977
2025-07-10,MSFT,0.003669129,-0.00462801
2025-07-11,MSFT,-0.00059608684,-0.0033384692
2025-07-14,MSFT,0.00556639,-0.0043890495
2025-07-15,MSFT,-0.000395407,-0.0045665745
2025-07-16,MSFT,0.012024874,-0.0039567705
2025-07-17,MSFT,-0.0032245775,-0.003666943
2025-07-18,MSFT,1.9597399e-05,-0.005468577
2025-07-21,MSFT,-0.009391045,-0.0032337382
2025-07-22,MSFT,0.0011875122,-0.0040947907
2025-07-23,MSFT,0.009903715,-0.00420017
2025-07-24,MSFT,0.0055395663,-0.0041297004
2025-07-25,MSFT,-0.002355521,-0.004387224
2025-07-28,MSFT,0.00013658564,-0.0040848684
2025-07-29,MSFT,0.001307107,-0.004359586
2025-07-30,MSFT,0.039474703,-0.004446296
2025-07-31,MSFT,-0.01760072,-0.0042734556
2025-08-01,MSFT,0.021999259,-0.008546507
2025-08-04,MSFT,-0.0147300875,-0.0022992026
2025-08-05,MSFT,-0.005324435,-0.0066900644
2025-08-06,MSFT,-0.007810398,-0.0041789506
2025-08-07,MSFT,0.0023039079,-0.005064832
2025-08-08,MSFT,-0.0005171526,-0.004883969
2025-08-11,MSFT,0.01431658,-0.004511364
2025-08-12,MSFT,-0.016363021,-0.0045014676
2025-08-13,MSFT,0.003649715,-0.0048071556
2025-08-14,MSFT,-0.004421231,-0.0043374356
2025-08-15,MSFT,-0.0059019956,-0.0054739118
2025-08-18,MSFT,-0.014175136,-0.0046016555
2025-08-19,MSFT,-0.007944724,-0.0041990504
2025-08-20,MSFT,-0.0012874574,-0.0043496285
2025-08-21,MSFT,0.0059297574,-0.004692169
2025-08-22,MSFT,-0.005855334,-0.004938092
2025-08-25,MSFT,-0.004402493,-0.0051001795
2025-08-26,MSFT,0.009361767,-0.0050054695
2025-08-27,MSFT,0.005722904,-0.004624419
2025-08-28,MSFT,-0.0057884236,-0.005538363
2025-08-29,MSFT,-0.0030985558,-0.0046820603
2025-09-02,MSFT,0.0004553591,-0.004575398
2025-09-03,MSFT,0.005184516,-0.0046891086
2025-09-04,MSFT,-0.025533006,-0.004811026
2025-09-05,MSFT,0.0064646713,-0.004683284
2025-09-08,MSFT,0.0004215003,-0.003994236
2025-09-09,MSFT,0.003932488,-0.0050819963
2025-09-10,MSFT,0.0012790827,-0.0049115866
2025-09-11,MSFT,0.017744124,-0.0045454185
2025-09-12,MSFT,0.010707965,-0.003950862
2025-09-15,MSFT,-0.012263227,-0.005018631
2025-09-16,MSFT,0.0019251541,-0.0042904
2025-09-17,MSFT,-0.0030782653,-0.0036599617
2025-09-18,MSFT,0.018644862,-0.0051425323
2025-09-19,MSFT,-0.006719017,-0.0041308794
2025-09-22,MSFT,-0.01014676,-0.005549606
2025-09-23,MSFT,0.0018066156,-0.0042296723
2025-09-24,MSFT,-0.006115839,-0.00477585
2025-09-25,MSFT,0.008737141,-0.005578423
2025-09-26,MSFT,0.0061392565,-0.0044747256
2025-09-29,MSFT,0.006509982,-0.005022114
2025-09-30,MSFT,0.00339803,-0.0051624347
2025-10-01,MSFT,-0.0076389364,-0.0045071933
2025-10-02,MSFT,0.0031216997,-0.0043503772
2025-01-17,NVDA,0.02265633,0.001526732
2025-01-21,NVDA,0.044308893,0.0035367291
2025-01-22,NVDA,0.0010197917,0.004171701
2025-01-23,NVDA,-0.031245863,0.004163211
2025-01-24,NVDA,-0.1696816,0.0056932736
2025-01-27,NVDA,0.08925861,0.0054832306
2025-01-28,NVDA,-0.041010994,0.013226351
2025-01-29,NVDA,0.0076798536,0.013820959
2025-01-30,NVDA,-0.036742818,-0.008827878
2025-01-31,NVDA,-0.028400088,0.0033125412
2025-02-03,NVDA,0.017058086,0.00034719892
2025-02-04,NVDA,0.052085996,0.0060287435
2025-02-05,NVDA,0.030841803,0.005598625
2025-02-06,NVDA,0.009014587,0.007285131
2025-02-07,NVDA,0.028727781,0.007744251
2025-02-10,NVDA,-0.005764684,0.0062551033
2025-02-11,NVDA,-0.012500106,0.006020194
2025-02-12,NVDA,0.03164555,0.005746102
2025-02-13,NVDA,0.02631392,0.0064985435
2025-02-14,NVDA,0.0039611147,0.004519528
2025-02-18,NVDA,-0.0012195457,0.005781194
2025-02-19,NVDA,0.006320464,0.0058367383
2025-02-20,NVDA,-0.04053964,0.0062519815
2025-02-21,NVDA,-0.030870955,0.0053968187
2025-02-24,NVDA,-0.02801666,0.0070636813
2025-02-25,NVDA,0.036721274,0.01036855
2025-02-26,NVDA,-0.08478069,0.009460801
2025-02-27,NVDA,0.039700355,0.0057132784
2025-02-28,NVDA,-0.08693565,-0.002852777
2025-03-03,NVDA,0.016920928,0.0042500254
2025-03-04,NVDA,0.011294082,-0.002700936
2025-03-05,NVDA,-0.057374224,0.008633098
2025-03-06,NVDA,0.019173365,0.0044814814
2025-03-07,NVDA,-0.05067004,-0.0062405933
2025-03-10,NVDA,0.016638672,0.0049837586
2025-03-11,NVDA,0.064275935,0.00072283484
2025-03-12,NVDA,-0.0013824166,0.006741954
2025-03-13,NVDA,0.052690774,0.007720886
2025-03-14,NVDA,-0.017588573,0.006213343
2025-03-17,NVDA,-0.03430104,0.0048678685
2025-03-18,NVDA,0.018106211,0.0074457508
2025-03-19,NVDA,0.008594278,0.00963298
2025-03-20,NVDA,-0.007002442,0.007682575
2025-03-21,NVDA,0.031520884,0.0050898176
2025-03-24,NVDA,-0.005930321,0.004479246
2025-03-25,NVDA,-0.057419855,0.0047882814
2025-03-26,NVDA,-0.020481693,0.0046478305
2025-03-27,NVDA,-0.015794689,0.0063400287
2025-03-28,NVDA,-0.011762587,0.012049282
2025-03-31,NVDA,0.016331408,0.0088040065
2025-04-01,NVDA,0.0024512038,0.00919993
2025-04-02,NVDA,-0.07806554,0.005540533
2025-04-03,NVDA,-0.07357565,0.0051279683
2025-04-04,NVDA,0.03530902,0.005032571
2025-04-07,NVDA,-0.013723777,0.01655752
2025-04-08,NVDA,0.18722734,0.0150137525
2025-04-09,NVDA,-0.059127074,0.0036041047
2025-04-10,NVDA,0.031235438,0.03092531
2025-04-11,NVDA,-0.0019832181,-0.0141776465
2025-04-14,NVDA,0.013458606,0.0014094952
2025-04-15,NVDA,-0.06871658,0.0033251997
2025-04-16,NVDA,-0.028710917,0.004880203
2025-04-17,NVDA,-0.045127507,0.0034776572
2025-04-21,NVDA,0.020431256,0.0136681665
2025-04-22,NVDA,0.038628776,0.013708381
2025-04-23,NVDA,0.036218442,0.011294341
2025-04-24,NVDA,0.043033108,0.0055298638
2025-04-25,NVDA,-0.020538788,0.007264396
2025-04-28,NVDA,0.0026671505,0.008347524
2025-04-29,NVDA,-0.0009172244,0.0063978937
2025-04-30,NVDA,0.024697004,0.0072718766
2025-05-01,NVDA,0.025893778,0.006759772
2025-05-02,NVDA,-0.0059388815,0.005737221
2025-05-05,NVDA,-0.0024599882,0.00606242
2025-05-06,NVDA,0.031002263,0.0069560315
2025-05-07,NVDA,0.0026482663,0.006739935
2025-05-08,NVDA,-0.0061345133,0.0042603407
2025-05-09,NVDA,0.054436382,0.0060520004
2025-05-12,NVDA,0.05634142,0.0061703417
2025-05-13,NVDA,0.04163779,-0.0001727622
2025-05-14,NVDA,-0.00376827,0.00848685
2025-05-15,NVDA,0.004227566,0.011534577
2025-05-16,NVDA,0.0012555709,0.010962049
2025-05-19,NVDA,-0.008777862,0.008551372
2025-05-20,NVDA,-0.019199219,0.0073342305
2025-05-21,NVDA,0.007814919,0.006314514
2025-05-22,NVDA,-0.011593795,0.006973719
2025-05-23,NVDA,0.03206632,0.006272128
2025-05-27,NVDA,-0.0050921217,0.0051517654
2025-05-28,NVDA,0.03249022,0.0050203186
2025-05-29,NVDA,-0.029168794,0.0028520096
2025-05-30,NVDA,0.016650582,0.003610922
2025-06-02,NVDA,0.027951602,0.004223453
2025-06-03,NVDA,0.004956867,0.0054450277
2025-06-04,NVDA,-0.01359915,0.0037712846
2025-06-05,NVDA,0.012357914,0.00488157
2025-06-06,NVDA,0.0064211925,0.0054330695
2025-06-09,NVDA,0.009324836,0.004873095
2025-06-10,NVDA,-0.0077805654,0.0042646546
2025-06-11,NVDA,0.015192876,0.0040009525
2025-06-12,NVDA,-0.020896565,0.0042421576
2025-06-13,NVDA,0.019158991,0.0039890986
2025-06-16,NVDA,-0.0039395187,0.0039274935
2025-06-17,NVDA,0.009436589,0.0043382365
2025-06-18,NVDA,-0.011204221,0.0031412076
2025-06-20,NVDA,0.0022245036,0.0034808647
2025-06-23,NVDA,0.025872182,0.0033242833
2025-06-24,NVDA,0.043340195,0.004320031
2025-06-25,NVDA,0.004601134,0.0037236568
2025-06-26,NVDA,0.017610611,0.0053204875
2025-06-27,NVDA,0.0015214185,0.0056157466
2025-06-30,NVDA,-0.029685374,0.004722571
2025-07-01,NVDA,0.02576641,0.00500557
2025-07-02,NVDA,0.013290888,0.005238423
2025-07-03,NVDA,-0.006903426,0.003966043
2025-07-07,NVDA,0.01112236,0.003740294
2025-07-08,NVDA,0.017999995,0.0039197486
2025-07-09,NVDA,0.0074902317,0.003346933
2025-07-10,NVDA,0.004996907,0.002104966
2025-07-11,NVDA,-0.0051539713,0.004106393
2025-07-14,NVDA,0.040409468,0.0039427187
2025-07-15,NVDA,0.0039250464,0.0042150896
2025-07-16,NVDA,0.009511613,0.00044178218
2025-07-17,NVDA,-0.0034103992,0.0041245054
2025-07-18,NVDA,-0.005974107,0.0033653881
2025-07-21,NVDA,-0.025382232,0.0038705748
2025-07-22,NVDA,0.022451043,0.0043478776
2025-07-23,NVDA,0.017332274,0.005089799
2025-07-24,NVDA,-0.0013813961,0.0033548158
2025-07-25,NVDA,0.018731989,0.002857441
2025-07-28,NVDA,-0.00701564,0.00219539
2025-07-29,NVDA,0.021423416,0.0025048647
2025-07-30,NVDA,-0.0078095146,0.0025467966
2025-07-31,NVDA,-0.023331642,0.0020836089
2025-08-01,NVDA,0.03615014,0.002145933
2025-08-04,NVDA,-0.009666733,0.0038853753
2025-08-05,NVDA,0.0065073944,0.0019956063
2025-08-06,NVDA,0.007524278,0.0015659072
2025-08-07,NVDA,0.010676521,0.0022197422
2025-08-08,NVDA,-0.0035030376,0.0024109315
2025-08-11,NVDA,0.006042003,0.0027388502
2025-08-12,NVDA,-0.0085717635,0.0026028994
2025-08-13,NVDA,0.002367981,0.0022901203
2025-08-14,NVDA,-0.00862545,0.001705138
2025-08-15,NVDA,0.00864502,0.0023645218
2025-08-18,NVDA,-0.034998015,0.002204543
2025-08-19,NVDA,-0.0013664528,0.0021914113
2025-08-20,NVDA,-0.0023945644,0.0017746817
2025-08-21,NVDA,0.017202033,0.0041010585
2025-08-22,NVDA,0.010225311,0.0023917984
2025-08-25,NVDA,0.010900368,0.0016145017
2025-08-26,NVDA,-0.00093520654,0.0010344591
2025-08-27,NVDA,-0.007874517,0.0019674543
2025-08-28,NVDA,-0.03324642,0.0014268886
2025-08-29,NVDA,-0.019519964,0.0019747894
2025-09-02,NVDA,-0.0009368628,0.0025440585
2025-09-03,NVDA,0.0060954527,0.0048233215
2025-09-04,NVDA,-0.027030185,0.0037202258
2025-09-05,NVDA,0.0077235643,0.0018508565
2025-09-08,NVDA,0.01455646,-0.00019500963
2025-09-09,NVDA,0.038475122,0.002559578
2025-09-10,NVDA,-0.00084597984,0.0024928134
2025-09-11,NVDA,0.0036688445,0.0023844298
2025-09-12,NVDA,-0.00039369767,0.003690606
2025-09-15,NVDA,-0.016146244,0.0036791768
2025-09-16,NVDA,-0.026246635,0.0018251818
2025-09-17,NVDA,0.03494047,0.0011354331
2025-09-18,NVDA,0.0024398132,0.0032589938
2025-09-19,NVDA,0.039282292,0.0018506553
2025-09-22,NVDA,-0.028212015,0.0022657197
2025-09-23,NVDA,-0.008182433,0.0029366259
2025-09-24,NVDA,0.004068493,0.0027778428
2025-09-25,NVDA,0.0028138894,0.004697928
2025-09-26,NVDA,0.020539893,0.0031705182
2025-09-29,NVDA,0.026010424,0.0029824432
2025-09-30,NVDA,0.0035373762,0.0019144285
2025-10-01,NVDA,0.008812186,0.002177624
2025-10-02,NVDA,-0.0067235124,0.00352397
2025-01-17,TSLA,-0.005697521,-0.004466515
2025-01-21,TSLA,-0.02112864,-0.0062373355
2025-01-22,TSLA,-0.006576523,-0.0044134837
2025-01-23,TSLA,-0.014064742,-0.0047999416
2025-01-24,TSLA,-0.02319345,-0.0038246922
2025-01-27,TSLA,0.0023668702,-0.0022386666
2025-01-28,TSLA,-0.022582809,-0.0023958124
2025-01-29,TSLA,0.028732954,-0.0019098874
2025-01-30,TSLA,0.010792464,-0.0047406238
2025-01-31,TSLA,-0.05170542,-0.003914332
2025-02-03,TSLA,0.022232065,-0.0044777784
2025-02-04,TSLA,-0.035797093,-0.010423472
2025-02-05,TSLA,-0.010180622,-0.0075015426
2025-02-06,TSLA,-0.033928223,-0.0034880675
2025-02-07,TSLA,-0.030114442,-0.0021591298
2025-02-10,TSLA,-0.06338212,-0.0032078605
2025-02-11,TSLA,0.024383591,-0.0017963015
2025-02-12,TSLA,0.057739716,-0.0049937386
2025-02-13,TSLA,-0.00028096337,-0.00058923103
2025-02-14,TSLA,-0.0048617665,0.0021268781
2025-02-18,TSLA,0.018214714,-0.002388006
2025-02-19,TSLA,-0.017084545,-0.0048041902
2025-02-20,TSLA,-0.046839748,-0.0038722176
2025-02-21,TSLA,-0.02152158,-0.0044219308
2025-02-24,TSLA,-0.083895594,-0.0057625286
2025-02-25,TSLA,-0.03963012,-0.0017639063
2025-02-26,TSLA,-0.030433204,-0.0071260445
2025-02-27,TSLA,0.039120406,0.0017087664
2025-02-28,TSLA,-0.028432032,0.0015417002
2025-03-03,TSLA,-0.044299968,0.0029046703
2025-03-04,TSLA,0.025952056,-0.008132739
2025-03-05,TSLA,-0.05607307,-0.004277222
2025-03-06,TSLA,-0.002960709,-0.0018144678
2025-03-07,TSLA,-0.15426207,-0.006183883
2025-03-10,TSLA,0.037947368,8.3701685e-05
2025-03-11,TSLA,0.07593891,-0.0074095074
2025-03-12,TSLA,-0.029868208,0.0075087305
2025-03-13,TSLA,0.038640533,0.01218239
2025-03-14,TSLA,-0.047883835,-0.005095966
2025-03-17,TSLA,-0.05335909,0.00036755018
2025-03-18,TSLA,0.04682439,-0.006171869
2025-03-19,TSLA,0.0016958955,-0.0003860686
2025-03-20,TSLA,0.052696235,0.0016025994
2025-03-21,TSLA,0.1193358,-0.0010157377
2025-03-24,TSLA,0.035022806,0.0029332917
2025-03-25,TSLA,-0.05580626,0.017998798
2025-03-26,TSLA,0.003932983,0.021702481
2025-03-27,TSLA,-0.035074934,-0.00059076585
2025-03-28,TSLA,-0.016657121,0.0024871137
2025-03-31,TSLA,0.03588512,-0.00032359548
2025-04-01,TSLA,0.05326685,0.0018106755
2025-04-02,TSLA,-0.05474611,0.00050823577
2025-04-03,TSLA,-0.10419787,0.0039234217
2025-04-04,TSLA,-0.025644237,-0.0036971401
2025-04-07,TSLA,-0.048994783,0.0017494727
2025-04-08,TSLA,0.22689989,0.009746952
2025-04-09,TSLA,-0.0727407,0.0018728506
2025-04-10,TSLA,-0.00035656235,0.03633432
2025-04-11,TSLA,0.000158569,-0.036790103
2025-04-14,TSLA,0.006974418,-0.010663418
2025-04-15,TSLA,-0.049427405,-0.0076891873
2025-04-16,TSLA,-0.00074522017,-0.0050653685
2025-04-17,TSLA,-0.057463627,-0.0064948183
2025-04-21,TSLA,0.046021983,0.0015563909
2025-04-22,TSLA,0.053662244,-0.0015814472
2025-04-23,TSLA,0.034976486,0.0031788256
2025-04-24,TSLA,0.09803091,0.0073153134
2025-04-25,TSLA,0.0032637047,0.007517321
2025-04-28,TSLA,0.021512501,0.0102420505
2025-04-29,TSLA,-0.033797882,0.011195729
2025-04-30,TSLA,-0.0058123567,0.0018959809
2025-05-01,TSLA,0.023848576,0.002617063
2025-05-02,TSLA,-0.024198258,0.002887318
2025-05-05,TSLA,-0.01751946,-0.00012573414
2025-05-06,TSLA,0.0031595973,-0.0026013236
2025-05-07,TSLA,0.031134624,-0.0029291902
2025-05-08,TSLA,0.047187705,-0.0026256982
2025-05-09,TSLA,0.06745791,-0.00034961104
2025-05-12,TSLA,0.04928074,0.002448121
2025-05-13,TSLA,0.04073992,0.006938176
2025-05-14,TSLA,-0.0139783295,0.008927541
2025-05-15,TSLA,0.020885605,0.0049580242
2025-05-16,TSLA,-0.022544187,0.0026070643
2025-05-19,TSLA,0.0050571808,-0.0018037837
2025-05-20,TSLA,-0.026758222,3.9001927e-05
2025-05-21,TSLA,0.019185983,-0.000738034
2025-05-22,TSLA,-0.004984788,-0.002898233
2025-05-23,TSLA,0.069399476,-0.0024241619
2025-05-27,TSLA,-0.016506435,-0.0039084647
2025-05-28,TSLA,0.004286912,0.0022778194
2025-05-29,TSLA,-0.033395648,-0.0030732173
2025-05-30,TSLA,-0.010881456,-0.0041098353
2025-06-02,TSLA,0.0046105417,-0.006524211
2025-06-03,TSLA,-0.0354954,-0.003846515
2025-06-04,TSLA,-0.14259894,-0.0034272354
2025-06-05,TSLA,0.036670186,-0.0075518917
2025-06-06,TSLA,0.045537613,-0.008601468
2025-06-09,TSLA,0.056743827,0.005641209
2025-06-10,TSLA,0.0010426458,0.0020964053
2025-06-11,TSLA,-0.022424433,0.008811975
2025-06-12,TSLA,0.019429076,-0.00011736713
2025-06-13,TSLA,0.011742668,-0.005359914
2025-06-16,TSLA,-0.038829636,-0.003102988
2025-06-17,TSLA,0.01801796,-0.0030689929
2025-06-18,TSLA,0.00034161116,-0.0047828015
2025-06-20,TSLA,0.08231931,-0.0017733928
2025-06-23,TSLA,-0.02354592,-0.0024283621
2025-06-24,TSLA,-0.037947584,-7.1506947e-06
2025-06-25,TSLA,-0.0054037217,-0.0011180472
2025-06-26,TSLA,-0.006599527,-0.0030602273
2025-06-27,TSLA,-0.018446995,-0.0013789572
2025-06-30,TSLA,-0.053358976,-0.002787672
2025-07-01,TSLA,0.049682427,-0.0038244575
2025-07-02,TSLA,-0.0009503811,-0.004638627
2025-07-03,TSLA,-0.06789283,0.0039795246
2025-07-07,TSLA,0.013165936,-0.008749528
2025-07-08,TSLA,-0.0064806174,-0.020499608
2025-07-09,TSLA,0.047282647,-0.003063906
2025-07-10,TSLA,0.0117469095,-0.0053846333
2025-07-11,TSLA,0.010813002,-0.003995184
2025-07-14,TSLA,-0.01931207,6.571226e-05
2025-07-15,TSLA,0.03504091,-0.0015918519
2025-07-16,TSLA,-0.007025864,-0.0025044587
2025-07-17,TSLA,0.032059077,-0.0018003788
2025-07-18,TSLA,-0.0035188948,-0.0041175764
2025-07-21,TSLA,0.011020108,-0.003078444
2025-07-22,TSLA,0.0013550096,-0.0016320851
2025-07-23,TSLA,-0.0819702,-0.002163412
2025-07-24,TSLA,0.035244055,-0.0034482535
2025-07-25,TSLA,0.0301525,-0.0087204445
2025-07-28,TSLA,-0.013483167,0.0023275968
2025-07-29,TSLA,-0.006724793,-0.0015209578
2025-07-30,TSLA,-0.033757582,-0.0039089043
2025-07-31,TSLA,-0.0182956,-0.0032641422
2025-08-01,TSLA,0.021907955,-0.0030281693
2025-08-04,TSLA,-0.0017461312,-0.0011558887
2025-08-05,TSLA,0.036246445,-0.0012520552
2025-08-06,TSLA,0.007377029,-0.0044899527
2025-08-07,TSLA,0.02290007,-0.0016226936
2025-08-08,TSLA,0.028454436,-0.0014291909
2025-08-11,TSLA,0.0053387536,-0.0017406363
2025-08-12,TSLA,-0.0042835097,-0.00082140416
2025-08-13,TSLA,-0.011196942,-0.0012979005
2025-08-14,TSLA,-0.0149591435,-0.001260506
2025-08-15,TSLA,0.013915798,-0.000446802
2025-08-18,TSLA,-0.017454369,-0.0014948603
2025-08-19,TSLA,-0.016428301,-0.0022432264
2025-08-20,TSLA,-0.0117011685,-0.0041294787
2025-08-21,TSLA,0.06216621,-0.0030922238
2025-08-22,TSLA,0.01938177,-0.0042083114
2025-08-25,TSLA,0.014627834,0.0019231196
2025-08-26,TSLA,-0.005886221,0.0008478295
2025-08-27,TSLA,-0.010354677,-0.0017554499
2025-08-28,TSLA,-0.035002068,-0.0025612917
2025-08-29,TSLA,-0.013508281,-0.0027954467
2025-09-02,TSLA,0.0143612195,-0.0040778723
2025-09-03,TSLA,0.01328984,-0.0022100024
2025-09-04,TSLA,0.03636309,-0.0016850308
2025-09-05,TSLA,-0.0126553485,-0.001997048
2025-09-08,TSLA,0.0016455177,-0.001237981
2025-09-09,TSLA,0.002363338,-0.0035399236
2025-09-10,TSLA,0.060438737,-0.003552232
2025-09-11,TSLA,0.07356092,-0.0028225202
2025-09-12,TSLA,0.035611473,-0.0055757035
2025-09-15,TSLA,0.028241115,0.0014386028
2025-09-16,TSLA,0.010056426,0.005554473
2025-09-17,TSLA,-0.02115714,0.0003852956
2025-09-18,TSLA,0.02211827,-0.0020955224
2025-09-19,TSLA,0.019104805,-0.0019409861
2025-09-22,TSLA,-0.019253323,-0.0046184715
2025-09-23,TSLA,0.039779272,-0.0041953586
2025-09-24,TSLA,-0.04381308,-0.003902683
2025-09-25,TSLA,0.040175673,-0.0068594664
2025-09-26,TSLA,0.0063805575,-0.0067498107
2025-09-29,TSLA,0.003406985,-0.006616736
2025-09-30,TSLA,0.03314443,-0.0046279132
2025-10-01,TSLA,-0.051059924,-0.0058499333
2025-10-02,TSLA,-0.014151407,-0.006571453
2025-01-17,V,0.012546204,-0.00031783246
2025-01-21,V,-0.00021638219,-0.0019298755
2025-01-22,V,0.014371342,-0.0010759812
2025-01-23,V,0.006063314,-0.0010573063
2025-01-24,V,0.013143561,-0.0019337367
2025-01-27,V,-0.000179435,-0.00072014146
2025-01-28,V,0.0041856114,-0.000822654
2025-01-29,V,0.021346847,-0.00019644015
2025-01-30,V,-0.0036437223,-0.0013911854
2025-01-31,V,0.011761315,-0.0016769283
2025-02-03,V,-0.001937521,0.00028354488
2025-02-04,V,0.012429397,-0.0016959496
2025-02-05,V,-0.0056089177,-0.001599485
2025-02-06,V,0.0015539818,-0.0027349908
2025-02-07,V,0.009223666,-0.0023802463
2025-02-10,V,0.00022819819,-0.0025669783
2025-02-11,V,0.0021953715,-0.0016843863
2025-02-12,V,0.011778543,-0.00085908547
2025-02-13,V,-0.0051177386,-0.0003523212
2025-02-14,V,0.008253093,-0.0025332551
2025-02-18,V,-0.0042049196,-0.001014512
2025-02-19,V,-0.013343517,-0.0012931433
2025-02-20,V,-0.005592069,-0.0012191217
2025-02-21,V,0.0038158726,-0.0009922367
2025-02-24,V,0.0063741235,-0.00029649958
2025-02-25,V,-0.004146661,-0.0007767696
2025-02-26,V,0.014573746,9.1511756e-05
2025-02-27,V,0.01959298,-0.00041920692
2025-02-28,V,-0.0024537486,-0.00022517703
2025-03-03,V,-0.026504887,0.0017505419
2025-03-04,V,0.0012775487,0.0004636664
2025-03-05,V,-0.024157885,-0.0011018682
2025-03-06,V,0.0033705963,-0.0010437723
2025-03-07,V,-0.011120133,-0.0009600185
2025-03-10,V,-0.027351528,-0.0013359506
2025-03-11,V,0.002107513,-0.00082291104
2025-03-12,V,-0.012889155,-0.0009540841
2025-03-13,V,0.009891979,-0.0007826891
2025-03-14,V,0.008288072,-0.0011796318
2025-03-17,V,0.00065765786,-0.0005092453
