date,ticker,y_true_return_t1,y_pred_return_t1
2025-03-03,MSFT,0.00030884784,-0.0024558231
2025-03-04,MSFT,0.03193437,-0.0042180233
2025-03-05,MSFT,-0.010298651,-0.0020310432
2025-03-06,MSFT,-0.009020185,-0.008006509
2025-03-07,MSFT,-0.033434134,-0.0035633743
2025-03-10,MSFT,0.0007627771,-0.0015933961
2025-03-11,MSFT,0.007412271,-0.0028923005
2025-03-12,MSFT,-0.0117411325,-0.0015308112
2025-03-13,MSFT,0.025846876,-0.0041748956
2025-03-14,MSFT,0.0003603364,-0.0014552325
2025-03-17,MSFT,-0.013326541,-0.004109077
2025-03-18,MSFT,0.011212062,-0.0067245886
2025-03-19,MSFT,-0.0025270884,-0.0014270544
2025-03-20,MSFT,0.011426002,-0.0049734935
2025-03-21,MSFT,0.004651577,-0.004737757
2025-03-24,MSFT,0.0052916305,-0.0021918267
2025-03-25,MSFT,-0.013133945,-0.0035992116
2025-03-26,MSFT,0.001564136,-0.0025224686
2025-03-27,MSFT,-0.03016025,-0.0048614666
2025-03-28,MSFT,-0.009002026,-0.004189387
2025-03-31,MSFT,0.018114489,-0.0037936196
2025-04-01,MSFT,-0.00013084793,0.001475431
2025-04-02,MSFT,-0.023630157,-0.0040629506
2025-04-03,MSFT,-0.035565823,-0.0036897436
2025-04-04,MSFT,-0.0055024913,-0.0010482296
2025-04-07,MSFT,-0.009221475,-0.00047285855
2025-04-08,MSFT,0.10133678,-0.0009952784
2025-04-09,MSFT,-0.023406409,-0.0030420274
2025-04-10,MSFT,0.01861812,-0.012492374
2025-04-11,MSFT,-0.0016476733,-0.0065318123
2025-04-14,MSFT,-0.0053633815,-0.0028211176
2025-04-15,MSFT,-0.03660597,-0.009398144
2025-04-16,MSFT,-0.010306516,-0.0026556663
2025-04-17,MSFT,-0.023546686,-0.0028341524
2025-04-21,MSFT,0.021441396,-0.00094628334
2025-04-22,MSFT,0.020636752,-0.0018444806
2025-04-23,MSFT,0.034482706,-0.004817404
2025-04-24,MSFT,0.011748084,-0.0050326213
2025-04-25,MSFT,-0.001760921,-0.0067033805
2025-04-28,MSFT,0.0073627704,-0.0068262853
2025-04-29,MSFT,0.0030961158,-0.0061559416
2025-04-30,MSFT,0.07625354,-0.005135279
2025-05-01,MSFT,0.023225257,-0.004826892
2025-05-02,MSFT,0.0020446396,-0.00822768
2025-05-05,MSFT,-0.006557061,-0.0050677024
2025-05-06,MSFT,9.230059e-05,-0.005194545
2025-05-07,MSFT,0.0111226775,-0.009587467
2025-05-08,MSFT,0.0012780852,-0.005991917
2025-05-09,MSFT,0.02400099,-0.004732728
2025-05-12,MSFT,-0.0002670028,-0.0028144047
2025-05-13,MSFT,0.008460529,-0.005684957
2025-05-14,MSFT,0.0022561217,-0.0061569437
2025-05-15,MSFT,0.00251582,-0.005177133
2025-05-16,MSFT,0.010126108,-0.006101072
2025-05-19,MSFT,-0.001525423,-0.0033432655
2025-05-20,MSFT,-0.012222561,-0.0060997456
2025-05-21,MSFT,0.0050599524,-0.0054153316
2025-05-22,MSFT,-0.010288843,-0.0040248893
2025-05-23,MSFT,0.023346186,-0.006437402
2025-05-27,MSFT,-0.0072282646,-0.0057291016
2025-05-28,MSFT,0.0028861444,-0.0068322644
2025-05-29,MSFT,0.0036626249,-0.0056646504
2025-05-30,MSFT,0.0034973365,-0.004192747
2025-06-02,MSFT,0.0021646281,-0.0072906874
2025-06-03,MSFT,0.0019439177,-0.00491054
2025-06-04,MSFT,0.008213497,-0.005521223
2025-06-05,MSFT,0.005773218,-0.0073552467
2025-06-06,MSFT,0.005038499,-0.006455209
2025-06-09,MSFT,-0.0038709661,-0.0075345114
2025-06-10,MSFT,0.0036099437,-0.005784303
2025-06-11,MSFT,0.013224162,-0.0060993023
2025-06-12,MSFT,-0.00816508,-0.006040223
2025-06-13,MSFT,0.008800778,-0.008436069
2025-06-16,MSFT,-0.0022958026,-0.004770007
2025-06-17,MSFT,0.004602107,-0.0063119233
2025-06-18,MSFT,-0.0059136855,-0.007382158
2025-06-20,MSFT,0.018014224,-0.0063604265
2025-06-23,MSFT,0.008456762,-0.004320435
2025-06-24,MSFT,0.0044071916,-0.004890222
2025-06-25,MSFT,0.010522702,-0.006374683
2025-06-26,MSFT,-0.003035452,-0.0068130903
2025-06-27,MSFT,0.002964074,-0.008383796
2025-06-30,MSFT,-0.010775866,-0.0061670616
2025-07-01,MSFT,-0.0019509807,-0.0032700598
2025-07-02,MSFT,0.015781207,-0.0046672374
2025-07-03,MSFT,-0.0022452134,-0.005134642
2025-07-07,MSFT,-0.0022101,-0.010088135
2025-07-08,MSFT,0.01387385,-0.00978034
2025-07-09,MSFT,-0.004031705,-0.005766034
2025-07-10,MSFT,0.003669129,-0.0098500475
2025-07-11,MSFT,-0.00059608684,-0.005962342
2025-07-14,MSFT,0.00556639,-0.0059900917
2025-07-15,MSFT,-0.000395407,-0.007611707
2025-07-16,MSFT,0.012024874,-0.008221302
2025-07-17,MSFT,-0.0032245775,-0.007799849
2025-07-18,MSFT,1.9597399e-05,-0.009399101
2025-07-21,MSFT,-0.009391045,-0.006587662
2025-07-22,MSFT,0.0011875122,-0.006509587
2025-07-23,MSFT,0.009903715,-0.006662462
2025-07-24,MSFT,0.0055395663,-0.008910224
2025-07-25,MSFT,-0.002355521,-0.007870793
2025-07-28,MSFT,0.00013658564,-0.008094188
2025-07-29,MSFT,0.001307107,-0.005624093
2025-07-30,MSFT,0.039474703,-0.0075184815
2025-07-31,MSFT,-0.01760072,-0.0068516545
2025-08-01,MSFT,0.021999259,-0.009065013
2025-08-04,MSFT,-0.0147300875,-0.006001193
2025-08-05,MSFT,-0.005324435,-0.0062475875
2025-08-06,MSFT,-0.007810398,-0.008879714
2025-08-07,MSFT,0.0023039079,-0.0042880476
2025-08-08,MSFT,-0.0005171526,-0.007440638
2025-08-11,MSFT,0.01431658,-0.010096122
2025-08-12,MSFT,-0.016363021,-0.007236317
2025-08-13,MSFT,0.003649715,-0.009847429
2025-08-14,MSFT,-0.004421231,-0.0051563047
2025-08-15,MSFT,-0.0059019956,-0.0058277734
2025-08-18,MSFT,-0.014175136,-0.0065575764
2025-08-19,MSFT,-0.007944724,-0.005228244
2025-08-20,MSFT,-0.0012874574,-0.0049967617
2025-08-21,MSFT,0.0059297574,-0.0051083826
2025-08-22,MSFT,-0.005855334,-0.0062198006
2025-08-25,MSFT,-0.004402493,-0.007397577
2025-08-26,MSFT,0.009361767,-0.0056617744
2025-08-27,MSFT,0.005722904,-0.004470121
2025-08-28,MSFT,-0.0057884236,-0.008125961
2025-08-29,MSFT,-0.0030985558,-0.008796759
2025-09-02,MSFT,0.0004553591,-0.005689092
2025-09-03,MSFT,0.005184516,-0.0062141903
2025-09-04,MSFT,-0.025533006,-0.007450398
2025-09-05,MSFT,0.0064646713,-0.008226983
2025-09-08,MSFT,0.0004215003,-0.0036561266
2025-09-09,MSFT,0.003932488,-0.004485838
2025-09-10,MSFT,0.0012790827,-0.008017007
2025-09-11,MSFT,0.017744124,-0.007930342
2025-09-12,MSFT,0.010707965,-0.006734304
2025-09-15,MSFT,-0.012263227,-0.009607714
2025-09-16,MSFT,0.0019251541,-0.0088734515
2025-09-17,MSFT,-0.0030782653,-0.005115919
2025-09-18,MSFT,0.018644862,-0.0066565126
2025-09-19,MSFT,-0.006719017,-0.007638477
2025-09-22,MSFT,-0.01014676,-0.0058080927
2025-09-23,MSFT,0.0018066156,-0.004893612
2025-09-24,MSFT,-0.006115839,-0.003353782
2025-09-25,MSFT,0.008737141,-0.008849222
2025-09-26,MSFT,0.0061392565,-0.009078689
2025-09-29,MSFT,0.006509982,-0.009060878
2025-09-30,MSFT,0.00339803,-0.007475868
2025-10-01,MSFT,-0.0076389364,-0.008986201
2025-10-02,MSFT,0.0031216997,-0.00739152
2025-01-17,NVDA,0.02265633,0.0034642965
2025-01-21,NVDA,0.044308893,0.0062875003
2025-01-22,NVDA,0.0010197917,0.0019801855
2025-01-23,NVDA,-0.031245863,0.006352648
2025-01-24,NVDA,-0.1696816,0.0015053451
2025-01-27,NVDA,0.08925861,0.012113057
2025-01-28,NVDA,-0.041010994,0.011945315
2025-01-29,NVDA,0.0076798536,0.002039671
2025-01-30,NVDA,-0.036742818,-0.006509494
2025-01-31,NVDA,-0.028400088,0.020650804
2025-02-03,NVDA,0.017058086,0.0012194812
2025-02-04,NVDA,0.052085996,0.020598903
2025-02-05,NVDA,0.030841803,0.007884219
2025-02-06,NVDA,0.009014587,0.00083006173
2025-02-07,NVDA,0.028727781,0.010080755
2025-02-10,NVDA,-0.005764684,0.006965995
2025-02-11,NVDA,-0.012500106,0.005795628
2025-02-12,NVDA,0.03164555,0.0062755793
2025-02-13,NVDA,0.02631392,0.0137505755
2025-02-14,NVDA,0.0039611147,0.007751122
2025-02-18,NVDA,-0.0012195457,0.0037127435
2025-02-19,NVDA,0.006320464,0.00877963
2025-02-20,NVDA,-0.04053964,0.008507647
2025-02-21,NVDA,-0.030870955,0.009483665
2025-02-24,NVDA,-0.02801666,0.014099784
2025-02-25,NVDA,0.036721274,0.017864332
2025-02-26,NVDA,-0.08478069,0.016455263
2025-02-27,NVDA,0.039700355,0.006706573
2025-02-28,NVDA,-0.08693565,0.0062176287
2025-03-03,NVDA,0.016920928,0.010492228
2025-03-04,NVDA,0.011294082,0.0054720864
2025-03-05,NVDA,-0.057374224,0.016654924
2025-03-06,NVDA,0.019173365,-0.0015580282
2025-03-07,NVDA,-0.05067004,0.0075756162
2025-03-10,NVDA,0.016638672,0.010472134
2025-03-11,NVDA,0.064275935,0.010147348
2025-03-12,NVDA,-0.0013824166,0.016366608
2025-03-13,NVDA,0.052690774,-0.0017085448
2025-03-14,NVDA,-0.017588573,0.007572204
2025-03-17,NVDA,-0.03430104,0.009305507
2025-03-18,NVDA,0.018106211,0.0030501038
2025-03-19,NVDA,0.008594278,0.021679431
2025-03-20,NVDA,-0.007002442,0.010500066
2025-03-21,NVDA,0.031520884,0.007309079
2025-03-24,NVDA,-0.005930321,0.012012877
2025-03-25,NVDA,-0.057419855,0.004637152
2025-03-26,NVDA,-0.020481693,0.0037404746
2025-03-27,NVDA,-0.015794689,0.016820833
2025-03-28,NVDA,-0.011762587,0.01846166
2025-03-31,NVDA,0.016331408,0.016650356
2025-04-01,NVDA,0.0024512038,0.013938174
2025-04-02,NVDA,-0.07806554,0.007033244
2025-04-03,NVDA,-0.07357565,0.005100116
2025-04-04,NVDA,0.03530902,0.011495039
2025-04-07,NVDA,-0.013723777,0.02980864
2025-04-08,NVDA,0.18722734,0.0141454935
2025-04-09,NVDA,-0.059127074,0.008378394
2025-04-10,NVDA,0.031235438,0.01284568
2025-04-11,NVDA,-0.0019832181,-0.00911577
2025-04-14,NVDA,0.013458606,0.015621237
2025-04-15,NVDA,-0.06871658,-0.0013042986
2025-04-16,NVDA,-0.028710917,0.01341144
2025-04-17,NVDA,-0.045127507,0.009901926
2025-04-21,NVDA,0.020431256,0.024958745
2025-04-22,NVDA,0.038628776,0.027475461
2025-04-23,NVDA,0.036218442,0.010232732
2025-04-24,NVDA,0.043033108,0.0014123172
2025-04-25,NVDA,-0.020538788,0.007468179
2025-04-28,NVDA,0.0026671505,0.007367946
2025-04-29,NVDA,-0.0009172244,0.004093796
2025-04-30,NVDA,0.024697004,0.012530506
2025-05-01,NVDA,0.025893778,0.009773083
2025-05-02,NVDA,-0.0059388815,0.010742903
2025-05-05,NVDA,-0.0024599882,0.007018581
2025-05-06,NVDA,0.031002263,0.008353353
2025-05-07,NVDA,0.0026482663,0.014679104
2025-05-08,NVDA,-0.0061345133,0.0043453127
2025-05-09,NVDA,0.054436382,0.006789565
2025-05-12,NVDA,0.05634142,0.011497363
2025-05-13,NVDA,0.04163779,0.004498698
2025-05-14,NVDA,-0.00376827,0.0042910203
2025-05-15,NVDA,0.004227566,0.011807948
2025-05-16,NVDA,0.0012555709,0.0059196204
2025-05-19,NVDA,-0.008777862,0.016184598
2025-05-20,NVDA,-0.019199219,0.010329708
2025-05-21,NVDA,0.007814919,0.010122836
2025-05-22,NVDA,-0.011593795,0.015570924
2025-05-23,NVDA,0.03206632,0.008246325
2025-05-27,NVDA,-0.0050921217,0.00771036
2025-05-28,NVDA,0.03249022,0.004995659
2025-05-29,NVDA,-0.029168794,0.005089566
2025-05-30,NVDA,0.016650582,0.008309148
2025-06-02,NVDA,0.027951602,0.0041514635
2025-06-03,NVDA,0.004956867,0.011551298
2025-06-04,NVDA,-0.01359915,0.0029678643
2025-06-05,NVDA,0.012357914,0.005995229
2025-06-06,NVDA,0.0064211925,0.011910796
2025-06-09,NVDA,0.009324836,0.0058357343
2025-06-10,NVDA,-0.0077805654,0.0071859807
2025-06-11,NVDA,0.015192876,0.0056369975
2025-06-12,NVDA,-0.020896565,0.009527907
2025-06-13,NVDA,0.019158991,0.006401837
2025-06-16,NVDA,-0.0039395187,0.00707902
2025-06-17,NVDA,0.009436589,0.007760003
2025-06-18,NVDA,-0.011204221,0.0031380802
2025-06-20,NVDA,0.0022245036,0.009096056
2025-06-23,NVDA,0.025872182,0.0076972023
2025-06-24,NVDA,0.043340195,0.0076451525
2025-06-25,NVDA,0.004601134,0.0045191497
2025-06-26,NVDA,0.017610611,0.0047231615
2025-06-27,NVDA,0.0015214185,0.0064328313
2025-06-30,NVDA,-0.029685374,0.0082540065
2025-07-01,NVDA,0.02576641,0.0046031997
2025-07-02,NVDA,0.013290888,0.012344196
2025-07-03,NVDA,-0.006903426,0.0072933882
2025-07-07,NVDA,0.01112236,0.0034044087
2025-07-08,NVDA,0.017999995,0.008491702
2025-07-09,NVDA,0.0074902317,0.0053180456
2025-07-10,NVDA,0.004996907,0.0056207776
2025-07-11,NVDA,-0.0051539713,0.006026581
2025-07-14,NVDA,0.040409468,0.0069758
2025-07-15,NVDA,0.0039250464,0.0052923933
2025-07-16,NVDA,0.009511613,0.0045509636
2025-07-17,NVDA,-0.0034103992,0.00097221136
2025-07-18,NVDA,-0.005974107,0.009635888
2025-07-21,NVDA,-0.025382232,0.003364034
2025-07-22,NVDA,0.022451043,0.0086698085
2025-07-23,NVDA,0.017332274,0.010379642
2025-07-24,NVDA,-0.0013813961,0.005693905
2025-07-25,NVDA,0.018731989,0.0016511157
2025-07-28,NVDA,-0.00701564,0.005631827
2025-07-29,NVDA,0.021423416,0.005417332
2025-07-30,NVDA,-0.0078095146,0.0055302978
2025-07-31,NVDA,-0.023331642,0.0067128316
2025-08-01,NVDA,0.03615014,0.0033289194
2025-08-04,NVDA,-0.009666733,0.012136117
2025-08-05,NVDA,0.0065073944,0.002809301
2025-08-06,NVDA,0.007524278,-0.0001489222
2025-08-07,NVDA,0.010676521,0.008546397
2025-08-08,NVDA,-0.0035030376,0.0032617003
2025-08-11,NVDA,0.006042003,0.004878536
2025-08-12,NVDA,-0.0085717635,0.0051180273
2025-08-13,NVDA,0.002367981,0.0052683502
2025-08-14,NVDA,-0.00862545,0.007376313
2025-08-15,NVDA,0.00864502,0.008308582
2025-08-18,NVDA,-0.034998015,0.007842064
2025-08-19,NVDA,-0.0013664528,0.0052698925
2025-08-20,NVDA,-0.0023945644,0.00720869
2025-08-21,NVDA,0.017202033,0.010001674
2025-08-22,NVDA,0.010225311,0.0023850352
2025-08-25,NVDA,0.010900368,0.0046064705
2025-08-26,NVDA,-0.00093520654,0.0026581883
2025-08-27,NVDA,-0.007874517,0.0053739324
2025-08-28,NVDA,-0.03324642,0.005176291
2025-08-29,NVDA,-0.019519964,0.007274218
2025-09-02,NVDA,-0.0009368628,0.009331539
2025-09-03,NVDA,0.0060954527,0.0136538
2025-09-04,NVDA,-0.027030185,0.007263258
2025-09-05,NVDA,0.0077235643,0.0043039843
2025-09-08,NVDA,0.01455646,0.0069327056
2025-09-09,NVDA,0.038475122,0.0071368366
2025-09-10,NVDA,-0.00084597984,0.00081156194
2025-09-11,NVDA,0.0036688445,0.0039387047
2025-09-12,NVDA,-0.00039369767,0.0023197085
2025-09-15,NVDA,-0.016146244,0.00758899
2025-09-16,NVDA,-0.026246635,0.0022303686
2025-09-17,NVDA,0.03494047,0.0040911213
2025-09-18,NVDA,0.0024398132,0.011990882
2025-09-19,NVDA,0.039282292,0.006814681
2025-09-22,NVDA,-0.028212015,0.004142411
2025-09-23,NVDA,-0.008182433,0.0076978505
2025-09-24,NVDA,0.004068493,0.0004651174
2025-09-25,NVDA,0.0028138894,0.012675792
2025-09-26,NVDA,0.020539893,0.0054528713
2025-09-29,NVDA,0.026010424,0.0047250763
2025-09-30,NVDA,0.0035373762,0.0056348518
2025-10-01,NVDA,0.008812186,0.0028252006
2025-10-02,NVDA,-0.0067235124,0.0052367076
2025-01-17,SPY,0.009153585,-0.0074998364
2025-01-21,SPY,0.0056213927,-0.0067935847
2025-01-22,SPY,0.005458086,-0.008940563
2025-01-23,SPY,-0.0029193102,-0.0071389712
2025-01-24,SPY,-0.014145386,-0.0076772273
2025-01-27,SPY,0.008592492,-0.0071881562
2025-01-28,SPY,-0.0044830004,-0.0037151128
2025-01-29,SPY,0.005367077,-0.005878426
2025-01-30,SPY,-0.005321838,-0.0068129376
2025-01-31,SPY,-0.0067296047,-0.0065724887
2025-02-03,SPY,0.0067082494,-0.005478028
2025-02-04,SPY,0.004054463,-0.0037850365
2025-02-05,SPY,0.003475705,-0.0074227005
2025-02-06,SPY,-0.009153547,-0.009611156
2025-02-07,SPY,0.0067911744,-0.008437317
2025-02-10,SPY,0.0007606032,-0.006247416
2025-02-11,SPY,-0.0032214609,-0.008109398
2025-02-12,SPY,0.01055749,-0.008594751
2025-02-13,SPY,-4.9176808e-05,-0.0059250854
2025-02-14,SPY,0.002935808,-0.007184375
2025-02-18,SPY,0.002354901,-0.009049945
2025-02-19,SPY,-0.0041602147,-0.008386765
2025-02-20,SPY,-0.01710408,-0.009644106
2025-02-21,SPY,-0.004550475,-0.006704837
2025-02-24,SPY,-0.004973145,-0.0028305277
2025-02-25,SPY,0.0005046905,-0.0033657327
2025-02-26,SPY,-0.015961861,-0.004188843
2025-02-27,SPY,0.015605549,-0.005993508
2025-02-28,SPY,-0.01751995,-0.003907703
2025-03-03,SPY,-0.011836849,-0.0039316155
2025-03-04,SPY,0.010747794,-0.005788531
2025-03-05,SPY,-0.01775113,-0.0001886636
2025-03-06,SPY,0.005604844,-0.005899377
2025-03-07,SPY,-0.026635492,-0.004899364
2025-03-10,SPY,-0.008312901,-0.001992993
2025-03-11,SPY,0.0053065224,-0.0063054822
2025-03-12,SPY,-0.01333041,-0.00052089244
2025-03-13,SPY,0.020655673,-0.0061034113
2025-03-14,SPY,0.007711316,-0.004277084
2025-03-17,SPY,-0.010808371,-0.0047359355
2025-03-18,SPY,0.010890801,-0.010204919
2025-03-19,SPY,-0.002891714,-0.003848631
2025-03-20,SPY,0.00032990327,-0.0056061745
2025-03-21,SPY,0.017908493,-0.0056696646
2025-03-24,SPY,0.0024038516,-0.0016109347
2025-03-25,SPY,-0.011938272,-0.0066124015
2025-03-26,SPY,-0.0026557224,-0.0075637884
2025-03-27,SPY,-0.020138253,-0.0048200116
2025-03-28,SPY,0.006712768,-0.006228771
2025-03-31,SPY,0.0028243891,-0.0039247535
2025-04-01,SPY,0.006328387,-0.00083860755
2025-04-02,SPY,-0.049280707,-0.0054212846
2025-04-03,SPY,-0.058543015,-0.0032969564
2025-04-04,SPY,-0.001781192,-0.006729264
2025-04-07,SPY,-0.01566276,-0.006247837
2025-04-08,SPY,0.105019346,-0.0036676638
2025-04-09,SPY,-0.04381896,-0.006053522
2025-04-10,SPY,0.017842786,-0.007670615
2025-04-11,SPY,0.009701348,-0.020182457
2025-04-14,SPY,-0.0028008928,0.0009909496
2025-04-15,SPY,-0.022227898,-0.013671875
2025-04-16,SPY,0.0014266717,-0.0015268847
2025-04-17,SPY,-0.023802683,-0.0032490492
2025-04-21,SPY,0.0260178,-0.0030588582
2025-04-22,SPY,0.015495409,-0.0035498925
2025-04-23,SPY,0.021048965,-0.0038894601
2025-04-24,SPY,0.007225229,-0.0059738867
2025-04-25,SPY,0.00038137287,-0.005891312
2025-04-28,SPY,0.0062993355,-0.008584999
2025-04-29,SPY,0.00039700235,-0.0068755
2025-04-30,SPY,0.0070868623,-0.0063492917
2025-05-01,SPY,0.014844173,-0.0038707405
2025-05-02,SPY,-0.005734321,-0.0022309832
2025-05-05,SPY,-0.0083583845,-0.005408518
2025-05-06,SPY,0.004205465,-0.006049618
2025-05-07,SPY,0.0069678314,-0.0044804774
2025-05-08,SPY,-0.0012740716,-0.0063327104
2025-05-09,SPY,0.03304738,-0.0044234917
2025-05-12,SPY,0.0066038244,-0.005145833
2025-05-13,SPY,0.0012780413,-0.0073960647
2025-05-14,SPY,0.004884373,-0.008199051
2025-05-15,SPY,0.006334083,-0.0042620823
2025-05-16,SPY,0.0010938196,-0.0062018037
2025-05-19,SPY,-0.0033621835,-0.0042887144
2025-05-20,SPY,-0.016850753,-0.0042942613
2025-05-21,SPY,0.00039462434,-0.0044486076
2025-05-22,SPY,-0.0068257716,-0.0027646981
2025-05-23,SPY,0.020790616,-0.0034991428
2025-05-27,SPY,-0.0057854727,-0.00450179
2025-05-28,SPY,0.0039474894,-0.0053238235
2025-05-29,SPY,-0.0011185744,-0.006528754
2025-05-30,SPY,0.005632984,-0.0042414293
2025-06-02,SPY,0.005702616,-0.0054399073
2025-06-03,SPY,-0.0002684687,-0.005211696
2025-06-04,SPY,-0.004832807,-0.005634606
2025-06-05,SPY,0.01026901,-0.006019328
2025-06-06,SPY,0.0009013028,-0.0032630935
2025-06-09,SPY,0.005669706,-0.0058456846
2025-06-10,SPY,-0.0028520531,-0.0061391518
2025-06-11,SPY,0.003974284,-0.005353391
2025-06-12,SPY,-0.0111801075,-0.0052602626
2025-06-13,SPY,0.009514209,-0.0050254688
2025-06-16,SPY,-0.008545135,-0.003861636
2025-06-17,SPY,-0.00015060476,-0.0033224747
2025-06-18,SPY,-0.0023485962,-0.004855443
2025-06-20,SPY,0.00987748,-0.0028907768
2025-06-23,SPY,0.011047279,-0.0043102354
2025-06-24,SPY,0.0005603189,-0.004686322
2025-06-25,SPY,0.007823841,-0.006966844
2025-06-26,SPY,0.00496831,-0.0068660155
2025-06-27,SPY,0.004781209,-0.005789008
2025-06-30,SPY,-0.00032362982,-0.0060067177
2025-07-01,SPY,0.004533275,-0.003807474
2025-07-02,SPY,0.007881351,-0.005103469
2025-07-03,SPY,-0.0074519115,-0.0055065528
2025-07-07,SPY,-0.00054777064,-0.008414932
2025-07-08,SPY,0.005996615,-0.0053134672
2025-07-09,SPY,0.0028203286,-0.0050028563
2025-07-10,SPY,-0.0035154712,-0.00607159
2025-07-11,SPY,0.001908208,-0.0065828636
2025-07-14,SPY,-0.0042732665,-0.005042784
2025-07-15,SPY,0.0033432497,-0.0069163553
2025-07-16,SPY,0.006119653,-0.0049255677
2025-07-17,SPY,-0.0007323592,-0.0037487298
2025-07-18,SPY,0.0018961672,-0.00575953
2025-07-21,SPY,0.00014308956,-0.0057010576
2025-07-22,SPY,0.00850755,-0.006077029
2025-07-23,SPY,0.00033101178,-0.007041987
2025-07-24,SPY,0.004224358,-0.00621986
2025-07-25,SPY,-0.0002511195,-0.00593476
2025-07-28,SPY,-0.0026376091,-0.0062282905
2025-07-29,SPY,-0.0012593305,-0.0072400384
2025-07-30,SPY,-0.0037512109,-0.0058812536
2025-07-31,SPY,-0.016390432,-0.004472051
2025-08-01,SPY,0.015199795,-0.0030976161
2025-08-04,SPY,-0.0050699646,-0.0016932115
2025-08-05,SPY,0.0076596844,-0.0052580573
2025-08-06,SPY,-0.00083762105,-0.0074424706
2025-08-07,SPY,0.007797568,-0.006145902
2025-08-08,SPY,-0.0019774858,-0.007645175
2025-08-11,SPY,0.010646089,-0.006894443
2025-08-12,SPY,0.0034230982,-0.0067806095
2025-08-13,SPY,9.3008544e-05,-0.007015951
2025-08-14,SPY,-0.002341225,-0.0075578727
2025-08-15,SPY,-0.00021763582,-0.0063598193
2025-08-18,SPY,-0.005425145,-0.005520411
2025-08-19,SPY,-0.0026570586,-0.007479038
2025-08-20,SPY,-0.00401184,-0.0049886927
2025-08-21,SPY,0.015356803,-0.003652405
2025-08-22,SPY,-0.0044010887,-0.005616449
2025-08-25,SPY,0.004187051,-0.005941987
2025-08-26,SPY,0.002278515,-0.008703191
2025-08-27,SPY,0.0035413785,-0.0070374496
2025-08-28,SPY,-0.005963682,-0.009639755
2025-08-29,SPY,-0.0074102785,-0.0064876676
2025-09-02,SPY,0.0054195602,-0.004992157
2025-09-03,SPY,0.008357391,-0.0031708665
2025-09-04,SPY,-0.0028962514,-0.005061839
2025-09-05,SPY,0.002456629,-0.0075961016
2025-09-08,SPY,0.0023118486,-0.005172372
2025-09-09,SPY,0.0028908628,-0.0065769255
2025-09-10,SPY,0.008310229,-0.007168483
2025-09-11,SPY,-0.0003345798,-0.0057318136
2025-09-12,SPY,0.0053238804,-0.0068253316
2025-09-15,SPY,-0.0013768693,-0.0064128265
2025-09-16,SPY,-0.001242356,-0.006709717
2025-09-17,SPY,0.004672453,-0.007473659
2025-09-18,SPY,0.0049528354,-0.0037437677
2025-09-19,SPY,0.0047310754,-0.0047440045
2025-09-22,SPY,-0.0054435916,-0.0047177
2025-09-23,SPY,-0.0031815658,-0.0071344413
2025-09-24,SPY,-0.0046135047,-0.0059310943
2025-09-25,SPY,0.005729078,-0.0062602796
2025-09-26,SPY,0.0028104098,-0.004687205
2025-09-29,SPY,0.0037668757,-0.0063686073
2025-09-30,SPY,0.0034075167,-0.0063996315
2025-10-01,SPY,0.0011518565,-0.0058713555
2025-10-02,SPY,-1.4866159e-05,-0.007141337
2025-01-17,TSLA,-0.005697521,-0.009498637
2025-01-21,TSLA,-0.02112864,0.0012440607
2025-01-22,TSLA,-0.006576523,-0.007357262
2025-01-23,TSLA,-0.014064742,0.0024056807
2025-01-24,TSLA,-0.02319345,-0.0018035546
2025-01-27,TSLA,0.0023668702,-0.0027497634
2025-01-28,TSLA,-0.022582809,0.0012774542
2025-01-29,TSLA,0.028732954,-0.00395675
2025-01-30,TSLA,0.010792464,-0.002684854
2025-01-31,TSLA,-0.05170542,-0.0011256337
2025-02-03,TSLA,0.022232065,-0.005009219
2025-02-04,TSLA,-0.035797093,-0.0013483167
2025-02-05,TSLA,-0.010180622,-0.00010407716
2025-02-06,TSLA,-0.033928223,-0.006004192
2025-02-07,TSLA,-0.030114442,0.0049007684
2025-02-10,TSLA,-0.06338212,-0.004969254
2025-02-11,TSLA,0.024383591,0.0021740347
2025-02-12,TSLA,0.057739716,-0.0020144284
2025-02-13,TSLA,-0.00028096337,-0.0023779497
2025-02-14,TSLA,-0.0048617665,-0.007914059
2025-02-18,TSLA,0.018214714,-0.001730226
2025-02-19,TSLA,-0.017084545,-0.0026901811
2025-02-20,TSLA,-0.046839748,-0.006723769
2025-02-21,TSLA,-0.02152158,-0.002576165
2025-02-24,TSLA,-0.083895594,0.0019832477
2025-02-25,TSLA,-0.03963012,0.001376003
2025-02-26,TSLA,-0.030433204,0.00034859776
2025-02-27,TSLA,0.039120406,0.005152151
2025-02-28,TSLA,-0.028432032,0.0041103363
2025-03-03,TSLA,-0.044299968,-0.00034303218
2025-03-04,TSLA,0.025952056,-0.006960612
2025-03-05,TSLA,-0.05607307,0.005609542
2025-03-06,TSLA,-0.002960709,-0.00042900443
2025-03-07,TSLA,-0.15426207,-0.0026667565
2025-03-10,TSLA,0.037947368,0.008461818
2025-03-11,TSLA,0.07593891,-0.0060288757
2025-03-12,TSLA,-0.029868208,0.0043411627
2025-03-13,TSLA,0.038640533,-0.0014399886
2025-03-14,TSLA,-0.047883835,0.0031212866
2025-03-17,TSLA,-0.05335909,0.0038919002
